Country Name,Year,Value
Togo,1978,824263841.5
Togo,1979,891775906.6
Togo,1980,1136408814
Togo,1981,962347001
Togo,1982,821651918.7
Togo,1983,765746590.6
Togo,1984,718148959.6
Togo,1985,762359722.7
Togo,1986,1060911735
Togo,1987,1249099130
Togo,1988,1378847487
Togo,1989,1352949663
Togo,1990,1628427515
Togo,1991,1602299863
Togo,1992,1692959110
Togo,1993,1233496846
Togo,1994,982624324.5
Togo,1995,1309382885
Togo,1996,1465448290
Togo,1997,1498950899
Togo,1998,1587345951
Togo,1999,1576094566
Togo,2000,1294250233
Togo,2001,1332328999
Togo,2002,1474630207
Togo,2003,1673690430
Togo,2004,1937074572
Togo,2005,2115154262
Togo,2006,2202809251
Togo,2007,2523462557
Togo,2008,3163416242
Togo,2009,3163000529
Togo,2010,3172945645
Togo,2011,3756023160
Togo,2012,3866617463
Togo,2013,4080929201
Togo,2014,4482880424
Togo,2015,4087628276
Togo,2016,4399995987
Tonga,1975,32506741.72
Tonga,1976,30036416.96
Tonga,1977,34139387.89
Tonga,1978,41567471.67
Tonga,1979,44667002.01
Tonga,1980,53260077.43
Tonga,1981,62242013.33
Tonga,1982,62068161.07
Tonga,1983,60863963.96
Tonga,1984,64248354.54
Tonga,1985,60058663.31
Tonga,1986,68195855.61
Tonga,1987,81667133.45
Tonga,1988,106657267.4
Tonga,1989,106344855
Tonga,1990,113563821.6
Tonga,1991,132201141.4
Tonga,1992,137066290.6
Tonga,1993,138489884.4
Tonga,1994,193775943
Tonga,1995,202547013.9
Tonga,1996,219583570.1
Tonga,1997,212155124.7
Tonga,1998,188686997.3
Tonga,1999,196686674.7
Tonga,2000,202363492.2
Tonga,2001,181244788.5
Tonga,2002,182737040.1
Tonga,2003,202543202
Tonga,2004,229358214.8
Tonga,2005,262176133.7
Tonga,2006,294137737.1
Tonga,2007,300143056.9
Tonga,2008,349484427.6
Tonga,2009,318166562.8
Tonga,2010,369485198.8
Tonga,2011,423011844.3
Tonga,2012,472358251.2
Tonga,2013,450686353.7
Tonga,2014,443911052.3
Tonga,2015,435438217.3
Tonga,2016,401562006.2
Trinidad and Tobago,1960,535670127.7
Trinidad and Tobago,1961,584961208.7
Trinidad and Tobago,1962,619319197.3
Trinidad and Tobago,1963,678235373
Trinidad and Tobago,1964,711893367.6
Trinidad and Tobago,1965,736568861.9
Trinidad and Tobago,1966,723735635.5
Trinidad and Tobago,1967,761981474
Trinidad and Tobago,1968,758899950
Trinidad and Tobago,1969,779200000
Trinidad and Tobago,1970,821850000
Trinidad and Tobago,1971,896754316.7
Trinidad and Tobago,1972,1083381044
Trinidad and Tobago,1973,1308799459
Trinidad and Tobago,1974,2042031901
Trinidad and Tobago,1975,2442667573
Trinidad and Tobago,1976,2500410584
Trinidad and Tobago,1977,3138666667
Trinidad and Tobago,1978,3562333458
Trinidad and Tobago,1979,4602416625
Trinidad and Tobago,1980,6235833333
Trinidad and Tobago,1981,6992083333
Trinidad and Tobago,1982,8140416667
Trinidad and Tobago,1983,7763750000
Trinidad and Tobago,1984,7757083333
Trinidad and Tobago,1985,7375918367
Trinidad and Tobago,1986,4794444444
Trinidad and Tobago,1987,4797777778
Trinidad and Tobago,1988,4496852073
Trinidad and Tobago,1989,4323058824
Trinidad and Tobago,1990,5068000000
Trinidad and Tobago,1991,5307905882
Trinidad and Tobago,1992,5439552941
Trinidad and Tobago,1993,4669488516
Trinidad and Tobago,1994,4947205860
Trinidad and Tobago,1995,5329214163
Trinidad and Tobago,1996,5759537726
Trinidad and Tobago,1997,5737751332
Trinidad and Tobago,1998,6043694330
Trinidad and Tobago,1999,6808982521
Trinidad and Tobago,2000,8154338233
Trinidad and Tobago,2001,8824873259
Trinidad and Tobago,2002,9008273721
Trinidad and Tobago,2003,11305459802
Trinidad and Tobago,2004,13280275123
Trinidad and Tobago,2005,15982282462
Trinidad and Tobago,2006,18369070085
Trinidad and Tobago,2007,21642304046
Trinidad and Tobago,2008,27870257894
Trinidad and Tobago,2009,19175196446
Trinidad and Tobago,2010,22157948396
Trinidad and Tobago,2011,25433011405
Trinidad and Tobago,2012,25694164489
Trinidad and Tobago,2013,26436159315
Trinidad and Tobago,2014,26175952942
Trinidad and Tobago,2015,23559224762
Trinidad and Tobago,2016,21894706041
Tunisia,1965,991047619
Tunisia,1966,1040952381
Tunisia,1967,1085714286
Tunisia,1968,1214666667
Tunisia,1969,1289904762
Tunisia,1970,1439238095
Tunisia,1971,1685217059
Tunisia,1972,2237476420
Tunisia,1973,2730787476
Tunisia,1974,3545933562
Tunisia,1975,4328610490
Tunisia,1976,4507929104
Tunisia,1977,5109324009
Tunisia,1978,5968044210
Tunisia,1979,7188191882
Tunisia,1980,8744134354
Tunisia,1981,8428513568
Tunisia,1982,8133401050
Tunisia,1983,8350176783
Tunisia,1984,8254891864
Tunisia,1985,8410185740
Tunisia,1986,9018136020
Tunisia,1987,9696271268
Tunisia,1988,10096292842
Tunisia,1989,10102075213
Tunisia,1990,12290568182
Tunisia,1991,13074782609
Tunisia,1992,15497286296
Tunisia,1993,14608946896
Tunisia,1994,15632463424
Tunisia,1995,18030876599
Tunisia,1996,19587322786
Tunisia,1997,20746360430
Tunisia,1998,21803372267
Tunisia,1999,22943685719
Tunisia,2000,21473188882
Tunisia,2001,22066101341
Tunisia,2002,23142294436
Tunisia,2003,27453084983
Tunisia,2004,31183139301
Tunisia,2005,32273007554
Tunisia,2006,34378437265
Tunisia,2007,38908069299
Tunisia,2008,44856586316
Tunisia,2009,43454935940
Tunisia,2010,44050929160
Tunisia,2011,45810626509
Tunisia,2012,45044112939
Tunisia,2013,46251061734
Tunisia,2014,47587913059
Tunisia,2015,43156708809
Tunisia,2016,42062549395
Turkey,1960,13995067818
Turkey,1961,8022222222
Turkey,1962,8922222222
Turkey,1963,10355555556
Turkey,1964,11177777778
Turkey,1965,11944444444
Turkey,1966,14122222222
Turkey,1967,15666666667
Turkey,1968,17500000000
Turkey,1969,19466666667
Turkey,1970,17086956522
Turkey,1971,16256619964
Turkey,1972,20431095406
Turkey,1973,25724381625
Turkey,1974,35599913836
Turkey,1975,44633707243
Turkey,1976,51280134554
Turkey,1977,58676813687
Turkey,1978,65147022486
Turkey,1979,89394085658
Turkey,1980,68789289566
Turkey,1981,71040020140
Turkey,1982,64546332581
Turkey,1983,61678280115
Turkey,1984,59989909458
Turkey,1985,67234948265
Turkey,1986,75728009963
Turkey,1987,87172789528
Turkey,1988,90852814005
Turkey,1989,1.07143E+11
Turkey,1990,1.50676E+11
Turkey,1991,1.50028E+11
Turkey,1992,1.58459E+11
Turkey,1993,1.8017E+11
Turkey,1994,1.3069E+11
Turkey,1995,1.69486E+11
Turkey,1996,1.81476E+11
Turkey,1997,1.89835E+11
Turkey,1998,2.75769E+11
Turkey,1999,2.55884E+11
Turkey,2000,2.72979E+11
Turkey,2001,2.00252E+11
Turkey,2002,2.38428E+11
Turkey,2003,3.11823E+11
Turkey,2004,4.04787E+11
Turkey,2005,5.01416E+11
Turkey,2006,5.52487E+11
Turkey,2007,6.7577E+11
Turkey,2008,7.64336E+11
Turkey,2009,6.4464E+11
Turkey,2010,7.71877E+11
Turkey,2011,8.32546E+11
Turkey,2012,8.73982E+11
Turkey,2013,9.50595E+11
Turkey,2014,9.34168E+11
Turkey,2015,8.59794E+11
Turkey,2016,8.63712E+11
Turkmenistan,1987,2331358820
Turkmenistan,1988,3010982414
Turkmenistan,1989,3006988217
Turkmenistan,1990,3189539641
Turkmenistan,1991,3208098919
Turkmenistan,1992,3200539816
Turkmenistan,1993,3179225949
Turkmenistan,1994,2561118608
Turkmenistan,1995,2482228440
Turkmenistan,1996,2379281768
Turkmenistan,1997,2450084970
Turkmenistan,1998,2605688065
Turkmenistan,1999,2450686660
Turkmenistan,2000,2904662605
Turkmenistan,2001,3534771969
Turkmenistan,2002,4462028989
Turkmenistan,2003,5977440583
Turkmenistan,2004,6838351088
Turkmenistan,2005,8104355717
Turkmenistan,2006,10277598152
Turkmenistan,2007,12664165103
Turkmenistan,2008,19271523179
Turkmenistan,2009,20214385965
Turkmenistan,2010,22583157895
Turkmenistan,2011,29233333333
Turkmenistan,2012,35164210526
Turkmenistan,2013,39197543860
Turkmenistan,2014,43524210526
Turkmenistan,2015,35799628571
Turkmenistan,2016,36179885714
Tuvalu,1990,8824447.74
Tuvalu,1991,9365165.914
Tuvalu,1992,9742949.471
Tuvalu,1993,9630762.954
Tuvalu,1994,10886825.56
Tuvalu,1995,11025945.14
Tuvalu,1996,12334846.23
Tuvalu,1997,12700905.45
Tuvalu,1998,12757632.87
Tuvalu,1999,13687141.11
Tuvalu,2000,13742057.05
Tuvalu,2001,13196544.95
Tuvalu,2002,15450994.24
Tuvalu,2003,18231078.54
Tuvalu,2004,21534931.61
Tuvalu,2005,21839098.89
Tuvalu,2006,22902861.45
Tuvalu,2007,27030374.03
Tuvalu,2008,30290219.76
Tuvalu,2009,27101076.28
Tuvalu,2010,31823518.62
Tuvalu,2011,39312016.5
Tuvalu,2012,39875750.67
Tuvalu,2013,38322359.53
Tuvalu,2014,37259689.92
Tuvalu,2015,32673277.74
Tuvalu,2016,34218878.44
Uganda,1960,423008385.7
Uganda,1961,441524109
Uganda,1962,449012578.6
Uganda,1963,516147798.7
Uganda,1964,589056603.8
Uganda,1965,884873949.6
Uganda,1966,925770308.1
Uganda,1967,967647058.8
Uganda,1968,1037815126
Uganda,1969,1169047619
Uganda,1970,1260084034
Uganda,1971,1417787115
Uganda,1972,1491596639
Uganda,1973,1702521008
Uganda,1974,2100142653
Uganda,1975,2359555556
Uganda,1976,2447300000
Uganda,1977,2936470588
Uganda,1978,2420260870
Uganda,1979,2139025000
Uganda,1980,1244610000
Uganda,1981,1337300000
Uganda,1982,2177500000
Uganda,1983,2240333333
Uganda,1984,3615647477
Uganda,1985,3519666339
Uganda,1986,3923232122
Uganda,1987,6269511615
Uganda,1988,6508931652
Uganda,1989,5276480986
Uganda,1990,4304398866
Uganda,1991,3321729057
Uganda,1992,2857457860
Uganda,1993,3220439044
Uganda,1994,3990430447
Uganda,1995,5755818947
Uganda,1996,6044585327
Uganda,1997,6269333313
Uganda,1998,6584815847
Uganda,1999,5998563258
Uganda,2000,6193246837
Uganda,2001,5840503869
Uganda,2002,6178563591
Uganda,2003,6336696289
Uganda,2004,7940362799
Uganda,2005,9013834373
Uganda,2006,9942597780
Uganda,2007,12292813603
Uganda,2008,14239026630
Uganda,2009,18168902154
Uganda,2010,20186496527
Uganda,2011,20176751242
Uganda,2012,23132149257
Uganda,2013,24599553472
Uganda,2014,27295207928
Uganda,2015,27059447775
Uganda,2016,24078931933
Ukraine,1987,64087694038
Ukraine,1988,74703517903
Ukraine,1989,82709161099
Ukraine,1990,81456918679
Ukraine,1991,77464561150
Ukraine,1992,73942235330
Ukraine,1993,65648559903
Ukraine,1994,52549555149
Ukraine,1995,48213868178
Ukraine,1996,44558077827
Ukraine,1997,50150399792
Ukraine,1998,41883241472
Ukraine,1999,31580639045
Ukraine,2000,31261527363
Ukraine,2001,38009344577
Ukraine,2002,42392896031
Ukraine,2003,50132953288
Ukraine,2004,64883060726
Ukraine,2005,86142018069
Ukraine,2006,1.07753E+11
Ukraine,2007,1.42719E+11
Ukraine,2008,1.79992E+11
Ukraine,2009,1.17228E+11
Ukraine,2010,1.36013E+11
Ukraine,2011,1.6316E+11
Ukraine,2012,1.75781E+11
Ukraine,2013,1.8331E+11
Ukraine,2014,1.33503E+11
Ukraine,2015,91030959455
Ukraine,2016,93270479389
United Arab Emirates,1975,14720672507
United Arab Emirates,1976,19213022691
United Arab Emirates,1977,24871775165
United Arab Emirates,1978,23775831783
United Arab Emirates,1979,31225463218
United Arab Emirates,1980,43598748449
United Arab Emirates,1981,49333424135
United Arab Emirates,1982,46622718605
United Arab Emirates,1983,42803323345
United Arab Emirates,1984,41807954236
United Arab Emirates,1985,40603650232
United Arab Emirates,1986,33943612095
United Arab Emirates,1987,36384908744
United Arab Emirates,1988,36275674203
United Arab Emirates,1989,41464995914
United Arab Emirates,1990,50701443748
United Arab Emirates,1991,51552165622
United Arab Emirates,1992,54239171888
United Arab Emirates,1993,55625170253
United Arab Emirates,1994,59305093980
United Arab Emirates,1995,65743666576
United Arab Emirates,1996,73571233996
United Arab Emirates,1997,78839008445
United Arab Emirates,1998,75674336283
United Arab Emirates,1999,84445473111
United Arab Emirates,2000,1.04337E+11
United Arab Emirates,2001,1.03312E+11
United Arab Emirates,2002,1.09816E+11
United Arab Emirates,2003,1.24346E+11
United Arab Emirates,2004,1.47824E+11
United Arab Emirates,2005,1.80617E+11
United Arab Emirates,2006,2.22117E+11
United Arab Emirates,2007,2.57916E+11
United Arab Emirates,2008,3.15475E+11
United Arab Emirates,2009,2.53547E+11
United Arab Emirates,2010,2.8988E+11
United Arab Emirates,2011,3.50908E+11
United Arab Emirates,2012,3.74818E+11
United Arab Emirates,2013,3.90427E+11
United Arab Emirates,2014,4.03198E+11
United Arab Emirates,2015,3.57949E+11
United Arab Emirates,2016,3.48743E+11
United Kingdom,1960,72328047042
United Kingdom,1961,76694360636
United Kingdom,1962,80601939635
United Kingdom,1963,85443766670
United Kingdom,1964,93387598814
United Kingdom,1965,1.00596E+11
United Kingdom,1966,1.07091E+11
United Kingdom,1967,1.11185E+11
United Kingdom,1968,1.04703E+11
United Kingdom,1969,1.12677E+11
United Kingdom,1970,1.30672E+11
United Kingdom,1971,1.48114E+11
United Kingdom,1972,1.69965E+11
United Kingdom,1973,1.92538E+11
United Kingdom,1974,2.06131E+11
United Kingdom,1975,2.41757E+11
United Kingdom,1976,2.32615E+11
United Kingdom,1977,2.63066E+11
United Kingdom,1978,3.35883E+11
United Kingdom,1979,4.38994E+11
United Kingdom,1980,5.64948E+11
United Kingdom,1981,5.40766E+11
United Kingdom,1982,5.15049E+11
United Kingdom,1983,4.89618E+11
United Kingdom,1984,4.61487E+11
United Kingdom,1985,4.89285E+11
United Kingdom,1986,6.01453E+11
United Kingdom,1987,7.45163E+11
United Kingdom,1988,9.10123E+11
United Kingdom,1989,9.26885E+11
United Kingdom,1990,1.09317E+12
United Kingdom,1991,1.1428E+12
United Kingdom,1992,1.17966E+12
United Kingdom,1993,1.06139E+12
United Kingdom,1994,1.14049E+12
United Kingdom,1995,1.33522E+12
United Kingdom,1996,1.40878E+12
United Kingdom,1997,1.55248E+12
United Kingdom,1998,1.63851E+12
United Kingdom,1999,1.66562E+12
United Kingdom,2000,1.64795E+12
United Kingdom,2001,1.62151E+12
United Kingdom,2002,1.76841E+12
United Kingdom,2003,2.0384E+12
United Kingdom,2004,2.39856E+12
United Kingdom,2005,2.5207E+12
United Kingdom,2006,2.69261E+12
United Kingdom,2007,3.07436E+12
United Kingdom,2008,2.89056E+12
United Kingdom,2009,2.38283E+12
United Kingdom,2010,2.44117E+12
United Kingdom,2011,2.6197E+12
United Kingdom,2012,2.66209E+12
United Kingdom,2013,2.73982E+12
United Kingdom,2014,3.02283E+12
United Kingdom,2015,2.88557E+12
United Kingdom,2016,2.6479E+12
United States,1960,5.433E+11
United States,1961,5.633E+11
United States,1962,6.051E+11
United States,1963,6.386E+11
United States,1964,6.858E+11
United States,1965,7.437E+11
United States,1966,8.15E+11
United States,1967,8.617E+11
United States,1968,9.425E+11
United States,1969,1.0199E+12
United States,1970,1.07588E+12
United States,1971,1.16777E+12
United States,1972,1.28245E+12
United States,1973,1.42855E+12
United States,1974,1.54883E+12
United States,1975,1.68892E+12
United States,1976,1.87759E+12
United States,1977,2.08595E+12
United States,1978,2.35657E+12
United States,1979,2.63214E+12
United States,1980,2.86251E+12
United States,1981,3.21096E+12
United States,1982,3.34499E+12
United States,1983,3.63814E+12
United States,1984,4.04069E+12
United States,1985,4.34673E+12
United States,1986,4.59016E+12
United States,1987,4.87022E+12
United States,1988,5.25263E+12
United States,1989,5.65769E+12
United States,1990,5.97959E+12
United States,1991,6.17404E+12
United States,1992,6.5393E+12
United States,1993,6.87872E+12
United States,1994,7.30876E+12
United States,1995,7.66406E+12
United States,1996,8.1002E+12
United States,1997,8.60852E+12
United States,1998,9.08917E+12
United States,1999,9.66062E+12
United States,2000,1.02848E+13
United States,2001,1.06218E+13
United States,2002,1.09775E+13
United States,2003,1.15107E+13
United States,2004,1.22749E+13
United States,2005,1.30937E+13
United States,2006,1.38559E+13
United States,2007,1.44776E+13
United States,2008,1.47186E+13
United States,2009,1.44187E+13
United States,2010,1.49644E+13
United States,2011,1.55179E+13
United States,2012,1.61553E+13
United States,2013,1.66915E+13
United States,2014,1.73931E+13
United States,2015,1.81207E+13
United States,2016,1.86245E+13
Uruguay,1960,1242289212
Uruguay,1961,1547388813
Uruguay,1962,1710004464
Uruguay,1963,1539681534
Uruguay,1964,1975701728
Uruguay,1965,1890769326
Uruguay,1966,1809183975
Uruguay,1967,1597721080
Uruguay,1968,1593675330
Uruguay,1969,2004435484
Uruguay,1970,2137096774
Uruguay,1971,2807258065
Uruguay,1972,2189418001
Uruguay,1973,3964295673
Uruguay,1974,4090209682
Uruguay,1975,3538283322
Uruguay,1976,3667161241
Uruguay,1977,4114667063
Uruguay,1978,4910257283
Uruguay,1979,7181185278
Uruguay,1980,10163020116
Uruguay,1981,11048335541
Uruguay,1982,9178802163
Uruguay,1983,5102281256
Uruguay,1984,4850241442
Uruguay,1985,4732017873
Uruguay,1986,5880112788
Uruguay,1987,7367494080
Uruguay,1988,8213515459
Uruguay,1989,8438951476
Uruguay,1990,9298839655
Uruguay,1991,11206193313
Uruguay,1992,12878157306
Uruguay,1993,15002144584
Uruguay,1994,17474578502
Uruguay,1995,19297663097
Uruguay,1996,20515465834
Uruguay,1997,23969746850
Uruguay,1998,25385928198
Uruguay,1999,23983945191
Uruguay,2000,22823255802
Uruguay,2001,20898788417
Uruguay,2002,13606494599
Uruguay,2003,12045631093
Uruguay,2004,13686329890
Uruguay,2005,17362857684
Uruguay,2006,19579457966
Uruguay,2007,23410572622
Uruguay,2008,30366213095
Uruguay,2009,31660911290
Uruguay,2010,40284481662
Uruguay,2011,47962439293
Uruguay,2012,51264390121
Uruguay,2013,57531233351
Uruguay,2014,57236013078
Uruguay,2015,53274304215
Uruguay,2016,52419720714
Uzbekistan,1990,13360607991
Uzbekistan,1991,13677622222
Uzbekistan,1992,12941297376
Uzbekistan,1993,13099013836
Uzbekistan,1994,12899156991
Uzbekistan,1995,13350468917
Uzbekistan,1996,13948892216
Uzbekistan,1997,14744603774
Uzbekistan,1998,14988971211
Uzbekistan,1999,17078465982
Uzbekistan,2000,13760374488
Uzbekistan,2001,11401351420
Uzbekistan,2002,9687951055
Uzbekistan,2003,10128112401
Uzbekistan,2004,12030023548
Uzbekistan,2005,14307509839
Uzbekistan,2006,17330833853
Uzbekistan,2007,22311393928
Uzbekistan,2008,29549438884
Uzbekistan,2009,33689223673
Uzbekistan,2010,39332770929
Uzbekistan,2011,45915191189
Uzbekistan,2012,51821573338
Uzbekistan,2013,57690453461
Uzbekistan,2014,63067077179
Uzbekistan,2015,66903804143
Uzbekistan,2016,67220335570
Vanuatu,1979,119258835.3
Vanuatu,1980,113423181.3
Vanuatu,1981,98746405.39
Vanuatu,1982,98144643.9
Vanuatu,1983,110123779.8
Vanuatu,1984,135553764
Vanuatu,1985,123698506.1
Vanuatu,1986,118691396.8
Vanuatu,1987,130834145.1
Vanuatu,1988,148545381.4
Vanuatu,1989,144482170.2
Vanuatu,1990,158397403
Vanuatu,1991,188869985.7
Vanuatu,1992,196142585
Vanuatu,1993,188080374.4
Vanuatu,1994,219260341.1
Vanuatu,1995,233902114.9
Vanuatu,1996,245177633.2
Vanuatu,1997,255890221.8
Vanuatu,1998,262301252.8
Vanuatu,1999,267999225.3
Vanuatu,2000,272014693.1
Vanuatu,2001,257926881.7
Vanuatu,2002,262603781.8
Vanuatu,2003,314463144
Vanuatu,2004,364996869.1
Vanuatu,2005,394962552.3
Vanuatu,2006,439376794.1
Vanuatu,2007,526428309.9
Vanuatu,2008,607958616.1
Vanuatu,2009,610066628.7
Vanuatu,2010,700804286.2
Vanuatu,2011,792149700.7
Vanuatu,2012,781702874.1
Vanuatu,2013,801787555.9
Vanuatu,2014,814954307
Vanuatu,2015,742432131
Vanuatu,2016,773502895.9
"Venezuela, RB",1960,8736939394
"Venezuela, RB",1961,9058121212
"Venezuela, RB",1962,10022000000
"Venezuela, RB",1963,10823878788
"Venezuela, RB",1964,9111000000
"Venezuela, RB",1965,9496244444
"Venezuela, RB",1966,9984400000
"Venezuela, RB",1967,10356422222
"Venezuela, RB",1968,11343444444
"Venezuela, RB",1969,11795044444
"Venezuela, RB",1970,12848755556
"Venezuela, RB",1971,14625295455
"Venezuela, RB",1972,15922863636
"Venezuela, RB",1973,19466279070
"Venezuela, RB",1974,28985627907
"Venezuela, RB",1975,31303581395
"Venezuela, RB",1976,36187023256
"Venezuela, RB",1977,42263209302
"Venezuela, RB",1978,46426511628
"Venezuela, RB",1979,55653325581
"Venezuela, RB",1980,67018023256
"Venezuela, RB",1981,75367139535
"Venezuela, RB",1982,76559883721
"Venezuela, RB",1983,78540255814
"Venezuela, RB",1984,56091900000
"Venezuela, RB",1985,57935746667
"Venezuela, RB",1986,58793864198
"Venezuela, RB",1987,45343793103
"Venezuela, RB",1988,58428406897
"Venezuela, RB",1989,42119835735
"Venezuela, RB",1990,47028010661
"Venezuela, RB",1991,51749026408
"Venezuela, RB",1992,58450099415
"Venezuela, RB",1993,58124193833
