Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Entity,Year
687.8553959,437.9843933,2476.057619,205.0546175,813.2975598,66.71090621,1425.6049,Vanuatu,1982
737.068533,498.4984878,2552.59357,213.3113128,834.5255329,70.20608645,1466.646255,Vanuatu,1983
755.4721181,455.9774238,2601.596646,219.1602141,851.2321374,70.1262646,1481.974725,Vanuatu,1984
1199.157339,764.2383828,3100.117891,232.9676739,954.5221653,84.35667599,1534.072033,Vanuatu,1985
710.9909203,386.4694691,2001.986796,238.2355273,724.5547085,74.75170206,1584.058634,Vanuatu,1986
604.7625533,310.1988951,1901.655473,247.1718212,707.0629226,75.06320625,1640.010044,Vanuatu,1987
764.960344,416.132245,2257.915265,256.5778874,792.3555875,80.22982924,1583.826789,Vanuatu,1988
705.7721567,372.8793043,2263.653933,263.4601389,798.7085504,81.57776565,1626.695615,Vanuatu,1989
766.2979925,411.8421521,2539.758595,275.0056209,1142.237634,85.41038009,1742.193747,Vanuatu,1990
742.8241051,387.2928395,2493.820166,280.6051784,1008.401438,85.80988335,1799.895316,Vanuatu,1991
764.6438274,423.5953516,2575.380361,285.0897969,1036.869128,84.81832882,1884.409875,Vanuatu,1992
778.6229937,433.2623254,2611.575771,290.5157663,1054.363624,84.02923053,1980.18777,Vanuatu,1993
694.5216413,422.6636313,2364.397508,297.8143527,969.1794796,89.5733544,2013.996359,Vanuatu,1994
702.1633239,403.4263803,2790.964232,302.4798457,1056.067046,87.54214813,2040.848085,Vanuatu,1995
751.2522182,479.0365354,2889.836309,342.2962973,1084.971648,101.091363,2074.418348,Vanuatu,1996
778.2218158,515.2830895,2839.081981,348.3305423,1053.809843,102.8864049,2095.208287,Vanuatu,1997
833.2051522,521.6933785,5813.076826,354.0038361,1504.533809,103.6826362,2204.778636,Vanuatu,1998
821.3670468,562.922158,5746.757183,361.6405301,1518.458106,104.919524,2232.621945,Vanuatu,1999
897.6483368,547.0563899,5774.696856,365.6484992,1527.649624,101.6802747,2193.660954,Vanuatu,2000
967.3079901,620.247948,5789.473525,370.6230448,1546.508928,102.9596096,2118.765158,Vanuatu,2001
970.3743338,624.2411862,5759.349409,375.9494803,1548.661416,102.7497364,2136.672678,Vanuatu,2002
973.7594114,604.6317003,5735.505865,379.6272942,1571.37748,101.5460677,2209.978539,Vanuatu,2003
972.4059407,397.8956289,5739.759241,382.4133118,1636.36849,99.53343795,2246.717181,Vanuatu,2004
986.0875277,375.8393756,5731.288258,387.1941942,1725.246631,99.41853994,2290.043526,Vanuatu,2005
909.8100049,321.1226979,5725.836341,392.6147999,1731.072527,100.2681773,2338.184873,Vanuatu,2006
1374.519482,526.6008593,6047.2551,400.4371435,1976.31365,104.4366339,2675.805347,Vanuatu,2007
936.6490055,499.3423173,5902.385942,407.7816047,1891.513324,105.2348922,2771.660732,Vanuatu,2008
1275.470627,556.8302584,6119.186567,415.7348792,2165.171304,108.0252985,2676.850484,Vanuatu,2009
1294.190397,563.6216286,6262.967667,423.4234584,2185.193378,111.4417662,2679.614499,Vanuatu,2010
1547.93593,775.5022687,6622.054755,405.4409765,2400.008069,115.3371437,2777.086673,Vanuatu,2011
1654.523737,822.543962,7458.622319,401.135573,3118.196738,113.7473312,2824.693799,Vanuatu,2012
1198.736036,795.2795673,6863.271691,396.1514272,2615.120427,112.0176892,2855.748442,Vanuatu,2013
1130.561703,841.9402887,6368.771392,394.4447001,2050.311218,111.5738299,2896.956868,Vanuatu,2014
1167.391779,963.3971313,6300.312374,387.6264532,2077.041953,111.6233652,2934.026978,Vanuatu,2015
1158.142131,964.0821137,6095.953911,377.9959453,2030.150484,109.5210101,2993.180052,Vanuatu,2016
1172.317112,1006.083376,6050.572362,373.7666802,2032.530841,110.125882,3057.085426,Vanuatu,2017
1180.457343,1048.541743,5928.978451,366.1568571,2023.379276,109.4940275,3118.862333,Vanuatu,2018
1196.588659,1113.970142,5817.757708,359.0327948,2019.066682,109.3677026,3181.054145,Vanuatu,2019
194672.4184,488862.2715,2539482.443,11481.66672,1841728.801,7386.200954,84091.18423,Venezuela,1969
204382.0027,433637.6534,2721264.383,11854.71134,1894455.903,7727.229218,94025.48613,Venezuela,1970
191746.0801,426429.2413,2554044.018,10975.60857,1820874.595,7063.354834,96967.44651,Venezuela,1971
206049.6515,485728.7414,2733638.779,11553.42665,1698801.208,7556.610904,100277.7196,Venezuela,1972
235361.6269,500727.96,2963948.037,11681.75889,1776180.184,8323.833022,101686.2426,Venezuela,1973
259232.9053,498843.3415,3243254.595,12624.81981,1633513.757,9053.815957,110060.9852,Venezuela,1974
274256.5144,499493.5224,3614623.005,12867.55615,1414539.62,9343.863337,114312.8179,Venezuela,1975
297423.9081,496958.714,4028239.694,13801.81713,1439212.07,10309.95293,112830.6694,Venezuela,1976
310321.0535,480936.6615,4412947.925,13854.54644,1454420.604,10558.61322,122338.8343,Venezuela,1977
342610.7329,500207.424,4792437.675,14571.31104,1459137.229,12011.08407,129683.3901,Venezuela,1978
373910.7474,552039.4464,5108727.497,14803.61185,1559504.47,12248.31564,132670.066,Venezuela,1979
403102.109,588408.0169,5393286.959,15476.39179,1515621.305,12764.92409,139663.0766,Venezuela,1980
408882.3904,570234.753,5617957.603,15805.52946,1509525.722,13266.43612,135306.5947,Venezuela,1981
411517.6915,569789.1664,5713108.144,16697.9327,1441543.729,13537.92353,141390.3716,Venezuela,1982
407948.8032,575041.5171,5683226.975,16900.50888,1397071.271,13167.7531,146850.3636,Venezuela,1983
404139.6347,561961.8626,5464826.373,17037.02719,1367750.016,12772.49927,159522.4563,Venezuela,1984
411301.7023,577214.7978,5567731.367,18193.66003,1326905.991,13396.97837,171713.7472,Venezuela,1985
408843.1353,557452.1796,5613339.159,19180.17805,1370361.285,14250.1845,182000.045,Venezuela,1986
414384.6626,539287.4086,5744623.448,19736.89051,1389670.26,14729.22896,195890.1846,Venezuela,1987
422634.5264,583463.1615,5958732.031,19376.12507,1432056.884,15032.8917,203588.9802,Venezuela,1988
416493.6487,607887.5768,5601994.091,19442.48568,1372546.629,14984.20095,192589.9425,Venezuela,1989
424774.5607,596249.4019,5698586.532,19572.44252,1459644.625,15697.56219,187223.603,Venezuela,1990
435855.3076,571641.2888,6052138.317,20082.41895,1566537.142,16100.77663,190526.2545,Venezuela,1991
431752.9223,584401.4711,6136124.781,19692.60744,1561600.22,14415.39135,189365.8339,Venezuela,1992
474180.594,528339.5978,6405007.431,19910.34252,1646599.451,14818.52922,187594.462,Venezuela,1993
474952.1645,498730.1006,6376643.387,20370.58556,1670190.242,14775.52628,192418.7234,Venezuela,1994
489470.8487,516149.0372,6108349.169,20924.29165,1715237.447,14836.08142,195221.2602,Venezuela,1995
503197.2996,513529.876,6098133.836,21166.044,1816701.384,14970.98748,199576.6188,Venezuela,1996
522755.9482,564124.9701,5480113.483,21221.35275,1802322.386,14891.03288,202560.2371,Venezuela,1997
518677.3852,572661.5057,5345286.567,21046.42487,1767594.076,13923.3804,202744.348,Venezuela,1998
500989.8473,569037.5971,5520715.783,20289.21184,1693727.334,12097.2485,202354.2204,Venezuela,1999
522246.8524,611910.3617,5707120.912,20206.94665,1747022.294,11397.83446,213657.9086,Venezuela,2000
570493.3584,657311.2869,5636334.903,20932.3577,1730041.944,12426.00986,223178.2448,Venezuela,2001
563952.2733,622721.2935,5494263.488,20557.87708,1644202.134,12103.23987,233689.7385,Venezuela,2002
545290.3685,597120.8657,5655686.082,19841.39708,1539151.835,10430.85151,224141.383,Venezuela,2003
579440.052,638414.1918,5669754.797,21544.78744,1693079.665,14167.30796,230561.7871,Venezuela,2004
620276.33,681454.6263,6235897.254,22370.56622,1778184.669,14995.99469,238074.8068,Venezuela,2005
611537.5172,720012.3228,5811795.445,22443.83232,1736908.267,14771.40205,235121.5654,Venezuela,2006
580296.8709,575539.2936,6124235.353,23466.27958,1654852.523,15223.99276,241080.1466,Venezuela,2007
698343.6764,784330.8419,6402025.422,23422.4425,1713672.949,14440.63598,250774.1669,Venezuela,2008
722051.0406,919346.8244,6675863.569,25265.17126,1748746.21,15441.79344,251405.7497,Venezuela,2009
755428.8483,977019.3885,6927490.746,26719.2998,1779068.766,19392.66939,238688.8335,Venezuela,2010
687379.1536,883994.852,6012863.315,24999.25209,1672803.262,15879.5707,248670.5681,Venezuela,2011
799291.7818,924862.6823,7308866.139,26096.18597,1813300.038,18051.2197,266430.1481,Venezuela,2012
719496.193,890195.4672,5985662.824,25094.63344,1650737.295,16896.30984,256786.2362,Venezuela,2013
754071.6968,822752.6676,6667818.269,25491.59381,1703344.739,18597.28452,269930.2706,Venezuela,2014
667882.2818,743900.5873,6172557.787,23164.52115,1618014.126,14144.67051,265767.7218,Venezuela,2015
596008.2923,634075.7022,5271610.689,21410.3124,1513356.854,12731.79065,268305.9725,Venezuela,2016
522263.6809,566162.0615,4419269.872,20069.50662,1415783.233,10665.05327,271282.4432,Venezuela,2017
453292.8747,405767.647,3741641.683,19471.87223,1338892.911,9663.00585,273919.4284,Venezuela,2018
401423.2054,269006.5685,3230147.887,18997.92569,1281433.913,8901.813391,276679.107,Venezuela,2019
149664.5588,120374.5978,5339372.883,108070.0731,1076246.352,34174.97985,525143.7593,Vietnam,1969
142569.7404,124590.004,5397149.227,110031.5658,1101388.884,34933.70258,413719.2478,Vietnam,1970
128898.0596,100195.056,5366759.971,112939.0259,1083031.228,34933.89677,423337.87,Vietnam,1971
129890.4105,111938.5947,5399395.577,112988.837,1098087.292,33975.42009,432351.3516,Vietnam,1972
134797.5324,121837.3315,5461827.417,116024.1928,1107066.513,35236.14585,441906.7425,Vietnam,1973
121552.4706,92915.37067,5459789.377,118511.7644,1101730.059,34844.66667,451595.6749,Vietnam,1974
129794.2506,99704.43947,5565107.492,122650.707,1107566.868,36921.93699,461496.8216,Vietnam,1975
114231.2785,76005.67346,5338865.434,122706.801,1062079.946,34756.2002,470788.9072,Vietnam,1976
120793.9606,87020.49849,5368802.117,125223.3149,1065270.195,35489.968,481033.0428,Vietnam,1977
120451.1151,91285.43961,5415469.154,126611.2412,1088080.721,35751.67529,491035.2637,Vietnam,1978
120828.5532,93599.3874,5453193.375,128263.9231,1094779.405,36489.22905,500904.8742,Vietnam,1979
154433.3044,113446.6125,5604156.337,125958.5488,1128415.68,34970.76665,511306.2833,Vietnam,1980
148554.3717,115391.448,5595812.916,127802.1176,1122608.075,35558.23208,521369.6189,Vietnam,1981
153611.3801,120120.4088,5646776.218,129456.7807,1132353.866,36175.50493,532516.6842,Vietnam,1982
170594.057,131337.0376,5602937.426,130275.2865,1138203.802,36349.7884,544090.962,Vietnam,1983
164999.3417,130177.1801,5584133.16,130906.4248,1137096.461,35955.2344,555851.1284,Vietnam,1984
174000.1485,132971.7903,5627768.82,132188.0715,1147206.772,36496.2806,567186.3258,Vietnam,1985
183103.3109,146424.8299,5450491.399,130240.8727,1117003.606,36130.87654,576126.1812,Vietnam,1986
198400.9232,164855.1357,5315858.614,128696.2837,1090267.024,36129.90145,585285.5321,Vietnam,1987
208928.2548,165977.3118,5113193.72,125529.719,1065541.32,34435.6301,594345.7874,Vietnam,1988
193768.4759,134774.3397,5151323.917,128940.4207,1078622.505,34842.30181,607345.4995,Vietnam,1989
214829.5092,138039.083,6173686.367,147532.9973,1274319.859,40195.65098,633213.8648,Vietnam,1990
217186.8872,141665.0022,6167468.595,149592.2781,1278700.622,40570.62032,645416.2899,Vietnam,1991
215535.2967,141735.1898,5827273.75,144382.0438,1232313.476,38944.89495,651862.3626,Vietnam,1992
246855.6495,159879.3948,6252296.531,139816.6813,1320573.581,39723.97568,666204.2277,Vietnam,1993
268242.2213,167965.7605,6052033.166,129123.7907,1294052.262,36883.53912,672891.1505,Vietnam,1994
277642.394,186572.5509,6025415.272,128284.4031,1295087.375,36950.13155,680406.6671,Vietnam,1995
300880.7119,215024.7079,6092022.246,142001.0375,1318387.415,41369.14169,680912.9824,Vietnam,1996
323440.2492,245018.0113,6304331.504,157822.0565,1364234.602,46530.15542,680093.049,Vietnam,1997
360510.5934,282343.1901,6540922.093,158676.334,1422296.727,46448.78262,683805.5863,Vietnam,1998
374645.5342,282966.3005,6719142.856,157946.9992,1467020.828,46109.20376,688849.0083,Vietnam,1999
398307.5327,309525.1513,6882060.855,157752.7591,1516100.727,46256.83168,693992.6187,Vietnam,2000
408094.9511,337792.6333,7070093.441,158740.1766,1576181.697,47101.54283,637375.1896,Vietnam,2001
437779.942,370622.7195,7339438.997,159028.6279,1647424.855,48559.1358,648457.8954,Vietnam,2002
443228.8962,364440.7383,7464481.271,156017.9308,1687286.185,49474.63106,682808.4012,Vietnam,2003
492223.0401,418628.6997,7755508.002,157838.8935,1774525.693,53113.27387,754589.8885,Vietnam,2004
498223.1972,441152.0919,7954935.611,156400.4056,1838587.198,52933.97109,655704.9493,Vietnam,2005
509018.7856,451915.9307,8167319.007,155990.0645,1889467.12,52075.52531,647870.9997,Vietnam,2006
534102.7141,527826.2737,8301504.92,155163.2124,1929768.76,53991.731,690169.0169,Vietnam,2007
551866.99,511777.4751,8441226.912,156684.3242,1957824.438,56325.927,596399.1678,Vietnam,2008
597594.5406,521367.472,8723214.582,156823.2845,2052709.013,59191.8855,601323.5891,Vietnam,2009
642136.5534,511736.7385,8977606.086,156343.9894,2082531.791,60211.51686,606711.9923,Vietnam,2010
638246.5511,458031.5484,9028180.167,154946.8087,2118732.123,59477.04078,611811.2128,Vietnam,2011
634522.7921,409924.8505,9074104.373,152120.3815,2122772.427,57315.12256,617419.2647,Vietnam,2012
631322.0468,400069.158,9241941.831,152120.432,2142990.19,57070.05158,623592.328,Vietnam,2013
676287.6601,426615.1749,9312280.312,152311.5766,2143353.143,58559.27237,630653.4105,Vietnam,2014
917325.0991,508118.3325,10231802.65,214056.905,2292300.316,75755.9668,648530.6138,Vietnam,2015
959776.7159,557030.5055,9604751.281,214258.2681,2196311.058,77354.00399,649176.5666,Vietnam,2016
947335.9183,561289.1055,10256054.9,212595.192,2234926.066,77942.17821,654878.4551,Vietnam,2017
1052623.142,695156.6438,10914872.55,219213.8811,2262785.932,83608.08102,661310.6028,Vietnam,2018
1177238.842,852061.4158,11708923.29,226891.6833,2296905.233,90055.98402,667801.7598,Vietnam,2019
45.27836561,3.952371792,426.4815324,39.87926061,130.945891,7.599889421,83.2939276,Wallis and Futuna,1969
44.04151307,3.86307316,418.1866168,39.04577663,129.3848275,7.472861851,80.79105158,Wallis and Futuna,1970
42.66010583,3.739242188,409.3756572,38.06429587,127.8470638,7.338871621,80.97471766,Wallis and Futuna,1971
41.36556949,3.605103589,397.4986394,36.85813242,124.9255785,7.146168674,81.78816869,Wallis and Futuna,1972
40.3987428,3.505682852,389.4619954,36.00794177,123.1778295,7.022268688,82.57846562,Wallis and Futuna,1973
39.79728593,3.441636574,384.8947352,35.49271808,122.3885643,6.959979577,83.30768216,Wallis and Futuna,1974
39.35840897,3.408378705,384.1057781,35.31521481,122.8462546,6.966970492,83.48156066,Wallis and Futuna,1975
39.39789674,3.418583713,388.6484687,35.64335189,125.0571259,7.060927245,83.89373986,Wallis and Futuna,1976
39.94674449,3.45971081,396.2825784,36.26870056,128.1559352,7.210416993,89.80928216,Wallis and Futuna,1977
42.58250351,3.526836495,407.6699154,37.21537807,133.3867094,7.43024071,134.7312017,Wallis and Futuna,1978
43.24956692,3.615040835,422.1525535,38.42304778,139.3267061,7.709333151,136.4612279,Wallis and Futuna,1979
44.08449544,3.696563977,436.6354877,39.61190573,146.0320842,7.989204518,135.8287317,Wallis and Futuna,1980
44.78731882,3.772721179,450.1517416,40.68407166,151.4431953,8.256017952,142.409349,Wallis and Futuna,1981
45.55803165,3.843058733,463.3302544,41.71106744,156.8185969,8.517649584,152.1587725,Wallis and Futuna,1982
46.3979111,3.907739219,476.5653283,42.73290597,162.7487201,8.787310496,160.4790982,Wallis and Futuna,1983
46.85295107,3.935169512,484.6337437,43.29082414,167.129719,8.955660409,172.5835784,Wallis and Futuna,1984
47.21423518,3.942316568,492.2591733,43.74501671,171.751382,9.119344643,181.1476591,Wallis and Futuna,1985
46.54952988,3.912347611,495.4609666,43.79118521,174.8617866,9.204992236,183.1102097,Wallis and Futuna,1986
46.02491098,3.847425759,492.2164868,43.36398406,175.5332863,9.181353818,185.9609449,Wallis and Futuna,1987
44.8803958,3.743422808,482.9816351,42.4014784,173.873483,9.032102806,187.3997152,Wallis and Futuna,1988
43.37242933,3.623319297,469.625551,41.1596889,169.8525229,8.809513215,186.8160602,Wallis and Futuna,1989
43.00559753,3.557440437,461.4258407,40.56764066,167.7766182,8.727270196,190.4994033,Wallis and Futuna,1990
41.77334967,3.431700641,443.2783084,39.1691599,162.0646903,8.431969273,193.5121839,Wallis and Futuna,1991
40.82875848,3.306608552,424.3227141,37.6956035,155.8159652,8.109525259,197.856278,Wallis and Futuna,1992
39.83528245,3.203014361,408.6003925,36.48657824,150.7426819,7.846491608,198.7949154,Wallis and Futuna,1993
38.92355249,3.103779858,393.6479509,35.33462981,145.4775703,7.596541902,199.7375147,Wallis and Futuna,1994
38.03402739,3.006740908,380.1223177,34.26782442,140.9071602,7.373013872,201.4944471,Wallis and Futuna,1995
38.11343954,3.078116103,405.844444,36.33577214,153.428857,7.990488447,202.6180051,Wallis and Futuna,1996
37.81177258,3.048458076,398.8865775,35.99014881,150.7484468,7.917025078,203.634557,Wallis and Futuna,1997
