Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Country,Year
0.000570972752216682,0.0002708019949144613,0.0009598556095076887,0.0012910470470669096,0.0013800436285267537,0.0011607161814377596,0.001394546396330296,Senegal,2012
0.000595494852636661,0.00029896777360119295,0.0008243618130449193,0.0010701615277717454,0.0012318195820871915,0.0010203988518377193,0.0013748340455572378,Senegal,2013
0.0006144732901005034,0.0003338780947865175,0.0008490875745542932,0.0012144107754321616,0.0012728842075639274,0.001142898851584716,0.001390586978243756,Senegal,2014
0.0006731845754645567,0.0003943615993501903,0.000865505736476365,0.0011832869681896944,0.0012975938041871209,0.0011495211704644066,0.0013972372058219625,Senegal,2015
0.0007114641355070521,0.0004388372751757463,0.0008851580739027079,0.0011852670355402496,0.001333953957946051,0.001153480808958746,0.0014359478378828136,Senegal,2016
0.002174757753085877,0.0053409552887887105,0.0005630107328159114,0.0008830008487787353,0.0005156219462341207,0.0007714456136062639,0.0002795451711255489,Serbia,1995
0.002268047328373176,0.005463106835678894,0.000747772002489358,0.001028282460201385,0.0005992476859603865,0.0009281483020784661,0.00028129247325604713,Serbia,1996
0.002434183220154802,0.005924909055420147,0.0009348829305736158,0.0010435567529907559,0.0007482333725352212,0.0009647819161782462,0.00028126427212733925,Serbia,1997
0.002220358234853639,0.005862007590596351,0.0008777358922231401,0.00114486041188984,0.0006180873288179556,0.0008943969698708165,0.00027678989530561225,Serbia,1998
0.0014950798716397136,0.004504964874471474,0.0006624871995859682,0.0010689538544236868,0.00042976910349557126,0.0007492317936321509,0.00026842879523643684,Serbia,1999
0.0015273241776893767,0.004878235559484531,0.0006598857676662581,0.0011130844743440808,0.00042597902570225943,0.0007588898670957601,0.0002669813051008453,Serbia,2000
0.0016089654889864088,0.00496347379584227,0.0006515399582882334,0.0011265050811985714,0.00042476557192588785,0.0008744576957731412,0.00026466917594284675,Serbia,2001
0.0017010194354591178,0.005319039213255132,0.0006968478431064353,0.0011694052877955197,0.00044079541882904936,0.0009614812486558882,0.0002630705317755775,Serbia,2002
0.0017581899418445642,0.005605359900107265,0.000719925365542252,0.001199090485209291,0.0004431056943403565,0.0010053270113501813,0.0002613574585568529,Serbia,2003
0.001803028086232592,0.005660990454552742,0.0008400570198205522,0.001211009837560745,0.0005274359584891477,0.0009992549797047292,0.0002617319814899704,Serbia,2004
0.0016110525382142006,0.004879116914384958,0.0007866957521559518,0.0011431541649918368,0.0004995448436532449,0.0009588184244664528,0.0002585843213002687,Serbia,2005
0.001659853322825396,0.005088574734442277,0.0006213646375442989,0.0010015294990670858,0.00047986460485223794,0.0009667138282350085,0.00025699499469227513,Serbia,2006
0.0016337636235058198,0.0052310915370831455,0.0007270893703744042,0.0012046998651939656,0.00041787116679960456,0.0009776324814920014,0.000252944263254901,Serbia,2007
0.0016684215873665987,0.00526205437776723,0.0006787746052932057,0.0011489844551401185,0.0004095575971288996,0.000981956642118002,0.0002483739093369405,Serbia,2008
0.0016159034386391351,0.005350672844402774,0.0006516397399437759,0.0013383001791667948,0.0004690891074714854,0.001037884954797493,0.00025689550574447027,Serbia,2009
0.001542644206928691,0.005106119307913335,0.0005715371519797097,0.001279592642594774,0.0004276526051392059,0.0010381771563030592,0.00025470296775039446,Serbia,2010
0.0016138982658505557,0.005655936261004585,0.0005581018666430815,0.001271874001592919,0.00040720133942614734,0.0010213387556498375,0.0002519323164679244,Serbia,2011
0.001438270980946158,0.0051967068586023105,0.0005261402142644338,0.001191024325649524,0.00040482871294015427,0.0009605754596704168,0.0002518102600069922,Serbia,2012
0.001441436587908056,0.005365807714411167,0.0004583964047226648,0.001087094144276111,0.00035861840447872655,0.0008833455141754164,0.00024630924425708326,Serbia,2013
0.0011589572440712376,0.003999431772815813,0.00044187359402738735,0.0010577672704595628,0.00035039444345584314,0.0008542188179021695,0.0002449904393040223,Serbia,2014
0.001304297526989186,0.004993220130540724,0.00040497612072474713,0.001033158492218077,0.00034847485519817875,0.0008307839271982283,0.0002451307204348359,Serbia,2015
0.001239332845228952,0.005076574495990461,0.00043259925748856864,0.0010383797979883055,0.0003534333980850375,0.0008403078164055492,0.0002454320848407176,Serbia,2016
2.5075006485820744e-05,6.611353261116369e-06,1.7844667179153914e-05,1.5417887058074657e-05,1.9206432558056067e-05,3.211143683336282e-05,6.639110389560549e-06,Seychelles,1995
2.5309522999642493e-05,6.873331611191306e-06,1.7190527819707815e-05,1.5232784179475286e-05,1.9335510413014047e-05,3.218151449584028e-05,6.45198605128114e-06,Seychelles,1996
3.1738728981276724e-05,1.3583800492011814e-05,1.901477258100634e-05,1.7473107254290546e-05,2.369230089463919e-05,4.605124027672347e-05,6.953062834467718e-06,Seychelles,1997
3.023912806788179e-05,1.6836900451197624e-05,1.725725959705896e-05,1.8377047913796944e-05,2.3166947191081063e-05,5.3286717963945455e-05,6.70398855365757e-06,Seychelles,1998
3.287989934220506e-05,1.895741235763174e-05,1.6498915916497015e-05,1.9098497954640608e-05,2.3663536123137462e-05,5.911733683984749e-05,6.602287368927458e-06,Seychelles,1999
3.325093257240533e-05,2.0261443953667307e-05,1.477262910015054e-05,1.927421014916386e-05,2.275428658873208e-05,6.220831467864017e-05,6.1245636562683376e-06,Seychelles,2000
3.591846383141634e-05,2.424369018552651e-05,1.4008521396217356e-05,2.1046177867235275e-05,2.4213188202146155e-05,7.189049243082998e-05,5.378160641504003e-06,Seychelles,2001
4.855052889917175e-05,1.9426661030635384e-05,1.9069817834805727e-05,1.969791802424096e-05,3.4665299439531135e-05,6.309304089526477e-05,5.490238694751946e-06,Seychelles,2002
4.995940277934848e-05,1.9556050910812496e-05,1.95346127898244e-05,2.0071671543078884e-05,3.805516975844046e-05,6.339740922412747e-05,5.869959781995768e-06,Seychelles,2003
5.242551826257723e-05,2.7676903624893377e-05,1.900665754422429e-05,2.3572751772208813e-05,4.6457133657741056e-05,8.323058593535927e-05,5.5587469362440825e-06,Seychelles,2004
5.283838736050694e-05,2.6741268388195928e-05,1.7824432789652597e-05,2.4477810901034142e-05,4.497619633912955e-05,8.469450337368034e-05,5.661060098150198e-06,Seychelles,2005
6.655108584587714e-05,2.824972621676618e-05,2.1204871618409432e-05,2.5097590454106795e-05,5.625601568771633e-05,8.807087726893432e-05,5.95202279368223e-06,Seychelles,2006
5.6446092557990055e-05,2.4594543340411785e-05,1.4909294993676228e-05,2.398503577714967e-05,4.4006709848573115e-05,8.05179816498548e-05,5.969601667110489e-06,Seychelles,2007
6.273800588223287e-05,2.5892079319504065e-05,1.4208530314127534e-05,2.456525489646616e-05,4.531337181415785e-05,8.367115472345775e-05,5.807495541257512e-06,Seychelles,2008
6.855489092399302e-05,2.658744442380524e-05,1.3589221434361476e-05,2.4651308961847925e-05,4.668687479636624e-05,8.550790121239245e-05,5.574729669062866e-06,Seychelles,2009
5.9725811412976904e-05,2.5390849422528235e-05,1.000342369277133e-05,2.3586994945335803e-05,3.775615004736223e-05,8.022763497941489e-05,5.373483335505916e-06,Seychelles,2010
7.730271603002288e-05,2.0213563373107698e-05,1.2662264672463472e-05,2.1574718934610846e-05,4.201458569542624e-05,6.747449929259327e-05,5.798036770381283e-06,Seychelles,2011
7.985106379174557e-05,2.0258234924059374e-05,1.3339353186950957e-05,2.179135251390788e-05,4.319043053940564e-05,7.086428603869221e-05,5.329078180114843e-06,Seychelles,2012
6.205864353662416e-05,1.9319139336566603e-05,1.1161281304832982e-05,2.1620829450577168e-05,3.539910007801188e-05,7.175030378387137e-05,5.005326775486555e-06,Seychelles,2013
6.395190076401427e-05,1.903767405328105e-05,1.0830285646763077e-05,2.1488761206668358e-05,3.419670202715811e-05,7.350623430956586e-05,5.0864214783573474e-06,Seychelles,2014
6.57238840980568e-05,1.9837298334471693e-05,1.1342448838228709e-05,2.215113549093176e-05,3.54433553773995e-05,7.839158486334242e-05,5.164912660215602e-06,Seychelles,2015
6.781504870552906e-05,2.029655617021386e-05,1.1674733089958457e-05,2.2083664008958662e-05,3.581730422418365e-05,7.883060169178907e-05,5.228497831224395e-06,Seychelles,2016
9.138576530959332e-05,1.5570978307908725e-05,0.0004974636267462692,0.0011661215965205745,0.0004093689984367338,0.0007482151408833625,0.00032024925680591723,Sierra Leone,1995
9.499746556693418e-05,1.5540530878614984e-05,0.0005492380618513244,0.0011331219094013372,0.0004519420917931859,0.0007287400172738892,0.00033295068809699024,Sierra Leone,1996
0.00010013914540742582,1.498273278227869e-05,0.0005674387348068953,0.0010658461929277671,0.00047220241172828294,0.0006865897663418832,0.00033684320191064107,Sierra Leone,1997
9.708626679299491e-05,1.6637270343291732e-05,0.0005897202233870978,0.0010555783984723338,0.0004919409425431675,0.000685325256325859,0.0003455208565683479,Sierra Leone,1998
0.0001001606835045036,1.6728814726120264e-05,0.000619614766518496,0.0010705118293160673,0.0005352237148802373,0.0006982020448211957,0.0003583230840235571,Sierra Leone,1999
0.00010475991863276837,1.825051051142104e-05,0.000607962512450725,0.0010492733960810283,0.0005490687516730427,0.0006886353501425967,0.0003565188509855713,Sierra Leone,2000
0.00011522449394925046,2.348832818025418e-05,0.000623682235430959,0.0010993054989249028,0.0005912751104732313,0.0007307312879507106,0.0003550314639693257,Sierra Leone,2001
0.00011491092523093386,2.4167556147179454e-05,0.0006111231996473838,0.0011295585933020819,0.0006049238514700336,0.0007490073713626802,0.00036205348656812865,Sierra Leone,2002
0.00011810613453824523,2.4328733723978986e-05,0.0006008324412620709,0.0011803719209019445,0.0006206504344297942,0.0007837030653090632,0.00037089378635496586,Sierra Leone,2003
0.00013572807675513545,2.5254524663783077e-05,0.0005910794058208187,0.0012438581534881601,0.0006424278598036504,0.000824593173561422,0.0003781946823680919,Sierra Leone,2004
8.717405820690062e-05,2.2885451706887747e-05,0.0005709109399032133,0.0013030283524502753,0.0006343564977003283,0.0008561436504585189,0.0003963588025230746,Sierra Leone,2005
0.00010558115093660129,2.8356661681960028e-05,0.0005898009912111383,0.0013554560284399942,0.0006609097752671855,0.0009009382351937786,0.0004172448824722548,Sierra Leone,2006
9.758126143041169e-05,2.4916609082962353e-05,0.0005845951753912485,0.0013843098480995483,0.0006597262368744243,0.0009108666975539997,0.0004255774030379865,Sierra Leone,2007
9.915679570662365e-05,2.5236329498109455e-05,0.000588857514160825,0.001411286039861373,0.0006690725232055688,0.000927733989207967,0.0004431540675978982,Sierra Leone,2008
0.00010977143602716091,2.4564531697773172e-05,0.0005998749656183866,0.0014300855527423924,0.0006868870687992877,0.0009384728737393009,0.00046656010928587726,Sierra Leone,2009
0.00011227577252634581,2.6464500522427608e-05,0.0006056019807884172,0.0014430407028000703,0.00069782973265471,0.0009499738952113079,0.00048085432514579333,Sierra Leone,2010
0.00012406580061201164,2.9042739592904627e-05,0.0006479325920557354,0.0014635870189493964,0.0007514925473263209,0.0009711536890660971,0.0005066522060677889,Sierra Leone,2011
0.00012731358227996604,2.8693875423763094e-05,0.0006592580506555783,0.0014522890141736378,0.0007664792114719584,0.0009684131582491346,0.0005216897504930695,Sierra Leone,2012
0.00015382315086880124,2.7338046514531056e-05,0.0006620920368488932,0.0014488141440805382,0.0007736818281982275,0.0009679101768571665,0.0005282753477914744,Sierra Leone,2013
0.00015777431968342409,2.9627516327457494e-05,0.0006868681782102976,0.0014263904769759622,0.0008178672816415107,0.0009565990814620857,0.0005460127107392445,Sierra Leone,2014
0.0001625705210905129,3.0568600309050465e-05,0.0007014209095983173,0.001436818292079313,0.0008384748910688252,0.0009691526800970476,0.0005584887923599292,Sierra Leone,2015
0.00016595433352258583,3.117527800227009e-05,0.0007142108160698922,0.0014552293938467876,0.0008538451416192702,0.0009818894181430513,0.0005695537449407635,Sierra Leone,2016
0.001555924110119524,0.006028776013835178,0.00016417648125419815,0.0007363418346704076,0.0013963270182441644,0.0010528089870171205,0.00015653492058013936,Singapore,1995
0.0015334604813494039,0.005884502490473665,0.00016499400980800989,0.0007352413159350168,0.0014745368953969938,0.000949063995139469,0.00014434137093510572,Singapore,1996
0.0014856777303979194,0.005402203427467846,0.000158961911212364,0.0007479476410264445,0.0014915209021086606,0.0009441900762502011,0.00012788195009704568,Singapore,1997
0.0014170809178316618,0.004761115213676404,0.00016062579513249345,0.0007594248711262805,0.0014344454854393143,0.0009237590541084646,0.00011848052601489056,Singapore,1998
0.0014487435487736016,0.004332199284233095,0.00016416469207409346,0.0007761282749028123,0.001475515432602615,0.0009260897440768773,0.00011422117968578436,Singapore,1999
0.0015307543723498465,0.0039259754397219645,0.00016469967146434328,0.0008050623407870712,0.001453506072954587,0.0009918609105496513,0.00011138186830232676,Singapore,2000
0.0014884717450618218,0.003779938950430372,0.0001690061401579182,0.0009493578278487718,0.0014909461047950265,0.0010744163992628267,0.00010805559680701269,Singapore,2001
0.001437805865381533,0.003426790855201313,0.0001805431394224026,0.0009644271261018679,0.0015492717282492513,0.001078999722089263,0.00011905891399943553,Singapore,2002
0.001244137289771468,0.0032293085556275463,0.00018016151338466765,0.00099227435692154,0.0015999149897688262,0.001088773636711303,0.0001517230704849053,Singapore,2003
0.0012683203374553838,0.003488201114694318,0.00018637360222955825,0.001003374709705574,0.0017746808131025198,0.0011086580574695226,0.0001721713096474769,Singapore,2004
0.001245418637015569,0.003791784369249129,0.00019198187707986124,0.0010221589479240717,0.001947932361897703,0.0011353526666909278,0.0001769255457092695,Singapore,2005
0.001224149550528431,0.003254205389714298,0.0002028045805018371,0.0010427896651490623,0.0019660562195241123,0.0011688117121875072,0.00019423138692389348,Singapore,2006
0.0012324216802674112,0.00350891122972662,0.00021611610000285986,0.001069352563800356,0.002080420240416596,0.0012028647426717744,0.00019270143437798569,Singapore,2007
0.001244336232296308,0.0032546167010499057,0.00022724397406015517,0.0011081705418925644,0.0020759442654658252,0.0012295484210406483,0.00017597215241266234,Singapore,2008
0.0012480296912559486,0.0024759706265520104,0.0002202272020311802,0.001135746738814941,0.0019987429527979403,0.001267850884706903,0.00017771799737711675,Singapore,2009
0.001357959878624488,0.0029815985813981686,0.00020574359408241107,0.0012565315138593116,0.0020187780879565237,0.0013529469292954093,0.00018181035719915328,Singapore,2010
0.0014303096912584676,0.003229689291723878,0.00020089709312576484,0.0012885306848876735,0.002212169202006841,0.0014118569616989975,0.00018592207860620907,Singapore,2011
0.0013066368006270773,0.002909991236208966,0.00019382285065749962,0.0012952318613471774,0.002223425863076749,0.0013810012631492621,0.0001891513322793919,Singapore,2012
0.001121063323161786,0.0021652290850851233,0.0001845443993925377,0.0013663283162371912,0.0021285005854505623,0.0014434076650716896,0.00019266799803429048,Singapore,2013
0.0010490273159064433,0.002148731734903371,0.00017900189607575201,0.001396120742495635,0.0020325051135234216,0.0014600572967323911,0.00019632148777321248,Singapore,2014
0.0010927820260617446,0.001896520563607991,0.0001807480185957116,0.0014088450117466795,0.001976802355551459,0.0015181311598571592,0.00019983699723836326,Singapore,2015
0.0011070819690032424,0.001881667011114294,0.00017129778295543117,0.0014454825474668166,0.001988699392450614,0.0015148374112434282,0.00020302829800436268,Singapore,2016
1.641657058399123e-05,1.647224965977445e-05,9.279947191002522e-06,2.071129855723318e-06,8.850106441597364e-06,6.434965487924864e-06,9.392455202362227e-07,Sint Maarten (Dutch part),1995
1.531809908410512e-05,1.5501939386169095e-05,8.919177057763998e-06,1.9943226149337164e-06,8.28590444654883e-06,5.946932397491365e-06,9.399059143997221e-07,Sint Maarten (Dutch part),1996
1.653787612027482e-05,1.5468000481136508e-05,1.0485025095880854e-05,2.106873566728987e-06,9.495207334641819e-06,6.39028336067594e-06,9.583448300206595e-07,Sint Maarten (Dutch part),1997
9.112147745681804e-07,7.209426009855776e-07,8.38474175933609e-07,9.567507866361979e-07,6.947669256460825e-07,6.827158879789186e-07,8.321496398007322e-07,Sint Maarten (Dutch part),1998
6.844270338140951e-06,5.220926589613644e-06,5.3893146848112404e-06,1.2839877218836558e-06,4.642298512241205e-06,2.2642777833558437e-06,8.856268438059231e-07,Sint Maarten (Dutch part),1999
1.7292545696499872e-05,1.29184980764549e-05,1.3529441153104783e-05,1.705027552386293e-06,1.152303232244837e-05,4.5022819064124765e-06,9.75273786716304e-07,Sint Maarten (Dutch part),2000
1.8121794423752213e-05,1.3324078086231352e-05,1.4066534840608929e-05,1.7759845446110973e-06,1.1885591030129623e-05,4.846480103887479e-06,9.841383948005524e-07,Sint Maarten (Dutch part),2001
1.6262041133128046e-05,1.3400816671935502e-05,1.2298008842923433e-05,1.6976886173678837e-06,1.030307118039027e-05,4.257059190184457e-06,9.72512427920085e-07,Sint Maarten (Dutch part),2002
1.632486387014065e-05,1.3565358431243592e-05,1.2206566289622262e-05,1.6675974865185937e-06,1.0147639440033072e-05,4.250237965391295e-06,9.729331762304064e-07,Sint Maarten (Dutch part),2003
1.807205928539446e-05,1.4362455428431188e-05,1.2029186053006661e-05,1.9583589830486575e-06,9.902538595479028e-06,5.639077613039418e-06,9.774317359844212e-07,Sint Maarten (Dutch part),2004
