Country,Year,CancerDeath
Trinidad and Tobago,1999,1309.0564924969997
Trinidad and Tobago,2000,1321.0840602330002
Trinidad and Tobago,2001,1331.5758061370004
Trinidad and Tobago,2002,1354.6279734309999
Trinidad and Tobago,2003,1365.055515645
Trinidad and Tobago,2004,1373.4845289280001
Trinidad and Tobago,2005,1395.208895046
Trinidad and Tobago,2006,1410.6660781310002
Trinidad and Tobago,2007,1425.5748468740003
Trinidad and Tobago,2008,1447.8568797159999
Trinidad and Tobago,2009,1485.930775007
Trinidad and Tobago,2010,1542.030989501
Trinidad and Tobago,2011,1563.5385001119998
Trinidad and Tobago,2012,1591.5109275099999
Trinidad and Tobago,2013,1617.394655991
Trinidad and Tobago,2014,1646.6867852440005
Trinidad and Tobago,2015,1676.38895777
Trinidad and Tobago,2016,1714.4545345689994
Tropical Latin America,1990,102454.35903020002
Tropical Latin America,1991,105377.81434629997
Tropical Latin America,1992,109376.86559709998
Tropical Latin America,1993,112940.29698039997
Tropical Latin America,1994,116939.85349729998
Tropical Latin America,1995,121200.0036467
Tropical Latin America,1996,125527.6151529
Tropical Latin America,1997,130037.82421709999
Tropical Latin America,1998,135029.12522490002
Tropical Latin America,1999,140620.8320457
Tropical Latin America,2000,145569.1078829
Tropical Latin America,2001,149375.99554570005
Tropical Latin America,2002,153794.51698179997
Tropical Latin America,2003,159120.85458280004
Tropical Latin America,2004,164308.360774
Tropical Latin America,2005,169117.9901657
Tropical Latin America,2006,173911.27706830006
Tropical Latin America,2007,178304.7089128
Tropical Latin America,2008,182725.42856159993
Tropical Latin America,2009,187428.79549500006
Tropical Latin America,2010,192630.73859680002
Tropical Latin America,2011,197306.44328459998
Tropical Latin America,2012,202019.58413420003
Tropical Latin America,2013,207496.22418720002
Tropical Latin America,2014,213331.25346089998
Tropical Latin America,2015,220101.37681120003
Tropical Latin America,2016,226742.8313745
Tunisia,1990,5205.15239127
Tunisia,1991,5364.268315184
Tunisia,1992,5599.3277693
Tunisia,1993,5880.09026285
Tunisia,1994,6086.199839739999
Tunisia,1995,6316.41610843
Tunisia,1996,6435.705223219999
Tunisia,1997,6572.580664079999
Tunisia,1998,6759.2680394399995
Tunisia,1999,6958.31487844
Tunisia,2000,7174.8515455000015
Tunisia,2001,7235.123187300001
Tunisia,2002,7301.928267000001
Tunisia,2003,7388.424586009999
Tunisia,2004,7483.927453119999
Tunisia,2005,7678.072959529999
Tunisia,2006,7837.94847487
Tunisia,2007,8013.8246804499995
Tunisia,2008,8202.61848102
Tunisia,2009,8402.76927207
Tunisia,2010,8609.93967132
Tunisia,2011,8799.407185739998
Tunisia,2012,9013.868202759999
Tunisia,2013,9235.79245648
Tunisia,2014,9510.1897928
Tunisia,2015,9820.66383629
Tunisia,2016,10115.4415658
Turkey,1990,49823.4577084
Turkey,1991,52064.7275676
Turkey,1992,53073.5434693
Turkey,1993,55130.7096704
Turkey,1994,56706.81389509999
Turkey,1995,58686.3419655
Turkey,1996,59197.5740967
Turkey,1997,60451.40979720001
Turkey,1998,60896.58302070001
Turkey,1999,64170.9491676
Turkey,2000,62110.610063299995
Turkey,2001,61660.989012499995
Turkey,2002,61161.75814780001
Turkey,2003,64593.921611
Turkey,2004,63165.115311899994
Turkey,2005,63707.15973899999
Turkey,2006,63095.13989420001
Turkey,2007,60652.2396754
Turkey,2008,58789.77187870001
Turkey,2009,64048.3471991
Turkey,2010,65720.0030262
Turkey,2011,67313.97340100001
Turkey,2012,68047.2907445
Turkey,2013,71036.653088
Turkey,2014,72174.936707
Turkey,2015,73604.49009300001
Turkey,2016,75308.08142679998
Turkmenistan,1990,2482.108091441
Turkmenistan,1991,2480.945595933
Turkmenistan,1992,2497.3161776859997
Turkmenistan,1993,2503.701553296
Turkmenistan,1994,2513.3583798919994
Turkmenistan,1995,2501.8057253089996
Turkmenistan,1996,2487.8317501049996
Turkmenistan,1997,2469.589226996
Turkmenistan,1998,2427.5853131759995
Turkmenistan,1999,2429.1453202269995
Turkmenistan,2000,2411.644520017
Turkmenistan,2001,2400.471915144
Turkmenistan,2002,2376.205947343001
Turkmenistan,2003,2370.1721008879995
Turkmenistan,2004,2393.229571875
Turkmenistan,2005,2416.091741089
Turkmenistan,2006,2457.262956219
Turkmenistan,2007,2517.874491565
Turkmenistan,2008,2581.5948568400004
Turkmenistan,2009,2700.34492655
Turkmenistan,2010,2793.3120665
Turkmenistan,2011,2846.4133010399996
Turkmenistan,2012,2898.8860553700006
Turkmenistan,2013,2936.2097259499997
Turkmenistan,2014,2979.52409218
Turkmenistan,2015,3011.9088918099997
Turkmenistan,2016,3052.7247074800002
Uganda,1990,10379.058171769999
Uganda,1991,10907.889511210004
Uganda,1992,11266.41327099
Uganda,1993,11794.927503470002
Uganda,1994,12376.470236000003
Uganda,1995,12687.55335187
Uganda,1996,12650.27204876
Uganda,1997,12623.78846868
Uganda,1998,12945.86377691
Uganda,1999,13103.341475650002
Uganda,2000,13765.02204752
Uganda,2001,13986.81240166
Uganda,2002,14273.959281520003
Uganda,2003,14680.579101710002
Uganda,2004,15303.735405500001
Uganda,2005,15914.21440536
Uganda,2006,16286.31479168
Uganda,2007,16523.53615444
Uganda,2008,16757.16459107
Uganda,2009,17160.097323169997
Uganda,2010,17594.18123854
Uganda,2011,18118.59869269
Uganda,2012,18709.471083340002
Uganda,2013,19445.82277505
Uganda,2014,20090.717140200006
Uganda,2015,20646.02252044
Uganda,2016,21277.00217266
Ukraine,1990,101679.48985849999
Ukraine,1991,105977.623218
Ukraine,1992,109385.61282740001
Ukraine,1993,111221.13366929998
Ukraine,1994,113075.0345304
Ukraine,1995,116681.1256358
Ukraine,1996,112487.5376699
Ukraine,1997,106781.82794949999
Ukraine,1998,100440.43648299998
Ukraine,1999,101519.23633200001
Ukraine,2000,101890.68034670001
Ukraine,2001,99584.30356939998
Ukraine,2002,98471.01926470001
Ukraine,2003,97804.1898784
Ukraine,2004,98083.55270820002
Ukraine,2005,99011.32475390003
Ukraine,2006,95068.44791200002
Ukraine,2007,96590.48334880001
Ukraine,2008,96151.92466309998
Ukraine,2009,88745.6624242
Ukraine,2010,85649.710456
Ukraine,2011,83531.77151410001
Ukraine,2012,85254.5954596
Ukraine,2013,85019.8956047
Ukraine,2014,82582.13548089999
Ukraine,2015,83650.34219764001
Ukraine,2016,85283.36517273
United Arab Emirates,1990,420.1953381899999
United Arab Emirates,1991,443.829151434
United Arab Emirates,1992,469.577030728
United Arab Emirates,1993,496.231451275
United Arab Emirates,1994,525.711609414
United Arab Emirates,1995,558.1517050950001
United Arab Emirates,1996,589.0822284850001
United Arab Emirates,1997,619.599623742
United Arab Emirates,1998,650.032739676
United Arab Emirates,1999,683.8309298569998
United Arab Emirates,2000,716.517863665
United Arab Emirates,2001,749.938848368
United Arab Emirates,2002,788.4592648260001
United Arab Emirates,2003,828.5694188719999
United Arab Emirates,2004,898.3405248580002
United Arab Emirates,2005,1014.1935000109999
United Arab Emirates,2006,1128.4125786930001
United Arab Emirates,2007,1300.770184619
United Arab Emirates,2008,1488.6527813980001
United Arab Emirates,2009,1705.5919424019996
United Arab Emirates,2010,1913.6346963569997
United Arab Emirates,2011,2126.38851506
United Arab Emirates,2012,2306.1670631100005
United Arab Emirates,2013,2466.4976970100006
United Arab Emirates,2014,2626.22840464
United Arab Emirates,2015,2799.7797777200003
United Arab Emirates,2016,2986.9992234599995
United Kingdom,1990,154905.54922500002
United Kingdom,1991,155346.28708779995
United Kingdom,1992,155643.27439089998
United Kingdom,1993,156172.6819219
United Kingdom,1994,155246.12760459995
United Kingdom,1995,155010.44193990002
United Kingdom,1996,154313.04380480002
United Kingdom,1997,153470.7079135
United Kingdom,1998,152954.01445590003
United Kingdom,1999,152394.88918745
United Kingdom,2000,151511.01644762003
United Kingdom,2001,152034.38759944003
United Kingdom,2002,152740.22847904
United Kingdom,2003,153091.83938370997
United Kingdom,2004,152706.51532268
United Kingdom,2005,152938.60734269005
United Kingdom,2006,152655.85943065994
United Kingdom,2007,153025.76077611
United Kingdom,2008,153594.00394219998
United Kingdom,2009,153941.33033004997
United Kingdom,2010,155633.56595591002
United Kingdom,2011,157586.38389450003
United Kingdom,2012,160503.78833380004
United Kingdom,2013,163087.96598645
United Kingdom,2014,165894.04127069004
United Kingdom,2015,168147.65051590002
United Kingdom,2016,170360.6193511
United States,1990,493737.6400473999
United States,1991,500441.5890335
United States,1992,507514.85605289997
United States,1993,516965.8788778
United States,1994,524491.7861485
United States,1995,531569.0588814
United States,1996,531391.7207852
United States,1997,529853.986454
United States,1998,534594.7106135
United States,1999,540836.0161657
United States,2000,544695.2944869
United States,2001,548375.8084716998
United States,2002,552940.033926
United States,2003,555639.2276926001
United States,2004,557257.8474774
United States,2005,559680.1500145999
United States,2006,560027.9351420001
United States,2007,563217.1024665001
United States,2008,568478.2687194002
United States,2009,573122.0687076
United States,2010,579703.8596899
United States,2011,588070.0756675
United States,2012,598481.3715349999
United States,2013,610770.6546367
United States,2014,622805.4018273001
United States,2015,639367.4637523999
United States,2016,655062.0297077
United States Virgin Islands,1990,122.689280861
United States Virgin Islands,1991,127.39475909100001
United States Virgin Islands,1992,131.77408112299997
United States Virgin Islands,1993,137.40806316100003
United States Virgin Islands,1994,143.425480337
United States Virgin Islands,1995,149.624490117
United States Virgin Islands,1996,154.76201376100002
United States Virgin Islands,1997,161.24692213900002
United States Virgin Islands,1998,167.70664721
United States Virgin Islands,1999,174.26605894099995
United States Virgin Islands,2000,180.46329902100004
United States Virgin Islands,2001,186.25426461000004
United States Virgin Islands,2002,192.20606047299998
United States Virgin Islands,2003,197.656323022
United States Virgin Islands,2004,203.30530329500004
United States Virgin Islands,2005,208.10835637
United States Virgin Islands,2006,214.05479180099994
United States Virgin Islands,2007,220.11804164099996
United States Virgin Islands,2008,227.201556856
United States Virgin Islands,2009,236.25642751700002
United States Virgin Islands,2010,245.58306035700002
United States Virgin Islands,2011,251.94425699399997
United States Virgin Islands,2012,259.265749659
United States Virgin Islands,2013,267.422165529
United States Virgin Islands,2014,275.68349522899996
United States Virgin Islands,2015,283.78050399399996
United States Virgin Islands,2016,290.71716359499993
Uruguay,1990,7595.94299657
Uruguay,1991,7843.391268310001
Uruguay,1992,7792.67778199
Uruguay,1993,7788.079044459999
Uruguay,1994,7794.942304949999
Uruguay,1995,7941.797215140001
Uruguay,1996,8036.921932559999
Uruguay,1997,8125.19290849
Uruguay,1998,8202.23470834
Uruguay,1999,8268.744669430002
Uruguay,2000,8241.60147314
Uruguay,2001,8289.321799919999
Uruguay,2002,8309.12969551
Uruguay,2003,8417.364816330002
Uruguay,2004,8416.16433304
Uruguay,2005,8419.6386186
Uruguay,2006,8429.99693814
Uruguay,2007,8495.009702490002
Uruguay,2008,8475.78155661
Uruguay,2009,8496.978100350001
Uruguay,2010,8626.4238968
Uruguay,2011,8686.03967616
Uruguay,2012,8745.046884809999
Uruguay,2013,8757.222445249998
Uruguay,2014,8770.757910389999
Uruguay,2015,8837.94749146
Uruguay,2016,8917.8977881
Uzbekistan,1990,11471.49295793
Uzbekistan,1991,11645.810520389998
Uzbekistan,1992,11907.9402348
Uzbekistan,1993,12125.10104026
Uzbekistan,1994,12344.758956329997
Uzbekistan,1995,12550.29323496
Uzbekistan,1996,12664.048679469997
Uzbekistan,1997,12737.62652383
Uzbekistan,1998,12781.790181670005
Uzbekistan,1999,12903.22059614
Uzbekistan,2000,13049.83669967
Uzbekistan,2001,13241.16305131
Uzbekistan,2002,13459.10395968
Uzbekistan,2003,13748.042984000003
Uzbekistan,2004,13980.099252540003
Uzbekistan,2005,14126.23734736
Uzbekistan,2006,14232.795137230001
Uzbekistan,2007,14238.527199660002
Uzbekistan,2008,14295.565929960001
Uzbekistan,2009,14413.209142239999
Uzbekistan,2010,14592.81874245
Uzbekistan,2011,14876.25145166
Uzbekistan,2012,15224.476264970004
Uzbekistan,2013,15577.575242289999
Uzbekistan,2014,16030.096652720002
Uzbekistan,2015,16298.480342099994
Uzbekistan,2016,16598.62744218
Vanuatu,1990,80.51276856699998
Vanuatu,1991,83.849761032
Vanuatu,1992,87.262968593
Vanuatu,1993,90.531313331
Vanuatu,1994,93.61022621900001
Vanuatu,1995,96.41703522200001
Vanuatu,1996,98.76977784299999
Vanuatu,1997,101.171733599
Vanuatu,1998,103.78889544600001
Vanuatu,1999,107.01517359000002
Vanuatu,2000,109.77209964700002
Vanuatu,2001,112.829526621
Vanuatu,2002,116.415761801
Vanuatu,2003,120.08465974999997
Vanuatu,2004,124.18350135000003
Vanuatu,2005,128.758047547
Vanuatu,2006,133.678436968
Vanuatu,2007,139.34451786
Vanuatu,2008,144.73281345399997
Vanuatu,2009,150.57036336599998
Vanuatu,2010,156.83428470799998
Vanuatu,2011,161.68382957400001
Vanuatu,2012,167.15010877200004
Vanuatu,2013,173.82245788999998
Vanuatu,2014,180.81533182899997
Vanuatu,2015,187.76043596699998
Vanuatu,2016,194.39037864999995
Venezuela,1990,11316.378740788998
Venezuela,1991,11850.819652310003
Venezuela,1992,12369.33611491
Venezuela,1993,12690.41927448
Venezuela,1994,13291.194663329998
Venezuela,1995,13536.573909769999
Venezuela,1996,13798.816460440003
Venezuela,1997,13957.741697860001
Venezuela,1998,14456.664634109999
Venezuela,1999,15004.58589669
Venezuela,2000,15575.829426759996
Venezuela,2001,16163.774603630001
Venezuela,2002,17063.15631822
Venezuela,2003,17821.246116799997
Venezuela,2004,17818.80955825
Venezuela,2005,18318.242665769998
Venezuela,2006,19221.42584177
Venezuela,2007,20012.752522839994
Venezuela,2008,20917.522737850002
Venezuela,2009,21586.784121750003
Venezuela,2010,21851.90418962001
Venezuela,2011,22718.11568767
Venezuela,2012,23757.618758509998
Venezuela,2013,24405.367080439995
Venezuela,2014,25227.18686013
Venezuela,2015,26143.79669091
Venezuela,2016,27087.841121259993
Vietnam,1990,60391.59090940001
Vietnam,1991,62089.999029
Vietnam,1992,63871.62628720001
Vietnam,1993,66037.0262626
Vietnam,1994,68163.2864391
Vietnam,1995,70361.5668581
Vietnam,1996,72424.4425463
Vietnam,1997,74681.2165801
Vietnam,1998,77218.373315
Vietnam,1999,79818.04642959997
Vietnam,2000,82338.73158580001
Vietnam,2001,84779.59661699997
Vietnam,2002,86978.50518410001
Vietnam,2003,89300.0720518
Vietnam,2004,91733.34669899999
Vietnam,2005,94328.96601500001
Vietnam,2006,96479.28030409999
Vietnam,2007,98660.1579622
Vietnam,2008,100768.7798692
Vietnam,2009,103468.6353572
Vietnam,2010,106100.68192660001
Vietnam,2011,108580.4440607
Vietnam,2012,111246.37226629998
Vietnam,2013,114251.5710622
Vietnam,2014,117481.8559771
Vietnam,2015,121050.6211214
Vietnam,2016,124524.95065699996
Wales,1990,8254.227453003
Wales,1991,8330.793827180998
Wales,1992,8399.816583216001
Wales,1993,8434.889930265
Wales,1994,8409.535896157
Wales,1995,8333.986119226001
Wales,1996,8288.921887088001
Wales,1997,8242.333892187999
Wales,1998,8250.753502778
Wales,1999,8191.913870496999
Wales,2000,8169.076151734999
Wales,2001,8208.990994155
Wales,2002,8241.53315581
Wales,2003,8238.975326917001
Wales,2004,8290.632065955002
Wales,2005,8334.629548211
Wales,2006,8345.893273094
Wales,2007,8383.600243895
Wales,2008,8466.9414037
Wales,2009,8530.796002145999
Wales,2010,8590.915869131997
Wales,2011,8697.071806106
Wales,2012,8838.051247692998
Wales,2013,8936.393052651001
Wales,2014,9078.487386670002
Wales,2015,9173.061769606
Wales,2016,9223.146877214005
Western Europe,1990,907500.8600102
Western Europe,1991,915380.8748703001
Western Europe,1992,923420.2475352002
Western Europe,1993,934138.3811514999
Western Europe,1994,940100.4594428998
Western Europe,1995,948525.9135178999
Western Europe,1996,955165.5811120002
Western Europe,1997,955345.0158611
Western Europe,1998,962625.2595453003
Western Europe,1999,967599.6608065999
Western Europe,2000,970786.1879938998
Western Europe,2001,975242.6018110999
Western Europe,2002,982135.7143575
Western Europe,2003,991351.4844807
Western Europe,2004,992854.0693442001
Western Europe,2005,1002248.7625166
Western Europe,2006,1011619.4170993001
Western Europe,2007,1021308.1300037001
Western Europe,2008,1031302.5318920999
Western Europe,2009,1041698.5950803001
Western Europe,2010,1051571.9038566
Western Europe,2011,1061612.5957166
Western Europe,2012,1073999.6935729
Western Europe,2013,1079754.4635174999
Western Europe,2014,1086290.5776773
Western Europe,2015,1099865.1800253
Western Europe,2016,1115009.3723260001
Western Sub-Saharan Africa,1990,98946.75223349998
Western Sub-Saharan Africa,1991,101742.18588499998
Western Sub-Saharan Africa,1992,105218.91653049999
Western Sub-Saharan Africa,1993,108523.49238760001
Western Sub-Saharan Africa,1994,111459.0151201
Western Sub-Saharan Africa,1995,115062.45417210001
Western Sub-Saharan Africa,1996,117872.1229521
Western Sub-Saharan Africa,1997,120650.67822759996
Western Sub-Saharan Africa,1998,122881.41777360001
Western Sub-Saharan Africa,1999,123862.9516608
Western Sub-Saharan Africa,2000,125782.08990690004
Western Sub-Saharan Africa,2001,127192.54532090001
Western Sub-Saharan Africa,2002,129762.75414820004
Western Sub-Saharan Africa,2003,131321.6924546
Western Sub-Saharan Africa,2004,133562.2466634
Western Sub-Saharan Africa,2005,135483.9500726
Western Sub-Saharan Africa,2006,138142.33260879997
Western Sub-Saharan Africa,2007,141280.01227710003
Western Sub-Saharan Africa,2008,143555.54280110003
Western Sub-Saharan Africa,2009,147510.2983697
Western Sub-Saharan Africa,2010,151545.68451400005
Western Sub-Saharan Africa,2011,155313.10403800005
Western Sub-Saharan Africa,2012,159783.34768430004
Western Sub-Saharan Africa,2013,164814.91174210006
Western Sub-Saharan Africa,2014,169766.76934539998
