Country,Year,Air Pollution Index
Taiwan,1989,0.365714151
Taiwan,1990,0.376190674
Taiwan,1991,0.389727088
Taiwan,1992,0.410238475
Taiwan,1993,0.425502347
Taiwan,1994,0.435413238
Taiwan,1995,0.439752124
Taiwan,1996,0.440503671
Taiwan,1997,0.444613156
Taiwan,1998,0.440694606
Taiwan,1999,0.423294912
Taiwan,2000,0.433598909
Taiwan,2001,0.428638523
Taiwan,2002,0.423344842
Taiwan,2003,0.42016406
Taiwan,2004,0.40774004
Taiwan,2005,0.386985602
Taiwan,2006,0.366487352
Taiwan,2007,0.360607273
Taiwan,2008,0.342575488
Taiwan,2009,0.321895268
Taiwan,2010,0.325571225
Taiwan,2011,0.31562486
Taiwan,2012,0.294538458
Taiwan,2013,0.275742021
Taiwan,2014,0.272928928
Taiwan,2015,0.27330007
Taiwan,2016,0.271596859
Taiwan,2017,0.261358344
Taiwan,2018,0.252068183
Taiwan,2019,0.237324224
Tajikistan,1969,0.039760202
Tajikistan,1970,0.043563982
Tajikistan,1971,0.046222139
Tajikistan,1972,0.048745415
Tajikistan,1973,0.051806363
Tajikistan,1974,0.055097865
Tajikistan,1975,0.057928977
Tajikistan,1976,0.060287844
Tajikistan,1977,0.062433792
Tajikistan,1978,0.064733534
Tajikistan,1979,0.066876855
Tajikistan,1980,0.06960531
Tajikistan,1981,0.071227715
Tajikistan,1982,0.072605273
Tajikistan,1983,0.073521381
Tajikistan,1984,0.073763089
Tajikistan,1985,0.074136208
Tajikistan,1986,0.074094079
Tajikistan,1987,0.075088547
Tajikistan,1988,0.075149899
Tajikistan,1989,0.073036154
Tajikistan,1990,0.07920426
Tajikistan,1991,0.072323038
Tajikistan,1992,0.063868287
Tajikistan,1993,0.056194489
Tajikistan,1994,0.049772051
Tajikistan,1995,0.049021322
Tajikistan,1996,0.049089927
Tajikistan,1997,0.049229842
Tajikistan,1998,0.049544277
Tajikistan,1999,0.048335337
Tajikistan,2000,0.048719623
Tajikistan,2001,0.051289093
Tajikistan,2002,0.054405715
Tajikistan,2003,0.054805257
Tajikistan,2004,0.05754114
Tajikistan,2005,0.05775957
Tajikistan,2006,0.060299214
Tajikistan,2007,0.065576894
Tajikistan,2008,0.067259809
Tajikistan,2009,0.069013323
Tajikistan,2010,0.069706653
Tajikistan,2011,0.071271225
Tajikistan,2012,0.07473811
Tajikistan,2013,0.076536809
Tajikistan,2014,0.07771811
Tajikistan,2015,0.080502348
Tajikistan,2016,0.080007583
Tajikistan,2017,0.081597686
Tajikistan,2018,0.084139979
Tajikistan,2019,0.08559209
United Republic of Tanzania,1969,0.158211369
United Republic of Tanzania,1970,0.166683067
United Republic of Tanzania,1971,0.176324605
United Republic of Tanzania,1972,0.178302229
United Republic of Tanzania,1973,0.179166242
United Republic of Tanzania,1974,0.180004762
United Republic of Tanzania,1975,0.181745951
United Republic of Tanzania,1976,0.183010319
United Republic of Tanzania,1977,0.184305915
United Republic of Tanzania,1978,0.186039424
United Republic of Tanzania,1979,0.188930373
United Republic of Tanzania,1980,0.190948602
United Republic of Tanzania,1981,0.195165733
United Republic of Tanzania,1982,0.19883756
United Republic of Tanzania,1983,0.202896225
United Republic of Tanzania,1984,0.206572871
United Republic of Tanzania,1985,0.211502361
United Republic of Tanzania,1986,0.215703814
United Republic of Tanzania,1987,0.220378164
United Republic of Tanzania,1988,0.22477466
United Republic of Tanzania,1989,0.229331988
United Republic of Tanzania,1990,0.234550047
United Republic of Tanzania,1991,0.239595481
United Republic of Tanzania,1992,0.245080557
United Republic of Tanzania,1993,0.249993023
United Republic of Tanzania,1994,0.254285775
United Republic of Tanzania,1995,0.262094977
United Republic of Tanzania,1996,0.264749288
United Republic of Tanzania,1997,0.268781
United Republic of Tanzania,1998,0.281816044
United Republic of Tanzania,1999,0.298322712
United Republic of Tanzania,2000,0.317401233
United Republic of Tanzania,2001,0.326477182
United Republic of Tanzania,2002,0.337638823
United Republic of Tanzania,2003,0.347324007
United Republic of Tanzania,2004,0.363965626
United Republic of Tanzania,2005,0.372467149
United Republic of Tanzania,2006,0.38164367
United Republic of Tanzania,2007,0.386830976
United Republic of Tanzania,2008,0.394998722
United Republic of Tanzania,2009,0.401882531
United Republic of Tanzania,2010,0.413786578
United Republic of Tanzania,2011,0.433258292
United Republic of Tanzania,2012,0.451316747
United Republic of Tanzania,2013,0.467622724
United Republic of Tanzania,2014,0.47405184
United Republic of Tanzania,2015,0.48437577
United Republic of Tanzania,2016,0.482884177
United Republic of Tanzania,2017,0.491136374
United Republic of Tanzania,2018,0.495485795
United Republic of Tanzania,2019,0.498768249
Thailand,1969,0.249467829
Thailand,1970,0.264496818
Thailand,1971,0.280838739
Thailand,1972,0.295737607
Thailand,1973,0.315964426
Thailand,1974,0.329423378
Thailand,1975,0.374250575
Thailand,1976,0.399496626
Thailand,1977,0.421118562
Thailand,1978,0.441497053
Thailand,1979,0.468945559
Thailand,1980,0.478799338
Thailand,1981,0.483539594
Thailand,1982,0.481170861
Thailand,1983,0.438719029
Thailand,1984,0.476736624
Thailand,1985,0.556540436
Thailand,1986,0.58433735
Thailand,1987,0.637512364
Thailand,1988,0.683635825
Thailand,1989,0.777042908
Thailand,1990,0.917302813
Thailand,1991,1.002571737
Thailand,1992,1.054270133
Thailand,1993,1.072954481
Thailand,1994,1.126434748
Thailand,1995,1.224644979
Thailand,1996,1.250053947
Thailand,1997,1.275859293
Thailand,1998,1.055724978
Thailand,1999,0.968749476
Thailand,2000,0.918572871
Thailand,2001,0.919281754
Thailand,2002,0.957531426
Thailand,2003,1.015699084
Thailand,2004,1.083084677
Thailand,2005,1.08589413
Thailand,2006,1.081190707
Thailand,2007,1.10745087
Thailand,2008,1.12271679
Thailand,2009,1.116280053
Thailand,2010,1.159600867
Thailand,2011,1.150425562
Thailand,2012,1.188369698
Thailand,2013,1.202126536
Thailand,2014,1.205312063
Thailand,2015,1.188251604
Thailand,2016,1.229030347
Thailand,2017,1.220248541
Thailand,2018,1.225624262
Thailand,2019,1.211203983
Timor,1969,0.001930076
Timor,1970,0.001957126
Timor,1971,0.002080935
Timor,1972,0.002149155
Timor,1973,0.002182791
Timor,1974,0.002191335
Timor,1975,0.002106922
Timor,1976,0.002013148
Timor,1977,0.001884688
Timor,1978,0.001776226
Timor,1979,0.001700311
Timor,1980,0.001651741
Timor,1981,0.001670497
Timor,1982,0.001735849
Timor,1983,0.00182519
Timor,1984,0.001901066
Timor,1985,0.001999655
Timor,1986,0.002079353
Timor,1987,0.002145704
Timor,1988,0.002182011
Timor,1989,0.002268339
Timor,1990,0.00241102
Timor,1991,0.002494718
Timor,1992,0.002568328
Timor,1993,0.002647265
Timor,1994,0.002749324
Timor,1995,0.002842583
Timor,1996,0.003091469
Timor,1997,0.003072503
Timor,1998,0.003081023
Timor,1999,0.002959232
Timor,2000,0.003033992
Timor,2001,0.003143172
Timor,2002,0.003788924
Timor,2003,0.003791679
Timor,2004,0.003921802
Timor,2005,0.003929959
Timor,2006,0.004098694
Timor,2007,0.00441364
Timor,2008,0.004148646
Timor,2009,0.004168718
Timor,2010,0.004200378
Timor,2011,0.004468189
Timor,2012,0.005327937
Timor,2013,0.005688102
Timor,2014,0.004491607
Timor,2015,0.004739497
Timor,2016,0.004678637
Timor,2017,0.004771024
Timor,2018,0.004832902
Timor,2019,0.004925985
Togo,1969,0.012626076
Togo,1970,0.013286262
Togo,1971,0.014048981
Togo,1972,0.014638034
Togo,1973,0.014785358
Togo,1974,0.014861791
Togo,1975,0.015574696
Togo,1976,0.015648041
Togo,1977,0.016416874
Togo,1978,0.016826649
Togo,1979,0.017785835
Togo,1980,0.017696643
Togo,1981,0.018084698
Togo,1982,0.019070321
Togo,1983,0.018625222
Togo,1984,0.019336718
Togo,1985,0.019795536
Togo,1986,0.021601189
Togo,1987,0.022796035
Togo,1988,0.023520911
Togo,1989,0.024169128
Togo,1990,0.025264085
Togo,1991,0.025604409
Togo,1992,0.025600996
Togo,1993,0.025722354
Togo,1994,0.028426916
Togo,1995,0.029562083
Togo,1996,0.03280484
Togo,1997,0.032113781
Togo,1998,0.034302688
Togo,1999,0.037762171
Togo,2000,0.037728516
Togo,2001,0.038271215
Togo,2002,0.039944632
Togo,2003,0.042383125
Togo,2004,0.043510532
Togo,2005,0.044806873
Togo,2006,0.045529155
Togo,2007,0.046999563
Togo,2008,0.049190308
Togo,2009,0.058720894
Togo,2010,0.058421909
Togo,2011,0.057898528
Togo,2012,0.05768471
Togo,2013,0.05924512
Togo,2014,0.061067225
Togo,2015,0.062946273
Togo,2016,0.064633554
Togo,2017,0.066282315
Togo,2018,0.0672408
Togo,2019,0.068111032
Tokelau,1969,1.48E-05
Tokelau,1970,1.42E-05
Tokelau,1971,1.37E-05
Tokelau,1972,1.33E-05
Tokelau,1973,1.30E-05
Tokelau,1974,1.27E-05
Tokelau,1975,1.24E-05
Tokelau,1976,1.21E-05
Tokelau,1977,1.18E-05
Tokelau,1978,1.16E-05
Tokelau,1979,1.15E-05
Tokelau,1980,1.15E-05
Tokelau,1981,1.15E-05
Tokelau,1982,1.17E-05
Tokelau,1983,1.18E-05
Tokelau,1984,1.17E-05
Tokelau,1985,1.17E-05
Tokelau,1986,1.16E-05
Tokelau,1987,1.14E-05
Tokelau,1988,1.10E-05
Tokelau,1989,1.06E-05
Tokelau,1990,1.03E-05
Tokelau,1991,9.83E-06
Tokelau,1992,9.38E-06
Tokelau,1993,8.99E-06
Tokelau,1994,8.66E-06
Tokelau,1995,8.42E-06
Tokelau,1996,8.82E-06
Tokelau,1997,8.80E-06
Tokelau,1998,8.79E-06
Tokelau,1999,8.75E-06
Tokelau,2000,8.57E-06
Tokelau,2001,8.22E-06
Tokelau,2002,7.80E-06
Tokelau,2003,7.32E-06
Tokelau,2004,6.88E-06
Tokelau,2005,6.53E-06
Tokelau,2006,6.25E-06
Tokelau,2007,6.07E-06
Tokelau,2008,5.95E-06
Tokelau,2009,5.87E-06
Tokelau,2010,5.82E-06
Tokelau,2011,5.62E-06
Tokelau,2012,5.57E-06
Tokelau,2013,5.56E-06
Tokelau,2014,5.57E-06
Tokelau,2015,5.53E-06
Tokelau,2016,5.49E-06
Tokelau,2017,5.50E-06
Tokelau,2018,5.47E-06
Tokelau,2019,5.45E-06
Tonga,1969,0.000306684
Tonga,1970,0.000383412
Tonga,1971,0.000347321
Tonga,1972,0.000367795
Tonga,1973,0.000394711
Tonga,1974,0.000403555
Tonga,1975,0.000461407
Tonga,1976,0.000468925
Tonga,1977,0.000498513
Tonga,1978,0.00056676
Tonga,1979,0.000597255
Tonga,1980,0.00061506
Tonga,1981,0.000680412
Tonga,1982,0.000666893
Tonga,1983,0.000669882
Tonga,1984,0.000651492
Tonga,1985,0.000624417
Tonga,1986,0.000648767
Tonga,1987,0.000702944
Tonga,1988,0.0007874
Tonga,1989,0.000754377
Tonga,1990,0.000789019
Tonga,1991,0.000861115
Tonga,1992,0.000784061
Tonga,1993,0.000811182
Tonga,1994,0.000903899
Tonga,1995,0.000906913
Tonga,1996,0.00089098
Tonga,1997,0.00092557
Tonga,1998,0.000937377
Tonga,1999,0.000968822
Tonga,2000,0.000970307
Tonga,2001,0.000994196
Tonga,2002,0.001024221
Tonga,2003,0.001048451
Tonga,2004,0.00105737
Tonga,2005,0.001064626
Tonga,2006,0.001042327
Tonga,2007,0.001117619
Tonga,2008,0.001122284
Tonga,2009,0.001092574
Tonga,2010,0.001091051
Tonga,2011,0.001170967
Tonga,2012,0.001311299
Tonga,2013,0.001050304
Tonga,2014,0.000945837
Tonga,2015,0.000974455
Tonga,2016,0.000960858
Tonga,2017,0.000969108
Tonga,2018,0.000974849
Tonga,2019,0.000987846
Trinidad and Tobago,1969,0.01296345
Trinidad and Tobago,1970,0.018713508
Trinidad and Tobago,1971,0.01841927
Trinidad and Tobago,1972,0.019761608
Trinidad and Tobago,1973,0.022663286
Trinidad and Tobago,1974,0.021987607
Trinidad and Tobago,1975,0.022346237
Trinidad and Tobago,1976,0.023407519
Trinidad and Tobago,1977,0.02694319
Trinidad and Tobago,1978,0.02709765
Trinidad and Tobago,1979,0.026302663
Trinidad and Tobago,1980,0.026333348
Trinidad and Tobago,1981,0.026299411
Trinidad and Tobago,1982,0.027926026
Trinidad and Tobago,1983,0.027630264
Trinidad and Tobago,1984,0.028998489
Trinidad and Tobago,1985,0.02949357
Trinidad and Tobago,1986,0.029844438
Trinidad and Tobago,1987,0.029405666
Trinidad and Tobago,1988,0.027882944
Trinidad and Tobago,1989,0.027653758
Trinidad and Tobago,1990,0.028155643
Trinidad and Tobago,1991,0.028377649
Trinidad and Tobago,1992,0.028298834
Trinidad and Tobago,1993,0.026313146
Trinidad and Tobago,1994,0.026770984
Trinidad and Tobago,1995,0.026860292
Trinidad and Tobago,1996,0.02689773
Trinidad and Tobago,1997,0.028402567
Trinidad and Tobago,1998,0.027629576
Trinidad and Tobago,1999,0.026882059
Trinidad and Tobago,2000,0.026783433
Trinidad and Tobago,2001,0.026340069
Trinidad and Tobago,2002,0.028125879
Trinidad and Tobago,2003,0.029305192
Trinidad and Tobago,2004,0.027567531
Trinidad and Tobago,2005,0.032040399
Trinidad and Tobago,2006,0.033410937
Trinidad and Tobago,2007,0.0335448
Trinidad and Tobago,2008,0.033081616
Trinidad and Tobago,2009,0.032730259
Trinidad and Tobago,2010,0.033501101
Trinidad and Tobago,2011,0.03308187
Trinidad and Tobago,2012,0.031991436
Trinidad and Tobago,2013,0.032570867
Trinidad and Tobago,2014,0.032828732
Trinidad and Tobago,2015,0.031660285
Trinidad and Tobago,2016,0.028494878
Trinidad and Tobago,2017,0.028458838
Trinidad and Tobago,2018,0.027434369
Trinidad and Tobago,2019,0.026715995
Tunisia,1969,0.029055729
Tunisia,1970,0.029339977
Tunisia,1971,0.031772971
Tunisia,1972,0.033701014
Tunisia,1973,0.034331445
Tunisia,1974,0.035804626
Tunisia,1975,0.037290727
Tunisia,1976,0.038343313
Tunisia,1977,0.041257527
Tunisia,1978,0.042736769
Tunisia,1979,0.046047418
Tunisia,1980,0.049691208
Tunisia,1981,0.051424976
Tunisia,1982,0.050977537
Tunisia,1983,0.055731929
Tunisia,1984,0.055755342
Tunisia,1985,0.055872379
Tunisia,1986,0.058913908
Tunisia,1987,0.056514379
Tunisia,1988,0.061427924
Tunisia,1989,0.06464109
Tunisia,1990,0.064626559
Tunisia,1991,0.069302944
Tunisia,1992,0.070274397
Tunisia,1993,0.07217194
Tunisia,1994,0.069835223
Tunisia,1995,0.069405786
Tunisia,1996,0.071912845
Tunisia,1997,0.074169374
Tunisia,1998,0.076376731
Tunisia,1999,0.078855672
Tunisia,2000,0.081926264
Tunisia,2001,0.083385929
Tunisia,2002,0.083863808
Tunisia,2003,0.084122797
Tunisia,2004,0.086432722
Tunisia,2005,0.087456033
Tunisia,2006,0.089306599
Tunisia,2007,0.092859824
Tunisia,2008,0.091361013
Tunisia,2009,0.093377342
Tunisia,2010,0.089121115
Tunisia,2011,0.085371774
Tunisia,2012,0.088287365
Tunisia,2013,0.086298186
Tunisia,2014,0.084624755
Tunisia,2015,0.087168411
Tunisia,2016,0.084610591
Tunisia,2017,0.086462699
Tunisia,2018,0.088341256
Tunisia,2019,0.089756705
Turkey,1969,0.307545553
Turkey,1970,0.324497367
Turkey,1971,0.339950171
Turkey,1972,0.385557834
Turkey,1973,0.417338413
Turkey,1974,0.428920632
Turkey,1975,0.460500021
Turkey,1976,0.502095827
Turkey,1977,0.545816476
Turkey,1978,0.539381415
Turkey,1979,0.525394345
Turkey,1980,0.538479415
Turkey,1981,0.552263374
Turkey,1982,0.58953601
Turkey,1983,0.615383126
Turkey,1984,0.647506865
Turkey,1985,0.702781004
Turkey,1986,0.765057923
Turkey,1987,0.796678162
Turkey,1988,0.745722147
Turkey,1989,0.834028066
Turkey,1990,0.822161686
Turkey,1991,0.832798216
Turkey,1992,0.864123782
Turkey,1993,0.888838462
Turkey,1994,0.884619115
Turkey,1995,0.921669269
Turkey,1996,0.960904215
Turkey,1997,0.963924096
Turkey,1998,0.969506089
Turkey,1999,0.963397562
Turkey,2000,0.978644123
Turkey,2001,0.91001378
Turkey,2002,0.890559525
Turkey,2003,0.868695912
Turkey,2004,0.855446458
Turkey,2005,0.916499162
Turkey,2006,0.950161301
Turkey,2007,1.011658839
Turkey,2008,0.996768618
Turkey,2009,0.973841544
Turkey,2010,0.924054989
Turkey,2011,0.928648629
Turkey,2012,0.909349668
Turkey,2013,0.851344572
Turkey,2014,0.895299595
Turkey,2015,0.879202033
Turkey,2016,0.927379671
Turkey,2017,0.969080759
Turkey,2018,0.953097729
Turkey,2019,0.928418328
Turkmenistan,1969,0.064567273
Turkmenistan,1970,0.07918076
Turkmenistan,1971,0.085652422
Turkmenistan,1972,0.089308134
Turkmenistan,1973,0.094321691
Turkmenistan,1974,0.10135352
Turkmenistan,1975,0.106945631
Turkmenistan,1976,0.11117048
Turkmenistan,1977,0.116899657
Turkmenistan,1978,0.120495138
Turkmenistan,1979,0.123921145
Turkmenistan,1980,0.127670233
Turkmenistan,1981,0.129581445
Turkmenistan,1982,0.129842645
Turkmenistan,1983,0.131157388
Turkmenistan,1984,0.128511331
Turkmenistan,1985,0.127865758
Turkmenistan,1986,0.117743686
Turkmenistan,1987,0.118313426
Turkmenistan,1988,0.114111074
Turkmenistan,1989,0.105566731
Turkmenistan,1990,0.121549318
Turkmenistan,1991,0.125181654
Turkmenistan,1992,0.112357573
Turkmenistan,1993,0.094893862
Turkmenistan,1994,0.095579288
Turkmenistan,1995,0.093146525
Turkmenistan,1996,0.090691158
Turkmenistan,1997,0.087976006
Turkmenistan,1998,0.097140496
Turkmenistan,1999,0.107326799
Turkmenistan,2000,0.107873257
Turkmenistan,2001,0.11189327
Turkmenistan,2002,0.116116188
Turkmenistan,2003,0.125837892
Turkmenistan,2004,0.12462726
Turkmenistan,2005,0.126245231
Turkmenistan,2006,0.12451066
Turkmenistan,2007,0.131659125
Turkmenistan,2008,0.135965898
Turkmenistan,2009,0.136745112
Turkmenistan,2010,0.143695891
Turkmenistan,2011,0.15259206
Turkmenistan,2012,0.156463187
Turkmenistan,2013,0.162151718
Turkmenistan,2014,0.169057985
Turkmenistan,2015,0.179649244
Turkmenistan,2016,0.174782084
Turkmenistan,2017,0.177669204
Turkmenistan,2018,0.187961546
Turkmenistan,2019,0.20086374
Turks and Caicos Islands,1969,8.37E-06
Turks and Caicos Islands,1970,8.77E-06
Turks and Caicos Islands,1971,1.02E-05
Turks and Caicos Islands,1972,9.59E-06
Turks and Caicos Islands,1973,9.84E-06
Turks and Caicos Islands,1974,1.04E-05
Turks and Caicos Islands,1975,1.04E-05
Turks and Caicos Islands,1976,1.08E-05
Turks and Caicos Islands,1977,1.08E-05
Turks and Caicos Islands,1978,1.15E-05
Turks and Caicos Islands,1979,1.20E-05
Turks and Caicos Islands,1980,1.19E-05
Turks and Caicos Islands,1981,1.23E-05
Turks and Caicos Islands,1982,1.29E-05
Turks and Caicos Islands,1983,1.31E-05
Turks and Caicos Islands,1984,1.35E-05
Turks and Caicos Islands,1985,1.41E-05
Turks and Caicos Islands,1986,1.48E-05
Turks and Caicos Islands,1987,1.64E-05
Turks and Caicos Islands,1988,1.67E-05
Turks and Caicos Islands,1989,1.69E-05
Turks and Caicos Islands,1990,1.89E-05
Turks and Caicos Islands,1991,2.03E-05
Turks and Caicos Islands,1992,2.17E-05
Turks and Caicos Islands,1993,2.33E-05
Turks and Caicos Islands,1994,2.46E-05
Turks and Caicos Islands,1995,3.91E-05
Turks and Caicos Islands,1996,3.99E-05
Turks and Caicos Islands,1997,4.06E-05
Turks and Caicos Islands,1998,4.61E-05
Turks and Caicos Islands,1999,4.79E-05
Turks and Caicos Islands,2000,5.74E-05
Turks and Caicos Islands,2001,5.61E-05
Turks and Caicos Islands,2002,8.81E-05
Turks and Caicos Islands,2003,8.92E-05
Turks and Caicos Islands,2004,9.44E-05
Turks and Caicos Islands,2005,8.92E-05
Turks and Caicos Islands,2006,9.84E-05
Turks and Caicos Islands,2007,0.000138712
Turks and Caicos Islands,2008,0.000182958
Turks and Caicos Islands,2009,0.000195176
Turks and Caicos Islands,2010,0.000256763
Turks and Caicos Islands,2011,0.00023504
Turks and Caicos Islands,2012,0.000356838
Turks and Caicos Islands,2013,0.000351958
Turks and Caicos Islands,2014,0.00031856
Turks and Caicos Islands,2015,0.000309405
Turks and Caicos Islands,2016,0.000308094
Turks and Caicos Islands,2017,0.000268701
Turks and Caicos Islands,2018,0.000273877
Turks and Caicos Islands,2019,0.000266084
Uganda,1969,0.097834806
Uganda,1970,0.102839548
Uganda,1971,0.10459711
Uganda,1972,0.107269503
Uganda,1973,0.108553522
Uganda,1974,0.110311108
Uganda,1975,0.114264758
Uganda,1976,0.115540425
Uganda,1977,0.117735182
Uganda,1978,0.120824885
Uganda,1979,0.122775853
Uganda,1980,0.12592461
Uganda,1981,0.127542395
Uganda,1982,0.131433396
Uganda,1983,0.135072851
Uganda,1984,0.138078203
Uganda,1985,0.142700914
Uganda,1986,0.149453046
Uganda,1987,0.152791906
Uganda,1988,0.158106902
Uganda,1989,0.16321676
Uganda,1990,0.185709646
Uganda,1991,0.184348135
Uganda,1992,0.180527422
Uganda,1993,0.181245201
Uganda,1994,0.190506209
Uganda,1995,0.203241413
Uganda,1996,0.196947657
Uganda,1997,0.197687548
Uganda,1998,0.202741904
Uganda,1999,0.209968983
Uganda,2000,0.214426418
Uganda,2001,0.224405853
Uganda,2002,0.228316405
