Country,Year,Inflation
Thailand,1995,67.594
Thailand,1996,73.968
Thailand,1997,18.956
Thailand,1998,9.145
Thailand,1999,-0.8599999999999999
Thailand,2000,1.355
Thailand,2001,1.5725
Thailand,2002,0.8125
Thailand,2003,2.3075
Thailand,2004,3.57
Thailand,2005,5.0725
Thailand,2006,4.67
Thailand,2007,2.575
Thailand,2008,7.3725000000000005
Thailand,2009,-0.3324999999999998
Thailand,2010,4.734999999999999
Thailand,2011,4.4399999999999995
Thailand,2012,2.4349999999999996
Thailand,2013,1.6825
Thailand,2014,1.6039999999999999
Thailand,2015,-0.4800000000000001
Thailand,2016,0.06200000000000001
Thailand,2017,0.374
Thailand,2018,0.6839999999999999
Thailand,2019,0.568
Thailand,2020,-0.434
Thailand,2021,0.82
Thailand,2022,5.814
Timor-Leste,2003,7.17
Timor-Leste,2004,3.24
Timor-Leste,2005,1.11
Timor-Leste,2006,3.94
Timor-Leste,2007,10.3
Timor-Leste,2008,9.06
Timor-Leste,2009,0.67
Timor-Leste,2010,6.77
Timor-Leste,2011,13.5
Timor-Leste,2012,11.8
Timor-Leste,2013,10.99
Timor-Leste,2014,0.85
Timor-Leste,2015,0.65
Timor-Leste,2016,-1.47
Timor-Leste,2017,0.52
Timor-Leste,2018,2.29
Timor-Leste,2019,0.96
Togo,1970,4.19
Togo,1971,8.445
Togo,1972,7.765000000000001
Togo,1973,2.8600000000000003
Togo,1974,12.565000000000001
Togo,1975,20.955
Togo,1976,14.620000000000001
Togo,1977,19.053333333333335
Togo,1978,2.2466666666666666
Togo,1979,10.446666666666665
Togo,1980,18.906666666666666
Togo,1981,21.84
Togo,1982,8.81
Togo,1983,7.216666666666666
Togo,1984,-3.9766666666666666
Togo,1985,0.3266666666666668
Togo,1986,5.41
Togo,1987,-0.08333333333333333
Togo,1988,5.183333333333333
Togo,1989,-5.949999999999999
Togo,1990,1.5433333333333332
Togo,1991,-0.5199999999999999
Togo,1992,2.4066666666666667
Togo,1993,0.77
Togo,1994,22.919999999999998
Togo,1995,16.0
Togo,1996,4.3
Togo,1997,9.77
Togo,1998,5.293333333333333
Togo,1999,-1.6166666666666665
Togo,2000,2.0866666666666664
Togo,2001,5.673333333333333
Togo,2002,2.7533333333333334
Togo,2003,-1.6433333333333335
Togo,2004,1.1966666666666665
Togo,2005,3.703333333333333
Togo,2006,3.8333333333333335
Togo,2007,1.4466666666666665
Togo,2008,-0.5466666666666669
Togo,2009,1.4033333333333333
Togo,2010,3.603333333333333
Togo,2011,2.77
Togo,2012,2.893333333333333
Togo,2013,1.4266666666666667
Togo,2014,-0.9166666666666666
Togo,2015,2.75
Togo,2016,1.0033333333333332
Togo,2017,-1.4000000000000001
Togo,2018,0.7599999999999999
Togo,2019,0.19666666666666663
Togo,2020,2.0
Togo,2021,4.993333333333333
Togo,2022,10.593333333333334
Tonga,1970,-0.43333333333333335
Tonga,1971,1.9333333333333333
Tonga,1972,7.466666666666666
Tonga,1973,19.333333333333332
Tonga,1974,15.333333333333334
Tonga,1975,12.766666666666667
Tonga,1976,5.199999999999999
Tonga,1977,12.4
Tonga,1978,7.833333333333333
Tonga,1979,3.1199999999999997
Tonga,1980,8.783333333333333
Tonga,1981,13.066666666666668
Tonga,1982,10.46
Tonga,1983,9.715
Tonga,1984,42.87
Tonga,1985,8.166666666666666
Tonga,1986,18.790000000000003
Tonga,1987,4.166666666666667
Tonga,1988,7.976666666666667
Tonga,1989,1.1233333333333333
Tonga,1990,8.043333333333333
Tonga,1991,6.706666666666667
Tonga,1992,7.166666666666667
Tonga,1993,0.15333333333333332
Tonga,1994,2.4466666666666668
Tonga,1995,1.7666666666666668
Tonga,1996,3.6999999999999997
Tonga,1997,1.8166666666666667
Tonga,1998,3.9166666666666665
Tonga,1999,3.84
Tonga,2000,2.433333333333333
Tonga,2001,6.743333333333333
Tonga,2002,9.003333333333332
Tonga,2003,7.123333333333334
Tonga,2004,7.603333333333334
Tonga,2005,5.723333333333334
Tonga,2006,3.99
Tonga,2007,5.816666666666666
Tonga,2008,7.886666666666667
Tonga,2009,4.596666666666667
Tonga,2010,2.296666666666667
Tonga,2011,4.71
Tonga,2012,1.6566666666666665
Tonga,2013,1.3733333333333333
Tonga,2014,1.8333333333333333
Tonga,2015,0.5666666666666668
Tonga,2016,1.2066666666666668
Tonga,2017,5.336666666666666
Tonga,2018,4.806666666666667
Tonga,2019,1.99
Tonga,2020,0.8833333333333333
Tonga,2021,4.876666666666667
Tonga,2022,14.923333333333334
Trinidad and Tobago,1970,2.9066666666666663
Trinidad and Tobago,1971,3.3433333333333333
Trinidad and Tobago,1972,7.6000000000000005
Trinidad and Tobago,1973,11.670000000000002
Trinidad and Tobago,1974,17.84
Trinidad and Tobago,1975,12.659999999999998
Trinidad and Tobago,1976,8.229999999999999
Trinidad and Tobago,1977,7.513333333333333
Trinidad and Tobago,1978,6.919999999999999
Trinidad and Tobago,1979,11.14
Trinidad and Tobago,1980,15.835
Trinidad and Tobago,1981,14.235
Trinidad and Tobago,1982,14.24
Trinidad and Tobago,1983,12.07
Trinidad and Tobago,1984,9.11
Trinidad and Tobago,1985,7.0275
Trinidad and Tobago,1986,6.485
Trinidad and Tobago,1987,9.2975
Trinidad and Tobago,1988,7.217499999999999
Trinidad and Tobago,1989,11.254999999999999
Trinidad and Tobago,1990,7.8725000000000005
Trinidad and Tobago,1991,4.62
Trinidad and Tobago,1992,5.614
Trinidad and Tobago,1993,8.604
Trinidad and Tobago,1994,8.328
Trinidad and Tobago,1995,6.311999999999999
Trinidad and Tobago,1996,4.101999999999999
Trinidad and Tobago,1997,4.1419999999999995
Trinidad and Tobago,1998,5.336
Trinidad and Tobago,1999,3.8019999999999996
Trinidad and Tobago,2000,4.1450000000000005
Trinidad and Tobago,2001,6.0525
Trinidad and Tobago,2002,3.368
Trinidad and Tobago,2003,4.592
Trinidad and Tobago,2004,5.36
Trinidad and Tobago,2005,8.738
Trinidad and Tobago,2006,9.059999999999999
Trinidad and Tobago,2007,8.104
Trinidad and Tobago,2008,12.046000000000001
Trinidad and Tobago,2009,6.214
Trinidad and Tobago,2010,8.586
Trinidad and Tobago,2011,4.646
Trinidad and Tobago,2012,7.581999999999999
Trinidad and Tobago,2013,4.42
Trinidad and Tobago,2014,5.022
Trinidad and Tobago,2015,4.49
Trinidad and Tobago,2016,3.758
Trinidad and Tobago,2017,2.7439999999999998
Trinidad and Tobago,2018,1.9825
Trinidad and Tobago,2019,1.8725
Trinidad and Tobago,2020,2.0575
Trinidad and Tobago,2021,1.995
Trinidad and Tobago,2022,4.5075
Tunisia,1970,4.044036424
Tunisia,1971,6.66
Tunisia,1972,1.79
Tunisia,1973,5.963333333333334
Tunisia,1974,12.606666666666667
Tunisia,1975,6.79
Tunisia,1976,6.73
Tunisia,1977,4.17
Tunisia,1978,4.653333333333333
Tunisia,1979,8.35
Tunisia,1980,11.76
Tunisia,1981,12.1
Tunisia,1982,11.936666666666667
Tunisia,1983,7.216666666666666
Tunisia,1984,8.466666666666667
Tunisia,1985,7.926666666666667
Tunisia,1986,5.32
Tunisia,1987,7.435
Tunisia,1988,7.59
Tunisia,1989,8.08
Tunisia,1990,6.645
Tunisia,1991,8.370000000000001
Tunisia,1992,5.05
Tunisia,1993,3.3200000000000003
Tunisia,1994,41.5
Tunisia,1995,31.400000000000002
Tunisia,1996,38.36333333333334
Tunisia,1997,21.4375
Tunisia,1998,18.369999999999997
Tunisia,1999,18.4675
Tunisia,2000,16.2175
Tunisia,2001,22.034
Tunisia,2002,11.266
Tunisia,2003,6.018
Tunisia,2004,4.398
Tunisia,2005,3.8240000000000003
Tunisia,2006,6.398000000000001
Tunisia,2007,4.596
Tunisia,2008,9.148
Tunisia,2009,4.5200000000000005
Tunisia,2010,5.093999999999999
Tunisia,2011,4.456
Tunisia,2012,6.480000000000001
Tunisia,2013,5.202
Tunisia,2014,4.318
Tunisia,2015,5.26
Tunisia,2016,3.7359999999999998
Tunisia,2017,5.798
Tunisia,2018,9.148
Tunisia,2019,8.016
Tunisia,2020,4.71
Tunisia,2021,6.394
Tunisia,2022,8.35
Turkey,1970,8.31
Turkey,1971,12.013333333333335
Turkey,1972,9.77
Turkey,1973,16.723333333333333
Turkey,1974,12.576666666666666
Turkey,1975,27.78333333333333
Turkey,1976,15.82
Turkey,1977,32.81666666666666
Turkey,1978,35.27
Turkey,1979,43.95333333333334
Turkey,1980,80.10000000000001
Turkey,1981,36.77333333333333
Turkey,1982,27.123333333333335
Turkey,1983,31.646666666666665
Turkey,1984,51.026666666666664
Turkey,1985,39.413333333333334
Turkey,1986,26.156666666666666
Turkey,1987,35.78
Turkey,1988,55.645
Turkey,1989,57.26
Turkey,1990,56.842499999999994
Turkey,1991,52.5625
Turkey,1992,56.6775
Turkey,1993,53.515
Turkey,1994,97.20599999999999
Turkey,1995,78.63
Turkey,1996,68.01
Turkey,1997,72.24199999999999
Turkey,1998,68.606
Turkey,1999,49.358000000000004
Turkey,2000,43.576
Turkey,2001,43.832
Turkey,2002,40.462
Turkey,2003,18.576
Turkey,2004,9.364
Turkey,2005,8.11
Turkey,2006,8.692
Turkey,2007,8.16
Turkey,2008,10.574
Turkey,2009,3.66
Turkey,2010,8.2
Turkey,2011,9.262
Turkey,2012,9.384
Turkey,2013,8.308
Turkey,2014,10.312000000000001
Turkey,2015,6.692
Turkey,2016,6.590000000000001
Turkey,2017,11.464
Turkey,2018,17.946
Turkey,2019,14.73
Turkey,2020,12.372
Turkey,2021,24.748
Turkey,2022,82.694
Turkmenistan,1993,3102.4
Turkmenistan,1994,1748.3
Turkmenistan,1995,1005.26
Turkmenistan,1996,992.39
Turkmenistan,1997,83.72
Turkmenistan,1998,16.77
Turkmenistan,1999,23.47
Turkmenistan,2000,8.04
Turkmenistan,2001,11.63
Turkmenistan,2002,8.75
Turkmenistan,2003,5.59
Turkmenistan,2004,5.545
Turkmenistan,2005,9.47
Turkmenistan,2006,6.635
Turkmenistan,2007,5.46
Turkmenistan,2008,14.475
Turkmenistan,2009,0.8999999999999999
Turkmenistan,2010,5.505
Turkmenistan,2011,3.48
Turkmenistan,2012,5.285
Turkmenistan,2013,7.865
Turkmenistan,2014,5.49
Turkmenistan,2015,7.390000000000001
Turkmenistan,2016,3.65
Turkmenistan,2017,8.04
Turkmenistan,2018,13.3
Turkmenistan,2019,5.09
Turkmenistan,2020,7.58
Turkmenistan,2021,14.95
Turkmenistan,2022,17.5
Turks and Caicos Islands,2005,3.0
Turks and Caicos Islands,2006,3.5
Turks and Caicos Islands,2007,3.7
Turks and Caicos Islands,2008,3.9
Turks and Caicos Islands,2009,4.1
Turks and Caicos Islands,2010,3.2
Turks and Caicos Islands,2011,5.2
Turks and Caicos Islands,2012,3.1
Turks and Caicos Islands,2013,2.5
Turks and Caicos Islands,2014,2.3
Turks and Caicos Islands,2015,2.2
Turks and Caicos Islands,2016,2.0
Turks and Caicos Islands,2017,2.1
Turks and Caicos Islands,2018,2.1
Turks and Caicos Islands,2019,2.2
Turks and Caicos Islands,2020,2.3
Tuvalu,2001,1.53
Tuvalu,2002,5.05
Tuvalu,2003,2.91
Tuvalu,2004,2.37
Tuvalu,2005,3.22
Tuvalu,2006,4.19
Tuvalu,2007,2.29
Tuvalu,2008,10.44
Tuvalu,2009,-0.28
Tuvalu,2010,-1.85
Tuvalu,2011,0.5
Tuvalu,2012,1.42
Tuvalu,2013,2.01
Tuvalu,2014,1.07
Tuvalu,2015,3.14
Tuvalu,2016,3.51
Tuvalu,2017,4.12
Tuvalu,2018,2.14
Tuvalu,2019,2.18
Tuvalu,2020,1.57
Tuvalu,2021,2.94
Tuvalu,2022,5.71
Uganda,1970,11.5
Uganda,1971,20.25
Uganda,1972,-4.25
Uganda,1973,21.5
Uganda,1974,71.35
Uganda,1975,21.85
Uganda,1976,58.3
Uganda,1977,73.8
Uganda,1978,49.45
Uganda,1979,94.95
Uganda,1980,99.2
Uganda,1981,100.0
Uganda,1982,100.0
Uganda,1983,94.25
Uganda,1984,29.255
Uganda,1985,137.4
Uganda,1986,136.10000000000002
Uganda,1987,206.2
Uganda,1988,181.89999999999998
Uganda,1989,130.8
Uganda,1990,32.3
Uganda,1991,22.36
Uganda,1992,53.775
Uganda,1993,12.985
Uganda,1994,10.875
Uganda,1995,5.695
Uganda,1996,7.06
Uganda,1997,12.915000000000001
Uganda,1998,1.915
Uganda,1999,6.33
Uganda,2000,2.19
Uganda,2001,0.6399999999999999
Uganda,2002,1.4700000000000002
Uganda,2003,4.255
Uganda,2004,0.30000000000000004
Uganda,2005,5.4433333333333325
Uganda,2006,15.746666666666664
Uganda,2007,14.4525
Uganda,2008,14.3875
Uganda,2009,18.7
Uganda,2010,5.225
Uganda,2011,20.5625
Uganda,2012,11.23
Uganda,2013,3.565
Uganda,2014,6.8475
Uganda,2015,32.79
Uganda,2016,12.84
Uganda,2017,11.7275
Uganda,2018,1.7899999999999998
Uganda,2019,2.336
Uganda,2020,3.2
Uganda,2021,3.6019999999999994
Uganda,2022,9.538
Ukraine,1970,11.75
Ukraine,1971,11.749999999999998
Ukraine,1972,11.716666666666667
Ukraine,1973,11.716666666666667
Ukraine,1974,29.866666666666664
Ukraine,1975,24.53333333333333
Ukraine,1976,20.433333333333334
Ukraine,1977,18.366666666666667
Ukraine,1978,11.299999999999999
Ukraine,1979,19.066666666666666
Ukraine,1980,20.999999999999996
Ukraine,1981,6.6000000000000005
Ukraine,1982,8.333333333333334
Ukraine,1983,25.46666666666667
Ukraine,1984,20.5
Ukraine,1985,24.766666666666666
Ukraine,1986,22.266666666666666
Ukraine,1987,23.753333333333334
Ukraine,1988,22.316666666666674
Ukraine,1989,28.516666666666666
Ukraine,1990,54.025
Ukraine,1991,51.65
Ukraine,1992,37.985
Ukraine,1993,6134.1025
Ukraine,1994,714.0175
Ukraine,1995,316.35249999999996
Ukraine,1996,55.31999999999999
Ukraine,1997,14.442499999999999
Ukraine,1998,12.0525
Ukraine,1999,22.06
Ukraine,2000,22.0475
Ukraine,2001,9.7575
Ukraine,2002,3.795
Ukraine,2003,9.98
Ukraine,2004,12.5525
Ukraine,2005,13.245000000000001
Ukraine,2006,8.004999999999999
Ukraine,2007,12.717500000000001
Ukraine,2008,26.9
Ukraine,2009,12.9
Ukraine,2010,11.706
Ukraine,2011,10.278
Ukraine,2012,2.934
Ukraine,2013,1.6979999999999997
Ukraine,2014,12.052000000000001
Ukraine,2015,35.736000000000004
Ukraine,2016,12.806000000000001
Ukraine,2017,13.936000000000002
Ukraine,2018,10.963999999999999
Ukraine,2019,6.542
Ukraine,2020,0.782
Ukraine,2021,18.2
Ukraine,2022,25.224
United Arab Emirates,1970,21.98
United Arab Emirates,1971,21.98
United Arab Emirates,1972,21.98
United Arab Emirates,1973,21.98
United Arab Emirates,1974,21.98
United Arab Emirates,1975,21.98
United Arab Emirates,1976,21.98
United Arab Emirates,1977,21.97
United Arab Emirates,1978,13.04
United Arab Emirates,1979,10.99
United Arab Emirates,1980,10.07
United Arab Emirates,1981,7.95
United Arab Emirates,1982,7.08
United Arab Emirates,1983,1.3
United Arab Emirates,1984,2.43
United Arab Emirates,1985,3.5
United Arab Emirates,1986,5.43
United Arab Emirates,1987,5.5
United Arab Emirates,1988,4.99
United Arab Emirates,1989,2.79
United Arab Emirates,1990,0.6
United Arab Emirates,1991,3.4
United Arab Emirates,1992,6.38
United Arab Emirates,1993,5.27
United Arab Emirates,1994,5.7
United Arab Emirates,1995,4.33
United Arab Emirates,1996,2.98
United Arab Emirates,1997,2.97
United Arab Emirates,1998,1.99
United Arab Emirates,1999,2.1
United Arab Emirates,2000,1.35
United Arab Emirates,2001,2.8
United Arab Emirates,2002,2.92
United Arab Emirates,2003,3.12
United Arab Emirates,2004,5.04
United Arab Emirates,2005,6.2
United Arab Emirates,2006,9.28
United Arab Emirates,2007,11.13
United Arab Emirates,2008,9.646666666666667
United Arab Emirates,2009,0.9366666666666666
United Arab Emirates,2010,1.6766666666666667
United Arab Emirates,2011,1.4400000000000002
United Arab Emirates,2012,1.1066666666666667
United Arab Emirates,2013,1.3433333333333335
United Arab Emirates,2014,2.5433333333333334
United Arab Emirates,2015,4.706666666666667
United Arab Emirates,2016,2.0633333333333335
United Arab Emirates,2017,1.3466666666666667
United Arab Emirates,2018,1.1700000000000002
United Arab Emirates,2019,-2.84
United Arab Emirates,2020,-0.6833333333333332
United Arab Emirates,2021,-1.1566666666666665
United Arab Emirates,2022,5.22
United Kingdom,1970,4.521287922000001
United Kingdom,1971,9.886
United Kingdom,1972,7.1579999999999995
United Kingdom,1973,8.696
United Kingdom,1974,19.314
United Kingdom,1975,25.468
United Kingdom,1976,18.424
United Kingdom,1977,16.976
United Kingdom,1978,8.472
United Kingdom,1979,12.234
United Kingdom,1980,18.134
United Kingdom,1981,12.74
United Kingdom,1982,9.418000000000001
United Kingdom,1983,5.32
United Kingdom,1984,4.9799999999999995
United Kingdom,1985,6.354
United Kingdom,1986,1.984
United Kingdom,1987,3.082
United Kingdom,1988,3.87
United Kingdom,1989,6.368
United Kingdom,1990,8.594
United Kingdom,1991,6.392
United Kingdom,1992,3.9219999999999997
United Kingdom,1993,2.478
United Kingdom,1994,2.2800000000000002
United Kingdom,1995,3.354
United Kingdom,1996,2.972
United Kingdom,1997,1.5699999999999998
United Kingdom,1998,1.3359999999999999
United Kingdom,1999,1.2360000000000002
United Kingdom,2000,0.6380000000000001
United Kingdom,2001,1.8399999999999999
United Kingdom,2002,1.154
United Kingdom,2003,1.1400000000000001
United Kingdom,2004,1.6
United Kingdom,2005,3.242
United Kingdom,2006,3.5420000000000003
United Kingdom,2007,2.75
United Kingdom,2008,6.794
United Kingdom,2009,2.122
United Kingdom,2010,2.4699999999999998
United Kingdom,2011,4.804
United Kingdom,2012,2.598
United Kingdom,2013,2.7039999999999997
United Kingdom,2014,-0.506
United Kingdom,2015,-1.254
United Kingdom,2016,0.774
United Kingdom,2017,3.076
United Kingdom,2018,2.372
United Kingdom,2019,3.464
United Kingdom,2020,0.806
United Kingdom,2021,3.85
United Kingdom,2022,17.372
United States,1970,5.2889835000000005
United States,1971,3.845
United States,1972,3.7175
United States,1973,9.0225
United States,1974,12.965
United States,1975,9.0125
United States,1976,5.0125
United States,1977,6.21
United States,1978,8.12
United States,1979,11.06
United States,1980,12.165000000000001
United States,1981,9.425
United States,1982,4.9025
United States,1983,2.6575
United States,1984,3.8449999999999998
United States,1985,2.4575
United States,1986,1.5774999999999997
United States,1987,3.6225
United States,1988,4.16
United States,1989,4.99
United States,1990,4.9375
United States,1991,3.2300000000000004
United States,1992,2.165
United States,1993,2.45
United States,1994,2.27
United States,1995,3.035
United States,1996,2.805
United States,1997,1.82
United States,1998,0.87
United States,1999,1.815
United States,2000,3.475
United States,2001,2.425
United States,2002,0.865
United States,2003,2.8049999999999997
United States,2004,3.4975
United States,2005,3.8275
United States,2006,3.1875
United States,2007,3.475
United States,2008,5.33
United States,2009,-1.405
United States,2010,1.9675
United States,2011,3.0675
United States,2012,2.1475
United States,2013,1.4975
United States,2014,2.0460000000000003
United States,2015,1.042
United States,2016,4.226
United States,2017,2.858
United States,2018,6.896000000000001
United States,2019,5.569999999999999
United States,2020,1.382
United States,2021,8.34
United States,2022,12.120000000000001
Uruguay,1970,12.08
Uruguay,1971,18.52
Uruguay,1972,66.0
Uruguay,1973,71.89999999999999
Uruguay,1974,59.989999999999995
Uruguay,1975,58.81
Uruguay,1976,38.7325
Uruguay,1977,44.8375
Uruguay,1978,36.595
Uruguay,1979,57.587500000000006
Uruguay,1980,44.7
Uruguay,1981,23.6525
Uruguay,1982,12.7
Uruguay,1983,44.862500000000004
Uruguay,1984,51.412499999999994
Uruguay,1985,53.9375
Uruguay,1986,48.836666666666666
Uruguay,1987,46.7475
Uruguay,1988,45.5275
Uruguay,1989,59.6175
Uruguay,1990,86.2425
Uruguay,1991,69.76
Uruguay,1992,47.425
Uruguay,1993,35.3975
Uruguay,1994,30.515
Uruguay,1995,31.0
Uruguay,1996,19.97
Uruguay,1997,14.302499999999998
Uruguay,1998,8.219999999999999
Uruguay,1999,2.45
Uruguay,2000,5.3325
Uruguay,2001,4.4925
Uruguay,2002,15.785
Uruguay,2003,20.8425
Uruguay,2004,9.4525
Uruguay,2005,2.1075
Uruguay,2006,6.159999999999999
Uruguay,2007,9.522
Uruguay,2008,12.764000000000001
Uruguay,2009,-0.6860000000000006
Uruguay,2010,5.804
Uruguay,2011,9.802
Uruguay,2012,4.818
Uruguay,2013,4.546
Uruguay,2014,5.604000000000001
Uruguay,2015,2.846
Uruguay,2016,2.818
Uruguay,2017,3.4175
Uruguay,2018,7.1274999999999995
Uruguay,2019,6.8275
Uruguay,2020,10.29
Uruguay,2021,9.23
Uruguay,2022,10.334999999999999
Uzbekistan,1992,645.15
Uzbekistan,1993,534.18
Uzbekistan,1994,1568.33
Uzbekistan,1995,304.6
Uzbekistan,1996,53.96
Uzbekistan,1997,70.86
Uzbekistan,1998,28.98
Uzbekistan,1999,29.1
Uzbekistan,2000,25.01
Uzbekistan,2001,27.25
Uzbekistan,2002,27.29
Uzbekistan,2003,12.49
Uzbekistan,2004,7.32
Uzbekistan,2005,10.7
Uzbekistan,2006,13.11
Uzbekistan,2007,11.15
Uzbekistan,2008,13.13
Uzbekistan,2009,12.3
Uzbekistan,2010,12.3
Uzbekistan,2011,12.45
Uzbekistan,2012,11.9
Uzbekistan,2013,11.7
Uzbekistan,2014,9.08
Uzbekistan,2015,8.46
Uzbekistan,2016,8.19
Uzbekistan,2017,15.733333333333334
Uzbekistan,2018,21.426666666666666
Uzbekistan,2019,28.94
Uzbekistan,2020,13.83
Uzbekistan,2021,11.476666666666667
Uzbekistan,2022,14.186666666666667
Vanuatu,1970,1.5333333333333332
Vanuatu,1971,5.966666666666666
Vanuatu,1972,10.033333333333333
Vanuatu,1973,6.233333333333333
Vanuatu,1974,27.866666666666664
Vanuatu,1975,2.733333333333333
Vanuatu,1976,1.045
Vanuatu,1977,3.765
Vanuatu,1978,8.295
Vanuatu,1979,2.495
Vanuatu,1980,11.870000000000001
Vanuatu,1981,31.025000000000002
Vanuatu,1982,4.235
Vanuatu,1983,-0.7750000000000001
Vanuatu,1984,3.71
Vanuatu,1985,-0.6149999999999999
Vanuatu,1986,5.335
Vanuatu,1987,14.52
Vanuatu,1988,9.879999999999999
Vanuatu,1989,5.925
Vanuatu,1990,3.1799999999999997
Vanuatu,1991,4.585
Vanuatu,1992,2.53
Vanuatu,1993,3.9850000000000003
Vanuatu,1994,1.45
Vanuatu,1995,3.165
Vanuatu,1996,-0.08500000000000002
Vanuatu,1997,1.755
Vanuatu,1998,2.815
Vanuatu,1999,2.315
