Country,Year,GDP
Romania,2011,183327000000.0
Russian Federation,2011,2045930000000.0
Rwanda,2011,6881038270.0
South Asia,2011,2274550000000.0
Saudi Arabia,2011,671239000000.0
Sudan,2011,55018567211.0
Senegal,2011,17814284622.0
Singapore,2011,279351000000.0
Solomon Islands,2011,1049952233.0
Sierra Leone,2011,2942546781.0
El Salvador,2011,20283780000.0
San Marino,2011,1813752784.0
Somalia,2011,
Serbia,2011,49258136129.0
Sub-Saharan Africa (excluding high income),2011,1612940000000.0
South Sudan,2011,14907308933.0
Sub-Saharan Africa,2011,1614000000000.0
Small states,2011,474317000000.0
Sao Tome and Principe,2011,231489270.1
Suriname,2011,4422276622.0
Slovak Republic,2011,99362720494.0
Slovenia,2011,51516366655.0
Sweden,2011,574094000000.0
Eswatini,2011,4820499924.0
Sint Maarten (Dutch part),2011,936089385.5
Seychelles,2011,1065826670.0
Syrian Arab Republic,2011,64315437939.0
Turks and Caicos Islands,2011,728789570.0
Chad,2011,12172309523.0
East Asia & Pacific (IDA & IBRD countries),2011,9595850000000.0
Europe & Central Asia (IDA & IBRD countries),2011,4444800000000.0
Togo,2011,3872459250.0
Thailand,2011,370819000000.0
Tajikistan,2011,6522732203.0
Turkmenistan,2011,29233333333.0
Latin America & the Caribbean (IDA & IBRD countries),2011,5885160000000.0
Timor-Leste,2011,1042411500.0
Middle East & North Africa (IDA & IBRD countries),2011,1554440000000.0
Tonga,2011,414523388.5
South Asia (IDA & IBRD),2011,2274550000000.0
Sub-Saharan Africa (IDA & IBRD countries),2011,1614000000000.0
Trinidad and Tobago,2011,25433011405.0
Tunisia,2011,48122838145.0
Turkey,2011,838763000000.0
Tuvalu,2011,38711810.21
Tanzania,2011,34657139495.0
Uganda,2011,27871725206.0
Ukraine,2011,169333000000.0
Upper middle income,2011,17890200000000.0
Uruguay,2011,47962439304.0
United States,2011,15542600000000.0
Uzbekistan,2011,60178909297.0
St. Vincent and the Grenadines,2011,676129629.6
"Venezuela, RB",2011,316482000000.0
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,4223000000.0
Vietnam,2011,135539000000.0
Vanuatu,2011,770153304.2
World,2011,73653700000000.0
Samoa,2011,737147951.1
Kosovo,2011,6341737194.0
"Yemen, Rep.",2011,32726417212.0
South Africa,2011,458202000000.0
Zambia,2011,23459515276.0
Zimbabwe,2011,14101920300.0
Aruba,2012,2534636872.0
Africa Eastern and Southern,2012,950521000000.0
Afghanistan,2012,19907317066.0
Africa Western and Central,2012,727571000000.0
Angola,2012,128053000000.0
Albania,2012,12319830437.0
Andorra,2012,3188808943.0
Arab World,2012,2740550000000.0
United Arab Emirates,2012,374591000000.0
Argentina,2012,545982000000.0
Armenia,2012,10619320049.0
American Samoa,2012,640000000.0
Antigua and Barbuda,2012,1199948148.0
Australia,2012,1546510000000.0
Austria,2012,409425000000.0
Azerbaijan,2012,69683935845.0
Burundi,2012,2333308099.0
Belgium,2012,496181000000.0
Benin,2012,11141358945.0
Burkina Faso,2012,12561016091.0
Bangladesh,2012,133356000000.0
Bulgaria,2012,54300857424.0
Bahrain,2012,30749308511.0
"Bahamas, The",2012,10720500000.0
Bosnia and Herzegovina,2012,17221192466.0
Belarus,2012,65685102555.0
Belize,2012,1522897506.0
Bermuda,2012,6378188000.0
Bolivia,2012,27084497483.0
Brazil,2012,2465230000000.0
Barbados,2012,4610000000.0
Brunei Darussalam,2012,19047940301.0
Bhutan,2012,1781281282.0
Botswana,2012,14380004175.0
Central African Republic,2012,2510126699.0
Canada,2012,1828370000000.0
Central Europe and the Baltics,2012,1353320000000.0
Switzerland,2012,692110000000.0
Channel Islands,2012,
Chile,2012,267122000000.0
China,2012,8532230000000.0
Cote d'Ivoire,2012,36302305578.0
Cameroon,2012,30155064574.0
"Congo, Dem. Rep.",2012,29306235826.0
"Congo, Rep.",2012,17693924573.0
Colombia,2012,370921000000.0
Comoros,2012,1015843369.0
Cabo Verde,2012,1741809809.0
Costa Rica,2012,47231651863.0
Caribbean small states,2012,72051115324.0
Cuba,2012,73141000000.0
Curacao,2012,3131096089.0
Cayman Islands,2012,4291159006.0
Cyprus,2012,24978513427.0
Czech Republic,2012,208858000000.0
Germany,2012,3527340000000.0
Djibouti,2012,1353632942.0
Dominica,2012,485996296.3
Denmark,2012,327149000000.0
Dominican Republic,2012,60681537196.0
Algeria,2012,209059000000.0
East Asia & Pacific (excluding high income),2012,10719100000000.0
Early-demographic dividend,2012,10096200000000.0
East Asia & Pacific,2012,21131800000000.0
Europe & Central Asia (excluding high income),2012,4085330000000.0
Europe & Central Asia,2012,22463000000000.0
Ecuador,2012,87924544000.0
"Egypt, Arab Rep.",2012,279117000000.0
Euro area,2012,12638900000000.0
Eritrea,2012,
Spain,2012,1324820000000.0
Estonia,2012,23020466785.0
Ethiopia,2012,43310721414.0
European Union,2012,14636900000000.0
Fragile and conflict affected situations,2012,1738130000000.0
Finland,2012,258305000000.0
Fiji,2012,3972012571.0
France,2012,2683830000000.0
Faroe Islands,2012,2366301252.0
"Micronesia, Fed. Sts.",2012,327248700.0
Gabon,2012,17170465294.0
United Kingdom,2012,2719160000000.0
Georgia,2012,16488403076.0
Ghana,2012,41270954737.0
Gibraltar,2012,
Guinea,2012,7638045254.0
"Gambia, The",2012,1415006238.0
Guinea-Bissau,2012,989271229.6
Equatorial Guinea,2012,22388344124.0
Greece,2012,242043000000.0
Grenada,2012,799882259.3
Greenland,2012,2609667674.0
Guatemala,2012,49593961142.0
Guam,2012,5265000000.0
Guyana,2012,4063089192.0
High income,2012,49159100000000.0
"Hong Kong SAR, China",2012,262629000000.0
Honduras,2012,18400538859.0
Heavily indebted poor countries (HIPC),2012,579142000000.0
Croatia,2012,57192346923.0
Haiti,2012,13708926466.0
Hungary,2012,128857000000.0
IBRD only,2012,25189100000000.0
IDA & IBRD total,2012,26954700000000.0
IDA total,2012,1765430000000.0
IDA blend,2012,900517000000.0
Indonesia,2012,917870000000.0
IDA only,2012,864900000000.0
Isle of Man,2012,6690725118.0
India,2012,1827640000000.0
Not classified,2012,
Ireland,2012,225510000000.0
"Iran, Islamic Rep.",2012,598868000000.0
Iraq,2012,218002000000.0
Iceland,2012,14751508134.0
Israel,2012,258417000000.0
Italy,2012,2087080000000.0
Jamaica,2012,14807086889.0
Jordan,2012,31634561690.0
Japan,2012,6272360000000.0
Kazakhstan,2012,207999000000.0
Kenya,2012,56396706006.0
Kyrgyz Republic,2012,6605139933.0
Cambodia,2012,14054443213.0
Kiribati,2012,190243432.8
St. Kitts and Nevis,2012,800414814.8
"Korea, Rep.",2012,1278430000000.0
Kuwait,2012,174070000000.0
Latin America & Caribbean (excluding high income),2012,5288240000000.0
Lao PDR,2012,10192848926.0
Lebanon,2012,44035991893.0
Liberia,2012,2791614000.0
Libya,2012,81873662519.0
St. Lucia,2012,1605146778.0
Latin America & Caribbean,2012,6150390000000.0
Least developed countries: UN classification,2012,815688000000.0
Low income,2012,384448000000.0
Liechtenstein,2012,5456009385.0
Sri Lanka,2012,68434409315.0
Lower middle income,2012,6230150000000.0
Low & middle income,2012,25771500000000.0
Lesotho,2012,2477702253.0
Late-demographic dividend,2012,17609900000000.0
Lithuania,2012,42927454291.0
Luxembourg,2012,59779802783.0
Latvia,2012,28169902669.0
"Macao SAR, China",2012,43189526778.0
St. Martin (French part),2012,
Morocco,2012,98266306615.0
Monaco,2012,5743029680.0
Moldova,2012,8709165249.0
Madagascar,2012,11578974888.0
Maldives,2012,2886170572.0
Middle East & North Africa,2012,3557450000000.0
Mexico,2012,1201090000000.0
Marshall Islands,2012,180436300.0
Middle income,2012,25387800000000.0
North Macedonia,2012,9745251126.0
Mali,2012,12442036265.0
Malta,2012,9462238211.0
Myanmar,2012,58318677645.0
Middle East & North Africa (excluding high income),2012,1699940000000.0
Montenegro,2012,4087725813.0
Mongolia,2012,12292770631.0
Northern Mariana Islands,2012,746000000.0
Mozambique,2012,16350804543.0
Mauritania,2012,6728208836.0
Mauritius,2012,11668685524.0
Malawi,2012,6028487929.0
Malaysia,2012,314443000000.0
North America,2012,18031800000000.0
Namibia,2012,13042007432.0
New Caledonia,2012,9659151909.0
Niger,2012,9426913349.0
Nigeria,2012,455502000000.0
Nicaragua,2012,10532006608.0
Netherlands,2012,838971000000.0
Norway,2012,509506000000.0
Nepal,2012,21703106502.0
Nauru,2012,96927201.48
New Zealand,2012,176207000000.0
OECD members,2012,48580100000000.0
Oman,2012,87408842653.0
Other small states,2012,414204000000.0
Pakistan,2012,224384000000.0
Panama,2012,40429734384.0
Peru,2012,192649000000.0
Philippines,2012,261921000000.0
Palau,2012,212397800.0
Papua New Guinea,2012,21295659244.0
Poland,2012,498524000000.0
Pre-demographic dividend,2012,1306390000000.0
Puerto Rico,2012,101565000000.0
"Korea, Dem. People's Rep.",2012,
Portugal,2012,216237000000.0
Paraguay,2012,33296438306.0
West Bank and Gaza,2012,12208400000.0
Pacific island small states,2012,8186804963.0
Post-demographic dividend,2012,45736800000000.0
French Polynesia,2012,
Qatar,2012,186834000000.0
Romania,2012,170636000000.0
Russian Federation,2012,2208300000000.0
Rwanda,2012,7650300320.0
South Asia,2012,2300090000000.0
Saudi Arabia,2012,735975000000.0
Sudan,2012,37632919967.0
Senegal,2012,17660871726.0
Singapore,2012,295087000000.0
Solomon Islands,2012,1190994127.0
Sierra Leone,2012,3801862611.0
El Salvador,2012,21386150000.0
San Marino,2012,1604779648.0
Somalia,2012,
Serbia,2012,43309252921.0
Sub-Saharan Africa (excluding high income),2012,1676820000000.0
South Sudan,2012,11931472169.0
Sub-Saharan Africa,2012,1677880000000.0
Small states,2012,494442000000.0
Sao Tome and Principe,2012,250680845.7
Suriname,2012,4980000000.0
Slovak Republic,2012,94258572686.0
Slovenia,2012,46580457470.0
Sweden,2012,552484000000.0
Eswatini,2012,4886533033.0
Sint Maarten (Dutch part),2012,985865921.8
Seychelles,2012,1060226126.0
Syrian Arab Republic,2012,42807315976.0
Turks and Caicos Islands,2012,727161000.0
Chad,2012,12367363678.0
East Asia & Pacific (IDA & IBRD countries),2012,10705300000000.0
Europe & Central Asia (IDA & IBRD countries),2012,4641050000000.0
Togo,2012,3873308389.0
Thailand,2012,397558000000.0
Tajikistan,2012,7633049792.0
Turkmenistan,2012,35164210526.0
Latin America & the Caribbean (IDA & IBRD countries),2012,5942530000000.0
Timor-Leste,2012,1160389500.0
Middle East & North Africa (IDA & IBRD countries),2012,1687730000000.0
Tonga,2012,470714083.4
South Asia (IDA & IBRD),2012,2300090000000.0
Sub-Saharan Africa (IDA & IBRD countries),2012,1677880000000.0
Trinidad and Tobago,2012,25763220107.0
Tunisia,2012,47311196335.0
Turkey,2012,880556000000.0
Tuvalu,2012,37671774.69
Tanzania,2012,39650530214.0
Uganda,2012,27305915761.0
Ukraine,2012,182592000000.0
Upper middle income,2012,19157600000000.0
Uruguay,2012,51264390116.0
United States,2012,16197000000000.0
Uzbekistan,2012,67517349212.0
St. Vincent and the Grenadines,2012,692933333.3
"Venezuela, RB",2012,381286000000.0
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,4089000000.0
Vietnam,2012,155820000000.0
Vanuatu,2012,747839697.7
World,2012,75312300000000.0
Samoa,2012,760319276.0
Kosovo,2012,6163785173.0
"Yemen, Rep.",2012,35401341663.0
South Africa,2012,434401000000.0
Zambia,2012,25503060420.0
Zimbabwe,2012,17114849900.0
Aruba,2013,2727849721.0
Africa Eastern and Southern,2013,964242000000.0
Afghanistan,2013,20146404996.0
Africa Western and Central,2013,820788000000.0
Angola,2013,136710000000.0
Albania,2013,12776220507.0
Andorra,2013,3193704343.0
Arab World,2013,2799580000000.0
United Arab Emirates,2013,390108000000.0
Argentina,2013,552025000000.0
Armenia,2013,11121465767.0
American Samoa,2013,638000000.0
Antigua and Barbuda,2013,1181448148.0
Australia,2013,1576340000000.0
Austria,2013,430069000000.0
Azerbaijan,2013,74164435946.0
Burundi,2013,2451625333.0
Belgium,2013,521643000000.0
Benin,2013,12517845732.0
Burkina Faso,2013,13444301139.0
Bangladesh,2013,149990000000.0
Bulgaria,2013,55810138436.0
Bahrain,2013,32539468085.0
"Bahamas, The",2013,10494600000.0
Bosnia and Herzegovina,2013,18172335776.0
Belarus,2013,75527984234.0
Belize,2013,1579411253.0
Bermuda,2013,6465756000.0
Bolivia,2013,30659338880.0
Brazil,2013,2472820000000.0
Barbados,2013,4677000000.0
Brunei Darussalam,2013,18093829923.0
Bhutan,2013,1756215665.0
Botswana,2013,14901750991.0
Central African Republic,2013,1691544192.0
Canada,2013,1846600000000.0
Central Europe and the Baltics,2013,1422720000000.0
Switzerland,2013,712748000000.0
Channel Islands,2013,
Chile,2013,278384000000.0
China,2013,9570410000000.0
Cote d'Ivoire,2013,42760237561.0
Cameroon,2013,33728622819.0
"Congo, Dem. Rep.",2013,32679745298.0
"Congo, Rep.",2013,17953617927.0
Colombia,2013,382116000000.0
Comoros,2013,1116224161.0
Cabo Verde,2013,1850470042.0
Costa Rica,2013,50949672206.0
Caribbean small states,2013,73345409464.0
Cuba,2013,77148000000.0
Curacao,2013,3147616201.0
Cayman Islands,2013,4405954638.0
Cyprus,2013,23900872626.0
Czech Republic,2013,211686000000.0
Germany,2013,3732740000000.0
Djibouti,2013,2042817163.0
Dominica,2013,498296296.3
Denmark,2013,343584000000.0
Dominican Republic,2013,62682163837.0
Algeria,2013,209755000000.0
East Asia & Pacific (excluding high income),2013,11828300000000.0
Early-demographic dividend,2013,10250900000000.0
East Asia & Pacific,2013,21367600000000.0
Europe & Central Asia (excluding high income),2013,4341020000000.0
Europe & Central Asia,2013,23477500000000.0
Ecuador,2013,95129659000.0
"Egypt, Arab Rep.",2013,288434000000.0
Euro area,2013,13191700000000.0
Eritrea,2013,
Spain,2013,1354760000000.0
Estonia,2013,25108615092.0
Ethiopia,2013,47648211133.0
European Union,2013,15296000000000.0
Fragile and conflict affected situations,2013,1806530000000.0
Finland,2013,271285000000.0
Fiji,2013,4190143206.0
France,2013,2811080000000.0
Faroe Islands,2013,2627049837.0
"Micronesia, Fed. Sts.",2013,317214400.0
Gabon,2013,17595745653.0
United Kingdom,2013,2803290000000.0
Georgia,2013,17189551521.0
Ghana,2013,62823043706.0
Gibraltar,2013,
Guinea,2013,8376613843.0
"Gambia, The",2013,1375608956.0
Guinea-Bissau,2013,1046087418.0
Equatorial Guinea,2013,21948834290.0
Greece,2013,238840000000.0
Grenada,2013,842620111.1
Greenland,2013,2684952727.0
Guatemala,2013,52996540704.0
Guam,2013,5399000000.0
Guyana,2013,4167800259.0
High income,2013,49750900000000.0
"Hong Kong SAR, China",2013,275697000000.0
Honduras,2013,18372173381.0
Heavily indebted poor countries (HIPC),2013,650021000000.0
Croatia,2013,58889082315.0
Haiti,2013,14902474091.0
Hungary,2013,135733000000.0
IBRD only,2013,26606900000000.0
IDA & IBRD total,2013,28527600000000.0
IDA total,2013,1920730000000.0
IDA blend,2013,977961000000.0
Indonesia,2013,912524000000.0
IDA only,2013,942771000000.0
Isle of Man,2013,7000748788.0
India,2013,1856720000000.0
Not classified,2013,
Ireland,2013,238212000000.0
"Iran, Islamic Rep.",2013,460293000000.0
Iraq,2013,234638000000.0
Iceland,2013,16125060515.0
Israel,2013,294167000000.0
Italy,2013,2141320000000.0
Jamaica,2013,14264202737.0
Jordan,2013,34454440141.0
Japan,2013,5212330000000.0
Kazakhstan,2013,236635000000.0
Kenya,2013,61671425370.0
Kyrgyz Republic,2013,7335027592.0
Cambodia,2013,15227991395.0
Kiribati,2013,185114059.6
St. Kitts and Nevis,2013,839770370.4
"Korea, Rep.",2013,1370800000000.0
Kuwait,2013,174161000000.0
Latin America & Caribbean (excluding high income),2013,5431530000000.0
Lao PDR,2013,11983252611.0
Lebanon,2013,46909335551.0
Liberia,2013,3177198100.0
Libya,2013,65502870174.0
St. Lucia,2013,1664816741.0
Latin America & Caribbean,2013,6303270000000.0
Least developed countries: UN classification,2013,893888000000.0
Low income,2013,395478000000.0
Liechtenstein,2013,6391735894.0
Sri Lanka,2013,74317806538.0
Lower middle income,2013,6343690000000.0
Low & middle income,2013,27317500000000.0
Lesotho,2013,2367113170.0
Late-demographic dividend,2013,18979000000000.0
Lithuania,2013,46523420074.0
Luxembourg,2013,65184744717.0
Latvia,2013,30204783462.0
"Macao SAR, China",2013,51536304808.0
St. Martin (French part),2013,
Morocco,2013,106826000000.0
Monaco,2013,6555983530.0
Moldova,2013,9496684701.0
Madagascar,2013,12423555269.0
Maldives,2013,3295011382.0
Middle East & North Africa,2013,3508650000000.0
Mexico,2013,1274440000000.0
Marshall Islands,2013,184840400.0
Middle income,2013,26922100000000.0
North Macedonia,2013,10817712139.0
Mali,2013,13242691430.0
Malta,2013,10551661177.0
Myanmar,2013,60572254371.0
Middle East & North Africa (excluding high income),2013,1571820000000.0
Montenegro,2013,4464260489.0
Mongolia,2013,12582122604.0
Northern Mariana Islands,2013,772000000.0
Mozambique,2013,16974320551.0
Mauritania,2013,7223063170.0
Mauritius,2013,12129642296.0
Malawi,2013,5518880769.0
Malaysia,2013,323277000000.0
North America,2013,18637900000000.0
Namibia,2013,12043276397.0
New Caledonia,2013,10151382877.0
Niger,2013,10224897935.0
Nigeria,2013,508693000000.0
Nicaragua,2013,10982979274.0
Netherlands,2013,876924000000.0
Norway,2013,522762000000.0
Nepal,2013,22162208956.0
Nauru,2013,98491843.64
New Zealand,2013,190907000000.0
OECD members,2013,49230600000000.0
Oman,2013,89936020806.0
Other small states,2013,432281000000.0
Pakistan,2013,231219000000.0
Panama,2013,45599994005.0
Peru,2013,201175000000.0
Philippines,2013,283903000000.0
Palau,2013,221117200.0
Papua New Guinea,2013,21261432791.0
Poland,2013,521016000000.0
Pre-demographic dividend,2013,1435830000000.0
Puerto Rico,2013,102450000000.0
"Korea, Dem. People's Rep.",2013,
Portugal,2013,226370000000.0
Paraguay,2013,38651334288.0
West Bank and Gaza,2013,13515500000.0
Pacific island small states,2013,8498136739.0
Post-demographic dividend,2013,46190900000000.0
French Polynesia,2013,
Qatar,2013,198728000000.0
Romania,2013,190801000000.0
Russian Federation,2013,2292470000000.0
Rwanda,2013,7815599503.0
South Asia,2013,2359610000000.0
Saudi Arabia,2013,746647000000.0
Sudan,2013,43024018082.0
Senegal,2013,18918668644.0
Singapore,2013,307576000000.0
Solomon Islands,2013,1284698922.0
Sierra Leone,2013,4920343195.0
El Salvador,2013,21990960000.0
San Marino,2013,1678841812.0
Somalia,2013,4574495667.0
Serbia,2013,48394239475.0
Sub-Saharan Africa (excluding high income),2013,1783700000000.0
South Sudan,2013,18426469017.0
Sub-Saharan Africa,2013,1785030000000.0
Small states,2013,514124000000.0
Sao Tome and Principe,2013,300554483.6
Suriname,2013,5145757576.0
Slovak Republic,2013,98541305462.0
Slovenia,2013,48401896808.0
Sweden,2013,586842000000.0
Eswatini,2013,4597532030.0
Sint Maarten (Dutch part),2013,1022905028.0
Seychelles,2013,1328157609.0
Syrian Arab Republic,2013,20345458471.0
Turks and Caicos Islands,2013,754238000.0
Chad,2013,12953535496.0
East Asia & Pacific (IDA & IBRD countries),2013,11813200000000.0
Europe & Central Asia (IDA & IBRD countries),2013,4920930000000.0
Togo,2013,4321655656.0
Thailand,2013,420333000000.0
Tajikistan,2013,8448469838.0
Turkmenistan,2013,39197543860.0
Latin America & the Caribbean (IDA & IBRD countries),2013,6090590000000.0
