Country Name,Year,Count
St. Vincent and the Grenadines,1982,529
St. Vincent and the Grenadines,1983,533
St. Vincent and the Grenadines,1984,537
St. Vincent and the Grenadines,1985,539
St. Vincent and the Grenadines,1986,543
St. Vincent and the Grenadines,1987,547
St. Vincent and the Grenadines,1988,551
St. Vincent and the Grenadines,1989,554
St. Vincent and the Grenadines,1990,556
St. Vincent and the Grenadines,1991,558
St. Vincent and the Grenadines,1992,558
St. Vincent and the Grenadines,1993,560
St. Vincent and the Grenadines,1994,560
St. Vincent and the Grenadines,1995,560
St. Vincent and the Grenadines,1996,558
St. Vincent and the Grenadines,1997,558
St. Vincent and the Grenadines,1998,558
St. Vincent and the Grenadines,1999,558
St. Vincent and the Grenadines,2000,558
St. Vincent and the Grenadines,2001,558
St. Vincent and the Grenadines,2002,560
St. Vincent and the Grenadines,2003,561
St. Vincent and the Grenadines,2004,563
St. Vincent and the Grenadines,2005,563
St. Vincent and the Grenadines,2006,563
St. Vincent and the Grenadines,2007,563
St. Vincent and the Grenadines,2008,561
St. Vincent and the Grenadines,2009,561
St. Vincent and the Grenadines,2010,562
St. Vincent and the Grenadines,2011,562
St. Vincent and the Grenadines,2012,564
St. Vincent and the Grenadines,2013,564
St. Vincent and the Grenadines,2014,566
St. Vincent and the Grenadines,2015,567
St. Vincent and the Grenadines,2016,569
St. Vincent and the Grenadines,2017,571
Sudan,1960,3
Sudan,1961,3
Sudan,1962,3
Sudan,1963,3
Sudan,1964,3
Sudan,1965,3
Sudan,1966,3
Sudan,1967,3
Sudan,1968,3
Sudan,1969,3
Sudan,1970,2
Sudan,1971,2
Sudan,1972,2
Sudan,1973,2
Sudan,1974,2
Sudan,1975,2
Sudan,1976,2
Sudan,1977,2
Sudan,1978,2
Sudan,1979,2
Sudan,1980,2
Sudan,1981,2
Sudan,1982,2
Sudan,1983,2
Sudan,1984,2
Sudan,1985,2
Sudan,1986,2
Sudan,1987,2
Sudan,1988,2
Sudan,1989,2
Sudan,1990,2
Sudan,1991,2
Sudan,1992,2
Sudan,1993,2
Sudan,1994,2
Sudan,1995,3
Sudan,1996,3
Sudan,1997,3
Sudan,1998,3
Sudan,1999,3
Sudan,2000,3
Sudan,2001,3
Sudan,2002,3
Sudan,2003,3
Sudan,2004,3
Sudan,2005,3
Sudan,2006,3
Sudan,2007,3
Sudan,2008,3
Sudan,2009,3
Sudan,2010,3
Sudan,2011,3
Sudan,2012,3
Sudan,2013,3
Sudan,2014,3
Sudan,2015,3
Sudan,2016,3
Sudan,2017,3
Suriname,1960,4
Suriname,1961,6
Suriname,1962,6
Suriname,1963,6
Suriname,1964,8
Suriname,1965,8
Suriname,1966,8
Suriname,1967,8
Suriname,1968,7
Suriname,1969,7
Suriname,1970,7
Suriname,1971,7
Suriname,1972,7
Suriname,1973,7
Suriname,1974,7
Suriname,1975,7
Suriname,1976,8
Suriname,1977,8
Suriname,1978,8
Suriname,1979,8
Suriname,1980,8
Suriname,1981,8
Suriname,1982,8
Suriname,1983,8
Suriname,1984,8
Suriname,1985,8
Suriname,1986,8
Suriname,1987,8
Suriname,1988,8
Suriname,1989,8
Suriname,1990,8
Suriname,1991,8
Suriname,1992,8
Suriname,1993,8
Suriname,1994,9
Suriname,1995,9
Suriname,1996,9
Suriname,1997,9
Suriname,1998,9
Suriname,1999,9
Suriname,2000,11
Suriname,2001,11
Suriname,2002,11
Suriname,2003,11
Suriname,2004,11
Suriname,2005,11
Suriname,2006,11
Suriname,2007,12
Suriname,2008,12
Suriname,2009,12
Suriname,2010,12
Suriname,2011,12
Suriname,2012,12
Suriname,2013,12
Suriname,2014,12
Suriname,2015,12
Suriname,2016,12
Suriname,2017,12
Sweden,1960,11
Sweden,1961,47
Sweden,1962,48
Sweden,1963,48
Sweden,1964,48
Sweden,1965,48
Sweden,1966,50
Sweden,1967,51
Sweden,1968,51
Sweden,1969,51
Sweden,1970,51
Sweden,1971,51
Sweden,1972,52
Sweden,1973,52
Sweden,1974,52
Sweden,1975,53
Sweden,1976,55
Sweden,1977,55
Sweden,1978,55
Sweden,1979,56
Sweden,1980,56
Sweden,1981,56
Sweden,1982,56
Sweden,1983,56
Sweden,1984,57
Sweden,1985,57
Sweden,1986,57
Sweden,1987,57
Sweden,1988,57
Sweden,1989,57
Sweden,1990,57
Sweden,1991,59
Sweden,1992,59
Sweden,1993,59
Sweden,1994,59
Sweden,1995,59
Sweden,1996,59
Sweden,1997,59
Sweden,1998,59
Sweden,1999,59
Sweden,2000,59
Sweden,2001,59
Sweden,2002,59
Sweden,2003,59
Sweden,2004,59
Sweden,2005,61
Sweden,2006,61
Sweden,2007,61
Sweden,2008,61
Sweden,2009,61
Sweden,2010,62
Sweden,2011,64
Sweden,2012,64
Sweden,2013,65
Sweden,2014,65
Sweden,2015,67
Sweden,2016,67
Sweden,2017,67
Switzerland,1960,10
Switzerland,1961,284
Switzerland,1962,292
Switzerland,1963,298
Switzerland,1964,302
Switzerland,1965,306
Switzerland,1966,308
Switzerland,1967,312
Switzerland,1968,316
Switzerland,1969,321
Switzerland,1970,323
Switzerland,1971,325
Switzerland,1972,327
Switzerland,1973,329
Switzerland,1974,332
Switzerland,1975,332
Switzerland,1976,330
Switzerland,1977,329
Switzerland,1978,329
Switzerland,1979,331
Switzerland,1980,331
Switzerland,1981,333
Switzerland,1982,335
Switzerland,1983,337
Switzerland,1984,337
Switzerland,1985,340
Switzerland,1986,342
Switzerland,1987,344
Switzerland,1988,346
Switzerland,1989,350
Switzerland,1990,352
Switzerland,1991,358
Switzerland,1992,360
Switzerland,1993,364
Switzerland,1994,366
Switzerland,1995,370
Switzerland,1996,370
Switzerland,1997,372
Switzerland,1998,373
Switzerland,1999,375
Switzerland,2000,377
Switzerland,2001,379
Switzerland,2002,383
Switzerland,2003,385
Switzerland,2004,387
Switzerland,2005,391
Switzerland,2006,393
Switzerland,2007,398
Switzerland,2008,402
Switzerland,2009,406
Switzerland,2010,412
Switzerland,2011,417
Switzerland,2012,421
Switzerland,2013,425
Switzerland,2014,431
Switzerland,2015,435
Switzerland,2016,440
Switzerland,2017,444
Syrian Arab Republic,1960,3
Syrian Arab Republic,1961,53
Syrian Arab Republic,1962,55
Syrian Arab Republic,1963,57
Syrian Arab Republic,1964,59
Syrian Arab Republic,1965,61
Syrian Arab Republic,1966,63
Syrian Arab Republic,1967,65
Syrian Arab Republic,1968,67
Syrian Arab Republic,1969,69
Syrian Arab Republic,1970,71
Syrian Arab Republic,1971,73
Syrian Arab Republic,1972,77
Syrian Arab Republic,1973,79
Syrian Arab Republic,1974,81
Syrian Arab Republic,1975,85
Syrian Arab Republic,1976,87
Syrian Arab Republic,1977,89
Syrian Arab Republic,1978,93
Syrian Arab Republic,1979,94
Syrian Arab Republic,1980,98
Syrian Arab Republic,1981,102
Syrian Arab Republic,1982,106
Syrian Arab Republic,1983,110
Syrian Arab Republic,1984,114
Syrian Arab Republic,1985,116
Syrian Arab Republic,1986,120
Syrian Arab Republic,1987,124
Syrian Arab Republic,1988,128
Syrian Arab Republic,1989,132
Syrian Arab Republic,1990,137
Syrian Arab Republic,1991,141
Syrian Arab Republic,1992,145
Syrian Arab Republic,1993,149
Syrian Arab Republic,1994,153
Syrian Arab Republic,1995,159
Syrian Arab Republic,1996,163
Syrian Arab Republic,1997,167
Syrian Arab Republic,1998,171
Syrian Arab Republic,1999,177
Syrian Arab Republic,2000,181
Syrian Arab Republic,2001,185
Syrian Arab Republic,2002,187
Syrian Arab Republic,2003,191
Syrian Arab Republic,2004,197
Syrian Arab Republic,2005,203
Syrian Arab Republic,2006,209
Syrian Arab Republic,2007,219
Syrian Arab Republic,2008,227
Syrian Arab Republic,2009,233
Syrian Arab Republic,2010,235
Syrian Arab Republic,2011,231
Syrian Arab Republic,2012,225
Syrian Arab Republic,2013,215
Syrian Arab Republic,2014,205
Syrian Arab Republic,2015,199
Syrian Arab Republic,2016,194
Syrian Arab Republic,2017,188
Tajikistan,1960,4
Tajikistan,1961,34
Tajikistan,1962,34
Tajikistan,1963,36
Tajikistan,1964,38
Tajikistan,1965,38
Tajikistan,1966,40
Tajikistan,1967,42
Tajikistan,1968,43
Tajikistan,1969,45
Tajikistan,1970,45
Tajikistan,1971,47
Tajikistan,1972,48
Tajikistan,1973,48
Tajikistan,1974,50
Tajikistan,1975,52
Tajikistan,1976,52
Tajikistan,1977,54
Tajikistan,1978,56
Tajikistan,1979,58
Tajikistan,1980,58
Tajikistan,1981,60
Tajikistan,1982,62
Tajikistan,1983,64
Tajikistan,1984,66
Tajikistan,1985,68
Tajikistan,1986,69
Tajikistan,1987,71
Tajikistan,1988,73
Tajikistan,1989,75
Tajikistan,1990,77
Tajikistan,1991,79
Tajikistan,1992,81
Tajikistan,1993,81
Tajikistan,1994,83
Tajikistan,1995,85
Tajikistan,1996,85
Tajikistan,1997,87
Tajikistan,1998,89
Tajikistan,1999,89
Tajikistan,2000,91
Tajikistan,2001,93
Tajikistan,2002,93
Tajikistan,2003,95
Tajikistan,2004,97
Tajikistan,2005,99
Tajikistan,2006,101
Tajikistan,2007,103
Tajikistan,2008,105
Tajikistan,2009,107
Tajikistan,2010,109
Tajikistan,2011,111
Tajikistan,2012,115
Tajikistan,2013,117
Tajikistan,2014,120
Tajikistan,2015,122
Tajikistan,2016,126
Tajikistan,2017,128
Tanzania,1960,2
Tanzania,1961,24
Tanzania,1962,26
Tanzania,1963,26
Tanzania,1964,26
Tanzania,1965,28
Tanzania,1966,28
Tanzania,1967,28
Tanzania,1968,30
Tanzania,1969,30
Tanzania,1970,32
Tanzania,1971,32
Tanzania,1972,34
Tanzania,1973,34
Tanzania,1974,36
Tanzania,1975,36
Tanzania,1976,38
Tanzania,1977,40
Tanzania,1978,40
Tanzania,1979,42
Tanzania,1980,42
Tanzania,1981,44
Tanzania,1982,46
Tanzania,1983,46
Tanzania,1984,48
Tanzania,1985,50
Tanzania,1986,52
Tanzania,1987,52
Tanzania,1988,54
Tanzania,1989,56
Tanzania,1990,58
Tanzania,1991,60
Tanzania,1992,62
Tanzania,1993,64
Tanzania,1994,66
Tanzania,1995,68
Tanzania,1996,70
Tanzania,1997,72
Tanzania,1998,74
Tanzania,1999,74
Tanzania,2000,76
Tanzania,2001,78
Tanzania,2002,80
Tanzania,2003,84
Tanzania,2004,86
Tanzania,2005,88
Tanzania,2006,90
Tanzania,2007,92
Tanzania,2008,96
Tanzania,2009,98
Tanzania,2010,102
Tanzania,2011,104
Tanzania,2012,108
Tanzania,2013,110
Tanzania,2014,114
Tanzania,2015,118
Tanzania,2016,120
Tanzania,2017,124
Thailand,1960,3
Thailand,1961,113
Thailand,1962,115
Thailand,1963,119
Thailand,1964,123
Thailand,1965,127
Thailand,1966,131
Thailand,1967,135
Thailand,1968,139
Thailand,1969,143
Thailand,1970,147
Thailand,1971,151
Thailand,1972,155
Thailand,1973,159
Thailand,1974,163
Thailand,1975,167
Thailand,1976,171
Thailand,1977,175
Thailand,1978,179
Thailand,1979,183
Thailand,1980,187
Thailand,1981,191
Thailand,1982,195
Thailand,1983,199
Thailand,1984,203
Thailand,1985,205
Thailand,1986,210
Thailand,1987,214
Thailand,1988,218
Thailand,1989,222
Thailand,1990,224
Thailand,1991,228
Thailand,1992,230
Thailand,1993,233
Thailand,1994,235
Thailand,1995,237
Thailand,1996,239
Thailand,1997,243
Thailand,1998,246
Thailand,1999,248
Thailand,2000,252
Thailand,2001,254
Thailand,2002,257
Thailand,2003,259
Thailand,2004,261
Thailand,2005,263
Thailand,2006,263
Thailand,2007,266
Thailand,2008,268
Thailand,2009,268
Thailand,2010,270
Thailand,2011,273
Thailand,2012,273
Thailand,2013,275
Thailand,2014,276
Thailand,2015,278
Thailand,2016,281
Thailand,2017,281
Timor-Leste,1960,2
Timor-Leste,1961,66
Timor-Leste,1962,68
Timor-Leste,1963,68
Timor-Leste,1964,70
Timor-Leste,1965,70
Timor-Leste,1966,72
Timor-Leste,1967,74
Timor-Leste,1968,74
Timor-Leste,1969,76
Timor-Leste,1970,78
Timor-Leste,1971,80
Timor-Leste,1972,82
Timor-Leste,1973,84
Timor-Leste,1974,86
Timor-Leste,1975,86
Timor-Leste,1976,86
Timor-Leste,1977,84
Timor-Leste,1978,84
Timor-Leste,1979,82
Timor-Leste,1980,82
Timor-Leste,1981,82
Timor-Leste,1982,84
Timor-Leste,1983,86
Timor-Leste,1984,88
Timor-Leste,1985,90
Timor-Leste,1986,92
Timor-Leste,1987,94
Timor-Leste,1988,97
Timor-Leste,1989,99
Timor-Leste,1990,101
Timor-Leste,1991,105
Timor-Leste,1992,107
Timor-Leste,1993,111
Timor-Leste,1994,113
Timor-Leste,1995,115
Timor-Leste,1996,117
Timor-Leste,1997,117
Timor-Leste,1998,119
Timor-Leste,1999,119
Timor-Leste,2000,121
Timor-Leste,2001,123
Timor-Leste,2002,127
Timor-Leste,2003,129
Timor-Leste,2004,133
Timor-Leste,2005,135
Timor-Leste,2006,139
Timor-Leste,2007,141
Timor-Leste,2008,143
Timor-Leste,2009,147
Timor-Leste,2010,150
Timor-Leste,2011,152
Timor-Leste,2012,156
Timor-Leste,2013,158
Timor-Leste,2014,160
Timor-Leste,2015,164
Timor-Leste,2016,166
Timor-Leste,2017,170
Togo,1960,3
Togo,1961,61
Togo,1962,61
Togo,1963,63
Togo,1964,63
Togo,1965,64
Togo,1966,66
Togo,1967,70
Togo,1968,72
Togo,1969,76
Togo,1970,78
Togo,1971,82
Togo,1972,84
Togo,1973,86
Togo,1974,88
Togo,1975,90
Togo,1976,92
Togo,1977,94
Togo,1978,96
Togo,1979,98
Togo,1980,102
Togo,1981,104
Togo,1982,108
Togo,1983,112
Togo,1984,116
Togo,1985,120
Togo,1986,124
Togo,1987,128
Togo,1988,132
Togo,1989,136
Togo,1990,140
Togo,1991,144
Togo,1992,147
Togo,1993,151
Togo,1994,153
Togo,1995,157
Togo,1996,160
Togo,1997,166
Togo,1998,172
Togo,1999,176
Togo,2000,182
Togo,2001,188
Togo,2002,192
Togo,2003,198
Togo,2004,202
Togo,2005,208
Togo,2006,212
Togo,2007,218
Togo,2008,224
Togo,2009,230
Togo,2010,238
Togo,2011,244
Togo,2012,250
Togo,2013,256
Togo,2014,264
Togo,2015,270
Togo,2016,278
Togo,2017,284
Tonga,1960,3
Tonga,1961,179
Tonga,1962,185
Tonga,1963,193
Tonga,1964,201
Tonga,1965,209
Tonga,1966,215
Tonga,1967,220
Tonga,1968,226
Tonga,1969,232
Tonga,1970,236
Tonga,1971,238
Tonga,1972,240
Tonga,1973,242
Tonga,1974,244
Tonga,1975,247
Tonga,1976,249
Tonga,1977,253
Tonga,1978,255
Tonga,1979,259
Tonga,1980,261
Tonga,1981,261
Tonga,1982,263
Tonga,1983,263
Tonga,1984,263
Tonga,1985,263
Tonga,1986,263
Tonga,1987,265
Tonga,1988,266
Tonga,1989,266
Tonga,1990,268
Tonga,1991,268
Tonga,1992,268
Tonga,1993,268
Tonga,1994,269
Tonga,1995,271
Tonga,1996,271
Tonga,1997,273
Tonga,1998,273
Tonga,1999,275
Tonga,2000,277
Tonga,2001,277
Tonga,2002,279
Tonga,2003,281
Tonga,2004,283
Tonga,2005,285
Tonga,2006,287
Tonga,2007,289
Tonga,2008,291
Tonga,2009,293
Tonga,2010,293
Tonga,2011,291
Tonga,2012,289
Tonga,2013,287
Tonga,2014,285
Tonga,2015,283
Tonga,2016,285
Tonga,2017,287
Trinidad and Tobago,1960,3
Trinidad and Tobago,1961,339
Trinidad and Tobago,1962,345
Trinidad and Tobago,1963,349
Trinidad and Tobago,1964,353
Trinidad and Tobago,1965,357
Trinidad and Tobago,1966,361
Trinidad and Tobago,1967,363
Trinidad and Tobago,1968,365
Trinidad and Tobago,1969,367
Trinidad and Tobago,1970,372
Trinidad and Tobago,1971,376
Trinidad and Tobago,1972,380
Trinidad and Tobago,1973,386
Trinidad and Tobago,1974,392
Trinidad and Tobago,1975,398
Trinidad and Tobago,1976,402
Trinidad and Tobago,1977,409
Trinidad and Tobago,1978,415
Trinidad and Tobago,1979,421
Trinidad and Tobago,1980,427
Trinidad and Tobago,1981,433
Trinidad and Tobago,1982,441
Trinidad and Tobago,1983,447
Trinidad and Tobago,1984,455
Trinidad and Tobago,1985,461
Trinidad and Tobago,1986,465
Trinidad and Tobago,1987,469
Trinidad and Tobago,1988,473
Trinidad and Tobago,1989,477
Trinidad and Tobago,1990,481
Trinidad and Tobago,1991,483
Trinidad and Tobago,1992,487
Trinidad and Tobago,1993,489
Trinidad and Tobago,1994,491
Trinidad and Tobago,1995,494
Trinidad and Tobago,1996,496
Trinidad and Tobago,1997,496
Trinidad and Tobago,1998,496
Trinidad and Tobago,1999,498
Trinidad and Tobago,2000,500
Trinidad and Tobago,2001,500
Trinidad and Tobago,2002,502
Trinidad and Tobago,2003,506
Trinidad and Tobago,2004,509
Trinidad and Tobago,2005,511
Trinidad and Tobago,2006,513
Trinidad and Tobago,2007,517
Trinidad and Tobago,2008,519
Trinidad and Tobago,2009,522
Trinidad and Tobago,2010,524
Trinidad and Tobago,2011,528
Trinidad and Tobago,2012,532
Trinidad and Tobago,2013,535
Trinidad and Tobago,2014,539
Trinidad and Tobago,2015,543
Trinidad and Tobago,2016,546
Trinidad and Tobago,2017,548
Tunisia,1960,3
Tunisia,1961,57
Tunisia,1962,57
Tunisia,1963,59
Tunisia,1964,59
Tunisia,1965,61
Tunisia,1966,61
Tunisia,1967,63
Tunisia,1968,65
Tunisia,1969,65
Tunisia,1970,67
Tunisia,1971,69
Tunisia,1972,71
Tunisia,1973,71
Tunisia,1974,73
Tunisia,1975,75
Tunisia,1976,77
Tunisia,1977,79
Tunisia,1978,81
Tunisia,1979,81
Tunisia,1980,85
Tunisia,1981,88
Tunisia,1982,90
Tunisia,1983,92
Tunisia,1984,94
Tunisia,1985,98
Tunisia,1986,100
Tunisia,1987,102
Tunisia,1988,104
Tunisia,1989,106
Tunisia,1990,110
Tunisia,1991,112
Tunisia,1992,115
Tunisia,1993,117
Tunisia,1994,119
Tunisia,1995,121
Tunisia,1996,123
Tunisia,1997,126
Tunisia,1998,128
Tunisia,1999,128
Tunisia,2000,130
Tunisia,2001,132
Tunisia,2002,133
Tunisia,2003,135
Tunisia,2004,135
Tunisia,2005,137
Tunisia,2006,137
Tunisia,2007,139
Tunisia,2008,141
Tunisia,2009,141
Tunisia,2010,143
Tunisia,2011,145
Tunisia,2012,145
Tunisia,2013,147
Tunisia,2014,149
Tunisia,2015,149
Tunisia,2016,151
Tunisia,2017,154
Turkey,1960,3
Turkey,1961,75
Turkey,1962,77
Turkey,1963,79
Turkey,1964,81
Turkey,1965,83
Turkey,1966,85
Turkey,1967,87
Turkey,1968,89
Turkey,1969,91
Turkey,1970,93
Turkey,1971,96
Turkey,1972,98
Turkey,1973,100
Turkey,1974,102
Turkey,1975,106
Turkey,1976,108
Turkey,1977,110
Turkey,1978,112
Turkey,1979,114
Turkey,1980,118
Turkey,1981,120
Turkey,1982,122
Turkey,1983,126
Turkey,1984,128
Turkey,1985,130
Turkey,1986,134
Turkey,1987,136
Turkey,1988,138
Turkey,1989,140
Turkey,1990,144
Turkey,1991,146
Turkey,1992,148
Turkey,1993,150
Turkey,1994,153
Turkey,1995,155
Turkey,1996,159
Turkey,1997,161
Turkey,1998,163
Turkey,1999,165
Turkey,2000,170
Turkey,2001,172
Turkey,2002,174
Turkey,2003,176
Turkey,2004,180
Turkey,2005,182
Turkey,2006,184
Turkey,2007,186
Turkey,2008,188
Turkey,2009,191
Turkey,2010,193
Turkey,2011,197
Turkey,2012,199
Turkey,2013,203
Turkey,2014,207
Turkey,2015,211
Turkey,2016,214
Turkey,2017,218
Turkmenistan,1960,5
Turkmenistan,1961,11
Turkmenistan,1962,10
Turkmenistan,1963,10
Turkmenistan,1964,10
Turkmenistan,1965,12
Turkmenistan,1966,12
Turkmenistan,1967,12
Turkmenistan,1968,12
Turkmenistan,1969,12
Turkmenistan,1970,12
Turkmenistan,1971,12
Turkmenistan,1972,12
Turkmenistan,1973,14
Turkmenistan,1974,14
Turkmenistan,1975,14
Turkmenistan,1976,14
Turkmenistan,1977,14
Turkmenistan,1978,14
Turkmenistan,1979,14
Turkmenistan,1980,16
Turkmenistan,1981,16
Turkmenistan,1982,16
Turkmenistan,1983,16
Turkmenistan,1984,15
Turkmenistan,1985,15
Turkmenistan,1986,17
Turkmenistan,1987,17
Turkmenistan,1988,17
Turkmenistan,1989,17
Turkmenistan,1990,17
Turkmenistan,1991,19
Turkmenistan,1992,19
Turkmenistan,1993,19
Turkmenistan,1994,20
Turkmenistan,1995,20
Turkmenistan,1996,22
Turkmenistan,1997,22
Turkmenistan,1998,22
Turkmenistan,1999,22
Turkmenistan,2000,22
Turkmenistan,2001,22
Turkmenistan,2002,22
Turkmenistan,2003,22
Turkmenistan,2004,24
Turkmenistan,2005,24
Turkmenistan,2006,24
Turkmenistan,2007,24
Turkmenistan,2008,24
Turkmenistan,2009,24
Turkmenistan,2010,24
Turkmenistan,2011,26
Turkmenistan,2012,26
Turkmenistan,2013,26
Turkmenistan,2014,26
Turkmenistan,2015,26
Turkmenistan,2016,28
Turkmenistan,2017,28
Turks and Caicos Islands,1961,12
Turks and Caicos Islands,1962,12
Turks and Caicos Islands,1963,12
Turks and Caicos Islands,1964,12
Turks and Caicos Islands,1965,12
Turks and Caicos Islands,1966,12
Turks and Caicos Islands,1967,12
Turks and Caicos Islands,1968,12
Turks and Caicos Islands,1969,12
Turks and Caicos Islands,1970,12
Turks and Caicos Islands,1971,12
Turks and Caicos Islands,1972,12
Turks and Caicos Islands,1973,12
Turks and Caicos Islands,1974,12
Turks and Caicos Islands,1975,14
Turks and Caicos Islands,1976,14
Turks and Caicos Islands,1977,14
Turks and Caicos Islands,1978,14
Turks and Caicos Islands,1979,16
Turks and Caicos Islands,1980,16
Turks and Caicos Islands,1981,16
Turks and Caicos Islands,1982,18
Turks and Caicos Islands,1983,18
Turks and Caicos Islands,1984,20
Turks and Caicos Islands,1985,20
Turks and Caicos Islands,1986,20
Turks and Caicos Islands,1987,22
Turks and Caicos Islands,1988,22
Turks and Caicos Islands,1989,24
Turks and Caicos Islands,1990,24
Turks and Caicos Islands,1991,26
Turks and Caicos Islands,1992,28
Turks and Caicos Islands,1993,30
Turks and Caicos Islands,1994,32
Turks and Caicos Islands,1995,34
Turks and Caicos Islands,1996,34
Turks and Caicos Islands,1997,36
Turks and Caicos Islands,1998,38
Turks and Caicos Islands,1999,40
Turks and Caicos Islands,2000,42
Turks and Caicos Islands,2001,44
Turks and Caicos Islands,2002,48
Turks and Caicos Islands,2003,52
Turks and Caicos Islands,2004,56
Turks and Caicos Islands,2005,58
Turks and Caicos Islands,2006,60
Turks and Caicos Islands,2007,62
Turks and Caicos Islands,2008,64
Turks and Caicos Islands,2009,66
Turks and Caicos Islands,2010,68
Turks and Caicos Islands,2011,70
Turks and Caicos Islands,2012,70
Turks and Caicos Islands,2013,72
Turks and Caicos Islands,2014,74
Turks and Caicos Islands,2015,74
Turks and Caicos Islands,2016,76
Turks and Caicos Islands,2017,78
Tuvalu,1961,354
Tuvalu,1962,356
Tuvalu,1963,356
Tuvalu,1964,356
Tuvalu,1965,358
Tuvalu,1966,362
Tuvalu,1967,366
Tuvalu,1968,372
Tuvalu,1969,378
Tuvalu,1970,382
Tuvalu,1971,384
Tuvalu,1972,386
Tuvalu,1973,388
Tuvalu,1974,392
Tuvalu,1975,404
Tuvalu,1976,420
Tuvalu,1977,442
Tuvalu,1978,466
Tuvalu,1979,490
Tuvalu,1980,508
Tuvalu,1981,520
Tuvalu,1982,530
Tuvalu,1983,536
Tuvalu,1984,540
Tuvalu,1985,546
Tuvalu,1986,554
Tuvalu,1987,564
Tuvalu,1988,574
Tuvalu,1989,584
Tuvalu,1990,594
Tuvalu,1991,600
Tuvalu,1992,606
