TaxiID,StartTime,Startlongitude,StartLantitude,DestinationTime,DestinationLongitude,DestinationLantitude,DistinDayTime,DistinNightTime,TimeSpendInDayTime,TimeSpendInNightTime,MoneyPaidToTaxiInRMB
21056,2015/4/1 16:34,121.431578,31.218305,2015/4/1 16:51,121.460685,31.213528,5.63694049857393,0,16.85,0,20.3286571965774
21056,2015/4/1 16:54,121.460907,31.214868,2015/4/1 17:12,121.451238,31.242878,6.49484910148893,0,17.5833333333333,0,22.3876378435734
21056,2015/4/1 17:24,121.451243,31.22943,2015/4/1 18:08,121.342552,31.173233,24.1591076669586,0,44.1333333333333,0,81.7727876010509
21056,2015/4/1 18:13,121.349617,31.170992,2015/4/1 18:19,121.360703,31.172837,2.14898686122872,0,6.21666666666667,0,14
21056,2015/4/1 18:25,121.366522,31.176102,2015/4/1 18:31,121.373418,31.171737,1.63219291079674,0,5.7,0,14
21056,2015/4/1 19:18,121.382093,31.17908,2015/4/1 19:28,121.408603,31.188572,5.46763222792908,0,9.75,0,19.9223173470298
21056,2015/4/1 19:34,121.422125,31.184973,2015/4/1 19:50,121.395093,31.160383,7.50747199046192,0,15.3333333333333,0,24.8179327771086
21056,2015/4/1 19:54,121.393522,31.158385,2015/4/1 20:14,121.411783,31.209682,11.9252460304622,0,19.7333333333333,0,37.7308857096639
21056,2015/4/1 20:16,121.415298,31.208672,2015/4/1 20:24,121.398703,31.198668,3.86188080950956,0,7.58333333333333,0,16.0685139428229
21056,2015/4/1 20:41,121.43058,31.188248,2015/4/1 20:52,121.429698,31.155225,7.34589751544134,0,10.95,0,24.4301540370592
21056,2015/4/1 20:58,121.427767,31.138035,2015/4/1 21:00,121.432623,31.135897,1.03946310936061,0,1.71666666666667,0,14
21056,2015/4/1 21:03,121.428892,31.133305,2015/4/1 21:06,121.413098,31.133322,3.00652118667328,0,3.68333333333333,0,14.0156508480159
21056,2015/4/1 21:10,121.400537,31.133867,2015/4/1 21:22,121.487412,31.161775,17.6612913593717,0,11.8666666666667,0,58.3806488937382
21056,2015/4/1 21:24,121.486925,31.161625,2015/4/1 21:51,121.422092,31.252857,23.7428206870079,0,26.7833333333333,0,80.2741544732283
21056,2015/4/1 22:06,121.4372,31.236667,2015/4/1 22:13,121.418245,31.241095,3.73632381907808,0,7.28333333333333,0,15.7671771657874
21056,2015/4/1 22:21,121.423683,31.230765,2015/4/1 22:32,121.444207,31.206923,6.58406794472445,0,11.4166666666667,0,22.6017630673387
21056,2015/4/1 22:35,121.445493,31.202402,2015/4/1 22:59,121.434888,31.254823,11.8310503650586,0,24.2666666666667,0,37.3917813142111
21056,2015/4/1 23:12,121.438163,31.244272,2015/4/1 23:35,121.38753,31.243432,0,9.6289732683434,0,23.15,34.6823965972314
21056,2015/4/1 23:39,121.3875,31.238093,2015/4/1 23:50,121.370257,31.19364,0,10.4156606,0,11.1666666666667,37.7852916273285
21056,2015/4/1 23:55,121.367515,31.18998,2015/4/1 23:59,121.350283,31.184078,0,3.53138047918046,0,3.68333333333333,15.657907095043
21224,2015/4/1 6:29,121.458345,31.30542,2015/4/1 7:00,121.57981,31.200362,32.850274466273,0,31.1166666666667,0,113.060988078583
21224,2015/4/1 7:09,121.55641,31.191607,2015/4/1 7:13,121.546342,31.194463,2.01788471357183,0,3.6,0,14
21224,2015/4/1 7:40,121.534537,31.21491,2015/4/1 8:04,121.49496,31.237235,9.01648278626196,0,23.6333333333333,0,28.4395586870287
21224,2015/4/1 8:11,121.505667,31.227942,2015/4/1 8:15,121.501593,31.236907,2.13895121786027,0,3.86666666666667,0,14
21224,2015/4/1 8:21,121.509305,31.231598,2015/4/1 8:53,121.599195,31.243662,17.3017383603718,0,31.45,0,57.0862580973383
21224,2015/4/1 9:09,121.587358,31.245777,2015/4/1 9:11,121.603062,31.254307,3.53736740826819,0,2.71666666666667,0,15.2896817798437
21224,2015/4/1 9:23,121.573377,31.23591,2015/4/1 9:32,121.537912,31.217842,7.85061952166318,0,8.85,0,25.6414868519916
21224,2015/4/1 9:34,121.534732,31.215507,2015/4/1 9:39,121.553613,31.212152,3.66779152228657,0,5.43333333333333,0,15.6026996534878
21224,2015/4/1 9:57,121.519092,31.204652,2015/4/1 10:03,121.529087,31.217885,3.50351574357003,0,5.7,0,15.2084377845681
21224,2015/4/1 10:13,121.512197,31.228887,2015/4/1 10:24,121.483205,31.228568,5.51376485486214,0,11.7333333333333,0,20.0330356516691
21224,2015/4/1 10:29,121.478437,31.227475,2015/4/1 11:04,121.438903,31.20249,9.34939183840209,0,34.2166666666667,0,29.238540412165
21224,2015/4/1 11:06,121.437413,31.203943,2015/4/1 11:26,121.5022,31.236578,14.3000555372662,0,20.0666666666667,0,46.2801999341584
21224,2015/4/1 11:29,121.500547,31.232388,2015/4/1 11:43,121.540102,31.219435,8.05495931471777,0,13.3166666666667,0,26.1319023553226
21224,2015/4/1 11:46,121.534468,31.21541,2015/4/1 11:58,121.502562,31.235103,7.48310935960002,0,11.8,0,24.7594624630401
21224,2015/4/1 12:04,121.504302,31.237365,2015/4/1 12:22,121.573163,31.231272,13.1642063075098,0,17.8333333333333,0,42.1911427070354
21224,2015/4/1 12:30,121.564472,31.243412,2015/4/1 12:38,121.582632,31.276508,8.12963806403166,0,8.6,0,26.311131353676
21224,2015/4/1 12:41,121.574877,31.274962,2015/4/1 13:08,121.439608,31.259063,25.9551658607982,0,26.9,0,88.2385970988735
21224,2015/4/1 13:34,121.449517,31.25457,2015/4/1 13:53,121.38193,31.242987,13.1057033278374,0,19.3666666666667,0,41.9805319802146
21224,2015/4/1 13:55,121.380582,31.243528,2015/4/1 14:08,121.348832,31.244405,6.03996366197421,0,12.5333333333333,0,21.2959127887381
21224,2015/4/1 14:12,121.35788,31.24231,2015/4/1 14:16,121.370065,31.236813,2.61964482810533,0,4.31666666666667,0,14
21224,2015/4/1 14:43,121.403285,31.15993,2015/4/1 14:53,121.371217,31.209792,12.6564155306593,0,10.7,0,40.3630959103735
21224,2015/4/1 15:06,121.390202,31.207812,2015/4/1 15:31,121.44344,31.190088,10.8673000567743,0,25.1833333333333,0,33.9222802043875
21224,2015/4/1 15:34,121.446098,31.191215,2015/4/1 15:51,121.423555,31.155542,9.01868611721318,0,17.2,0,28.4448466813116
21224,2015/4/1 15:55,121.42558,31.15691,2015/4/1 16:20,121.376838,31.245537,21.7816506076023,0,24.7666666666667,0,73.2139421873683
21224,2015/4/1 16:21,121.379152,31.24999,2015/4/1 16:26,121.389295,31.252675,2.01872886420183,0,4.2,0,14
21224,2015/4/1 16:29,121.39242,31.249177,2015/4/1 16:44,121.398888,31.213018,8.13491525930329,0,14.95,0,26.3237966223279
21224,2015/4/1 16:52,121.415815,31.210532,2015/4/1 17:11,121.375082,31.193468,8.62764445039838,0,19.2333333333333,0,27.5063466809561
21224,2015/4/1 17:15,121.375653,31.196372,2015/4/1 17:23,121.379625,31.210713,3.27756525154386,0,8.33333333333333,0,14.6661566037053
21224,2015/4/1 17:32,121.393242,31.20766,2015/4/1 17:38,121.395643,31.201835,1.37357030918528,0,5.86666666666667,0,14
21224,2015/4/1 17:40,121.397647,31.201053,2015/4/1 18:08,121.395252,31.21516,3.17015531585924,0,27.6,0,14.4083727580622
21224,2015/4/1 18:12,121.398798,31.216327,2015/4/1 18:35,121.434462,31.230595,7.48801056253081,0,22.4666666666667,0,24.7712253500739
21224,2015/4/1 18:39,121.437878,31.229222,2015/4/1 18:53,121.445443,31.21195,4.10172392447694,0,13.9333333333333,0,16.6441374187447
21224,2015/4/1 18:55,121.444352,31.209832,2015/4/1 19:11,121.435642,31.210222,1.65894709052048,0,16.1166666666667,0,14
21224,2015/4/1 19:47,121.456123,31.225333,2015/4/1 20:06,121.486385,31.288472,15.1743591302168,0,18.5666666666667,0,49.4276928687805
21224,2015/4/1 20:08,121.486468,31.290383,2015/4/1 20:14,121.508768,31.301972,4.95987086234622,0,5.8,0,18.7036900696309
21224,2015/4/1 20:21,121.497643,31.277547,2015/4/1 20:42,121.448053,31.234253,13.4752264445207,0,20.6333333333333,0,43.3108152002746
21224,2015/4/1 20:45,121.445995,31.235707,2015/4/1 20:47,121.436477,31.2307,2.12501859346861,0,2.95,0,14
21224,2015/4/1 20:57,121.435175,31.227315,2015/4/1 21:00,121.427712,31.221722,1.88718017434216,0,2.66666666666667,0,14
21224,2015/4/1 21:06,121.432687,31.218947,2015/4/1 21:13,121.473843,31.232882,8.41792589985018,0,6.75,0,27.0030221596404
21224,2015/4/1 21:17,121.474138,31.23108,2015/4/1 21:30,121.417793,31.236707,10.7871785108286,0,13.05,0,33.6338426389831
21224,2015/4/1 21:39,121.427153,31.218943,2015/4/1 21:56,121.41429,31.136908,18.4071826354096,0,17.1333333333333,0,61.0658574874747
21224,2015/4/1 22:16,121.431617,31.182585,2015/4/1 22:35,121.383218,31.214083,11.5686401822013,0,18.8833333333333,0,36.4471046559245
21224,2015/4/1 22:43,121.395273,31.207662,2015/4/1 22:49,121.386722,31.193408,3.56291673750663,0,5.88333333333333,0,15.3510001700159
21224,2015/4/1 22:54,121.390743,31.19551,2015/4/1 23:00,121.394928,31.21674,3.80850540325762,0,5,0,15.9404129678183
21224,2015/4/1 23:04,121.386353,31.211493,2015/4/1 23:14,121.352182,31.183865,0,8.94455872658211,0,9.76666666666667,32.5470232269362
21224,2015/4/1 23:22,121.380617,31.192855,2015/4/1 23:32,121.380247,31.173253,0,4.35985425627894,0,9.71666666666667,18.2427452795903
21224,2015/4/1 23:34,121.379995,31.173827,2015/4/1 23:41,121.369055,31.188635,0,3.89580989151609,0,6.38333333333333,16.7949268615302
21224,2015/4/1 23:58,121.399267,31.193042,2015/4/1 23:59,121.399965,31.195322,0,0.524147251711987,0,0.45,14
21514,2015/4/1 6:51,121.564795,31.22859,2015/4/1 6:54,121.559608,31.206267,5.06147797218355,0,2.8,0,18.9475471332405
21514,2015/4/1 7:07,121.547062,31.21131,2015/4/1 7:29,121.4878,31.142732,18.9667746788394,0,22.4,0,63.0803888438219
21514,2015/4/1 7:41,121.4854,31.146865,2015/4/1 8:38,121.343468,31.196658,29.1890042706426,0,57.5833333333333,0,99.8804153743132
21514,2015/4/1 8:56,121.370875,31.193653,2015/4/1 9:29,121.47951,31.213603,21.1351437016316,0,33.0333333333333,0,70.8865173258739
21514,2015/4/1 9:31,121.482165,31.212217,2015/4/1 9:55,121.46948,31.250493,8.84738014221313,0,23.8,0,28.0337123413115
21514,2015/4/1 10:02,121.477907,31.242193,2015/4/1 10:12,121.441343,31.243373,6.95716598961481,0,10.1666666666667,0,23.4971983750755
21514,2015/4/1 10:15,121.441157,31.241225,2015/4/1 10:22,121.451767,31.227097,3.73392524249275,0,7.55,0,15.7614205819826
21514,2015/4/1 10:25,121.450687,31.225692,2015/4/1 11:04,121.407625,31.175818,13.7883782828928,0,38.5666666666667,0,44.4381618184142
21514,2015/4/1 11:11,121.41227,31.168033,2015/4/1 11:51,121.31847,31.195077,18.8326888662859,0,40.15,0,62.5976799186291
21514,2015/4/1 12:43,121.388067,31.200487,2015/4/1 12:47,121.377482,31.197722,2.10534312313783,0,3.66666666666667,0,14
21514,2015/4/1 13:08,121.41672,31.206705,2015/4/1 13:17,121.433057,31.184757,5.78644300659868,0,9.16666666666667,0,20.6874632158368
21514,2015/4/1 13:19,121.43865,31.186547,2015/4/1 13:32,121.466637,31.224308,9.9428584941504,0,12.9333333333333,0,30.662860385961
21514,2015/4/1 13:34,121.46913,31.226335,2015/4/1 13:39,121.471678,31.233125,1.5858625762817,0,4.36666666666667,0,14
21514,2015/4/1 13:40,121.470388,31.235458,2015/4/1 13:55,121.433063,31.234997,7.09821835560888,0,14.8666666666667,0,23.8357240534613
21514,2015/4/1 13:57,121.435123,31.235458,2015/4/1 14:09,121.447813,31.229465,2.75670961994965,0,12.4166666666667,0,14
21514,2015/4/1 14:11,121.45007,31.229447,2015/4/1 15:45,121.804302,31.151573,69.5799312050533,0,93.95,0,245.287752338192
21514,2015/4/1 16:31,121.560372,31.208403,2015/4/1 17:01,121.432723,31.191982,24.5549660006874,0,30.5333333333333,0,83.1978776024746
21514,2015/4/1 17:05,121.430567,31.188552,2015/4/1 17:18,121.444395,31.19596,3.10393148133396,0,12.65,0,14.2494355552015
21514,2015/4/1 19:13,121.497502,31.15037,2015/4/1 19:45,121.55337,31.205878,16.290476029879,0,31.95,0,53.4457137075646
21635,2015/4/1 0:00,121.43188,31.12393,2015/4/1 0:09,121.369103,31.116028,0,12.0803039828872,0,9.2,45.5758226399123
21635,2015/4/1 15:03,121.451572,31.128372,2015/4/1 15:15,121.453062,31.186897,13.0184547202028,0,12.9666666666667,0,41.6664369927299
21635,2015/4/1 15:23,121.444592,31.189808,2015/4/1 15:37,121.447063,31.158635,6.9484843613513,0,14.1666666666667,0,23.4763624672431
21635,2015/4/1 15:45,121.444187,31.160377,2015/4/1 15:54,121.451895,31.12664,7.64486480166649,0,9,0,25.1476755239996
21635,2015/4/1 16:05,121.443912,31.122718,2015/4/1 16:18,121.433272,31.144395,5.22894393114441,0,12.9666666666667,0,19.3494654347466
21635,2015/4/1 16:22,121.429015,31.145173,2015/4/1 16:59,121.370402,31.193507,15.489847643924,0,36.6666666666667,0,50.5634515181264
21635,2015/4/1 17:02,121.362392,31.192193,2015/4/1 17:18,121.336912,31.168412,7.17441481079401,0,16.5333333333333,0,24.0185955459056
21635,2015/4/1 17:21,121.338387,31.166578,2015/4/1 17:26,121.342663,31.159012,1.86903364869727,0,5,0,14
21635,2015/4/1 17:33,121.346422,31.15797,2015/4/1 17:49,121.368752,31.184077,7.19464596157816,0,16.2166666666667,0,24.0671503077876
21635,2015/4/1 17:59,121.373067,31.172423,2015/4/1 18:11,121.373473,31.15746,3.32851615021298,0,12.2333333333333,0,14.7884387605111
21635,2015/4/1 18:15,121.372057,31.155117,2015/4/1 18:25,121.359408,31.145675,3.19449457675005,0,10.5166666666667,0,14.4667869842001
21635,2015/4/1 18:31,121.362783,31.14455,2015/4/1 18:39,121.387985,31.112765,8.54303080565343,0,8.13333333333333,0,27.3032739335682
21635,2015/4/1 18:58,121.397347,31.108143,2015/4/1 19:05,121.383113,31.094852,4.01039833701246,0,7.1,0,16.4249560088299
21635,2015/4/1 19:19,121.413357,31.113013,2015/4/1 19:25,121.41961,31.125112,2.94229556528717,0,6.05,0,14
21635,2015/4/1 19:42,121.429352,31.125302,2015/4/1 19:49,121.416443,31.135715,3.37661526433926,0,7.63333333333333,0,14.9038766344142
21635,2015/4/1 19:51,121.413955,31.140037,2015/4/1 20:19,121.506403,31.257762,31.5389704415043,0,27.3833333333333,0,108.340293589415
21635,2015/4/1 20:33,121.486798,31.247862,2015/4/1 21:00,121.531343,31.205543,12.6622774131464,0,27.1166666666667,0,40.3841986873269
21635,2015/4/1 21:04,121.535303,31.191838,2015/4/1 21:21,121.577007,31.137552,14.4475017429897,0,17.4833333333333,0,46.8110062747631
21635,2015/4/1 22:23,121.435623,31.17133,2015/4/1 22:30,121.446068,31.146235,5.92430002072887,0,6.81666666666667,0,21.0183200497493
21975,2015/4/1 7:44,121.393573,31.309463,2015/4/1 7:49,121.405388,31.309877,2.2467782365385,0,5.61666666666667,0,14
21975,2015/4/1 7:58,121.419263,31.29499,2015/4/1 8:07,121.445205,31.294042,4.93436871554815,0,8.86666666666667,0,18.6424849173156
21975,2015/4/1 8:13,121.452718,31.286325,2015/4/1 9:08,121.50862,31.19708,22.5142459217512,0,55.0833333333333,0,75.8512853183042
21975,2015/4/1 9:10,121.509832,31.198075,2015/4/1 9:23,121.513827,31.165533,7.27681681241863,0,12.6666666666667,0,24.2643603498047
21975,2015/4/1 9:26,121.517162,31.165752,2015/4/1 9:54,121.437258,31.119098,18.4108640980159,0,28.05,0,61.0791107528571
21975,2015/4/1 10:03,121.446608,31.121385,2015/4/1 11:13,121.323172,31.191325,28.1739081582406,0,69.9833333333333,0,96.2260693696663
21975,2015/4/1 11:58,121.342417,31.19582,2015/4/1 12:16,121.400392,31.277952,21.334236868842,0,18.5666666666667,0,71.6032527278311
21975,2015/4/1 12:24,121.393167,31.271182,2015/4/1 12:31,121.388998,31.252682,4.18984959486331,0,6.66666666666667,0,16.855639027672
21975,2015/4/1 12:36,121.391862,31.242967,2015/4/1 12:50,121.353707,31.219012,9.0013791840778,0,13.9666666666667,0,28.4033100417867
21975,2015/4/1 12:52,121.353923,31.218775,2015/4/1 13:03,121.388265,31.199862,7.76907251821847,0,11.15,0,25.4457740437243
21975,2015/4/1 13:05,121.389062,31.196848,2015/4/1 13:23,121.439913,31.203847,9.79749125629745,0,18.35,0,30.3139790151139
21975,2015/4/1 13:34,121.425993,31.214928,2015/4/1 13:43,121.387095,31.204153,7.77697207125058,0,9.11666666666667,0,25.4647329710014
21975,2015/4/1 13:59,121.344115,31.195272,2015/4/1 14:13,121.382487,31.12604,17.0404215298389,0,14.5333333333333,0,56.1455175074201
21975,2015/4/1 15:16,121.34266,31.195208,2015/4/1 15:38,121.433952,31.122985,23.6603956391698,0,21.5,0,79.9774243010112
21975,2015/4/1 15:50,121.451627,31.127413,2015/4/1 15:58,121.434937,31.107018,5.53798718460002,0,8.63333333333333,0,20.09116924
21975,2015/4/1 16:29,121.39542,31.1731,2015/4/1 17:11,121.371212,31.347562,39.0705550678403,0,41.7833333333333,0,135.453998244225
21975,2015/4/1 17:20,121.377608,31.351543,2015/4/1 17:57,121.432358,31.242635,26.3601031011493,0,37.2,0,89.6963711641376
21975,2015/4/1 18:00,121.43527,31.239948,2015/4/1 18:12,121.434775,31.22065,4.29271156706108,0,12.7,0,17.1025077609466
21975,2015/4/1 18:23,121.41252,31.210455,2015/4/1 18:48,121.33764,31.22585,14.6470217609533,0,25.0333333333333,0,47.5292783394317
21975,2015/4/1 19:18,121.344082,31.19515,2015/4/1 19:36,121.419085,31.245658,18.1559655624056,0,18.45,0,60.1614760246603
21975,2015/4/1 19:49,121.441813,31.231257,2015/4/1 19:58,121.439777,31.217322,3.1230976415226,0,9.55,0,14.2954343396542
21975,2015/4/1 20:01,121.435392,31.216472,2015/4/1 20:14,121.454647,31.274692,13.4551727189102,0,12.3166666666667,0,43.2386217880767
21975,2015/4/1 20:37,121.449318,31.22903,2015/4/1 20:47,121.462462,31.20652,5.59546118918053,0,9.76666666666667,0,20.2291068540333
21975,2015/4/1 21:02,121.434432,31.195787,2015/4/1 21:21,121.520352,31.213875,16.8310029254903,0,19.0833333333333,0,55.3916105317652
21975,2015/4/1 21:23,121.52119,31.213843,2015/4/1 21:35,121.554882,31.205513,6.67076825045127,0,12.9333333333333,0,22.809843801083
21975,2015/4/1 21:39,121.556018,31.205945,2015/4/1 21:45,121.561765,31.229288,5.30506567602187,0,6.51666666666667,0,19.5321576224525
21975,2015/4/1 21:56,121.53336,31.227105,2015/4/1 22:01,121.523952,31.206968,4.82249692102304,0,4.95,0,18.3739926104553
21975,2015/4/1 22:08,121.520065,31.210228,2015/4/1 22:16,121.527883,31.2241,3.42462542770412,0,7.93333333333333,0,15.0191010264899
21975,2015/4/1 22:28,121.479087,31.221035,2015/4/1 22:38,121.462813,31.198562,5.87870028807465,0,10.1,0,20.9088806913791
21975,2015/4/1 22:41,121.461085,31.196523,2015/4/1 22:56,121.416782,31.135158,16.0409953504293,0,15.1666666666667,0,52.5475832615456
21975,2015/4/1 23:06,121.403772,31.174668,2015/4/1 23:13,121.427453,31.170062,0,4.6209785445837,0,6.63333333333333,19.0574530591012
21975,2015/4/1 23:16,121.43331,31.170773,2015/4/1 23:26,121.398435,31.142862,0,9.0873248984036,0,10.4333333333333,32.9924536830192
21975,2015/4/1 23:57,121.39552,31.167832,2015/4/1 23:58,121.39534,31.162958,0,1.0844692178181,0,0.9,14
21983,2015/4/1 0:00,121.447558,31.224772,2015/4/1 0:10,121.398017,31.223718,0,9.42440278368719,0,10.6833333333333,34.044136685104
21983,2015/4/1 0:26,121.395143,31.207802,2015/4/1 0:49,121.450767,31.312597,0,25.5920888855057,0,22.55,108.810975984167
21983,2015/4/1 8:58,121.492125,31.173405,2015/4/1 9:08,121.529582,31.169597,7.17751298385349,0,9.81666666666667,0,24.0260311612484
21983,2015/4/1 9:12,121.52445,31.168285,2015/4/1 9:43,121.60858,31.255822,25.1997336712902,0,31.1666666666667,0,85.5190412166448
21983,2015/4/1 9:59,121.569355,31.257458,2015/4/1 10:11,121.60522,31.259403,6.83188514464087,0,12.2166666666667,0,23.1965243471381
21983,2015/4/1 10:17,121.592427,31.252088,2015/4/1 10:20,121.608842,31.255658,3.2201593861576,0,2.86666666666667,0,14.5283825267782
21983,2015/4/1 10:53,121.571758,31.255595,2015/4/1 11:00,121.586095,31.245798,3.4895362729139,0,7.81666666666667,0,15.1748870549934
21983,2015/4/1 11:04,121.585562,31.245528,2015/4/1 11:55,121.439072,31.219522,28.4504115216348,0,51.5333333333333,0,97.2214814778852
21983,2015/4/1 11:57,121.440203,31.216873,2015/4/1 12:21,121.421105,31.15332,14.5931208338412,0,23.95,0,47.3352350018282
21983,2015/4/1 12:47,121.502827,31.178367,2015/4/1 12:50,121.501618,31.166218,2.71159049176124,0,3.71666666666667,0,14
21983,2015/4/1 12:57,121.49838,31.180842,2015/4/1 13:22,121.45822,31.220095,11.6001564000673,0,24.0666666666667,0,36.5605630402421
21983,2015/4/1 13:47,121.516998,31.231028,2015/4/1 13:51,121.532135,31.239608,3.45337003243406,0,4.21666666666667,0,15.0880880778417
21983,2015/4/1 13:59,121.539545,31.23884,2015/4/1 14:23,121.587833,31.156397,20.5068787636157,0,24.2166666666667,0,68.6247635490165
21983,2015/4/1 14:35,121.558285,31.181188,2015/4/1 14:39,121.560587,31.198763,3.93296061809812,0,4.63333333333333,0,16.2391054834355
21983,2015/4/1 14:46,121.553057,31.205797,2015/4/1 14:49,121.537232,31.20865,3.07621279223078,0,3.48333333333333,0,14.1829107013539
21983,2015/4/1 15:06,121.55031,31.213787,2015/4/1 15:12,121.56591,31.229083,4.51369659076704,0,6.43333333333333,0,17.6328718178409
21983,2015/4/1 15:18,121.55413,31.229515,2015/4/1 15:25,121.53545,31.217272,4.4758839576645,0,7.16666666666667,0,17.5421214983948
21983,2015/4/1 15:30,121.535453,31.220355,2015/4/1 15:42,121.506533,31.238842,6.86645372904376,0,11.85,0,23.279488949705
21983,2015/4/1 15:43,121.505518,31.238745,2015/4/1 16:46,121.37807,31.159113,30.0231903674312,0,62.7666666666667,0,102.883485322752
21983,2015/4/1 16:59,121.418762,31.16927,2015/4/1 17:15,121.473253,31.23151,17.2925238861429,0,16.25,0,57.0530859901143
21983,2015/4/1 17:36,121.502638,31.237997,2015/4/1 17:52,121.548087,31.227305,8.96365179955374,0,15.2,0,28.312764318929
21983,2015/4/1 18:26,121.546088,31.23018,2015/4/1 18:38,121.604352,31.261993,13.1442883642143,0,12.3333333333333,0,42.1194381111716
21983,2015/4/1 19:02,121.62219,31.263198,2015/4/1 19:33,121.500912,31.17861,29.7634686177783,0,31.45,0,101.948487024002
